variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__om0[C_840_S_67_R_022,Intercept]",0.007348986667643765,0.007247645255910673,0.0041101034281654245,0.004279525099339305,7.01315131383673e-4,0.014289621474453507,1.0060930113658333,1650.8995077500713,3325.369179214207,22
"r_TransectID__om0[C_840_S_67_R_023,Intercept]",0.0032351092100954136,0.003226144180448037,0.0054869734384062506,0.0056868494879362035,-0.005708368040262749,0.012207555445441843,1.0234514626087405,232.54351891923136,286.01725054639616,22
"r_TransectID__om0[C_840_S_67_R_024,Intercept]",0.00795802058445593,0.007849994252656388,0.004430026300514118,0.004746686470745355,0.0010454285322908582,0.015343484925044427,1.0100189584283863,1214.9036887269158,2478.431852381808,22
"r_TransectID__om0[C_840_S_67_R_058,Intercept]",0.014743764011762472,0.015051714373122749,0.006485198462245127,0.006196461921934135,0.00377725000323141,0.024912117555213522,1.0034716768454643,2581.1460514216237,3208.2673534158585,22
"r_TransectID__om0[C_840_S_67_R_064,Intercept]",0.026719203209744285,0.02643724266872529,0.006752358425421676,0.006677480778335737,0.015896562572281003,0.037943763668877035,1.0028914585899649,2008.6721049360515,3642.4738002183867,22
"r_TransectID__om0[C_840_S_67_R_065,Intercept]",-0.005821954026601036,-0.005984231779557633,0.008833752592548054,0.009156801911103114,-0.019898510526321602,0.008892154906684336,1.0042638264904076,1500.019949675343,3055.8161794803204,22
"r_TransectID__om0[C_840_S_91_R_070,Intercept]",0.027361974510013123,0.02748099113253962,0.00397828734256368,0.0040914073983822075,0.020828739216151953,0.033661094625037954,1.0047388044089947,1463.302409959495,2672.633313463947,22
"r_TransectID__om0[C_840_S_91_R_309,Intercept]",-0.02414356333320715,-0.02466361451882452,0.008657497771381781,0.008404634661565567,-0.038276731782683995,-0.009524342268712052,1.0223474855500818,3565.4284791994555,3694.8806421845284,22
"r_TransectID__logitd0[C_840_S_34_R_002,Intercept]",-1.1573250584590167,-1.135802048801955,0.5396092507554092,0.5006634747098683,-2.116410590891759,-0.3292536630171127,1.0259502010430945,1771.4061946850536,371.23575575730047,22
"r_TransectID__logitd0[C_840_S_34_R_003,Intercept]",-1.4965953308428452,-1.4492576415715082,0.5775511339875231,0.562572075680864,-2.5234497343259847,-0.5899838555559102,1.0315463127094686,169.85468643864272,129.83497198932278,22
"r_TransectID__logitd0[C_840_S_34_R_005,Intercept]",-0.8729916357809218,-0.84593021465173035,0.5905845559601547,0.5699118760654196,-1.9156202787117456,-0.0010398156540028572,1.009621518395548,2995.0767510041915,3506.416306448053,22
"r_TransectID__logitd0[C_840_S_34_R_006,Intercept]",0.228871303586588,0.31193968114054726,0.568664431687528,0.5775180793960712,-0.7661380281659873,1.0182142896304929,1.012494404108156,581.7300062753839,3522.3163898926177,22
"r_TransectID__logitd0[C_840_S_34_R_007,Intercept]",0.14285346362079426,0.22018751533163453,0.3858647554320949,0.33229506157613287,-0.5924946417922836,0.6483887248327145,1.0304993650350844,3308.546509966482,3505.881264044813,22
"r_TransectID__logitd0[C_840_S_34_R_008,Intercept]",0.22668840961994358,0.24552560958301609,0.18611808058412285,0.17738252459632184,-0.07961070590491573,0.49440417046996316,1.0292927144061221,174.2132217905668,1006.4130242783309,22
"r_TransectID__logitd0[C_840_S_34_R_009,Intercept]",0.08973543219246748,0.17126776022774853,0.5139637109177927,0.4571476699196513,-0.8879520640537094,0.7610651503117943,1.0061891736924462,1258.7211915080627,3571.989917383825,22
"r_TransectID__logitd0[C_840_S_34_R_010,Intercept]",0.23462313776003707,0.2784349434184545,0.47488470929902177,0.4354917097243046,-0.61915965851349,0.8995147845664895,1.0041530583111395,1810.367862286074,3200.7273408458977,22
"r_TransectID__logitd0[C_840_S_34_R_011,Intercept]",-1.8650370527264626,-1.8451982146603176,0.5287819956097778,0.518994715323331,-2.799759035739076,-1.0384679699528072,1.0175508791025296,3078.897331125429,3573.4114598132255,22
"r_TransectID__logitd0[C_840_S_34_R_012,Intercept]",-0.988951095307975,-0.8986858966835158,0.5943911252880985,0.5722772231013039,-2.0212793103335662,-0.14128104531579258,1.031236939647002,256.58932917078323,2772.5538868698814,22
"r_TransectID__logitd0[C_840_S_34_R_013,Intercept]",-1.2239048777308006,-1.1680037009809885,0.5560117206084848,0.5653553766046819,-2.2322835947625443,-0.4511905591752257,1.0110280761843669,615.1728605020348,3961.6358245878437,22
"r_TransectID__logitd0[C_840_S_34_R_014,Intercept]",-1.2250516886375467,-1.187597593326437,0.5328933277188046,0.5051523928587474,-2.2037614131525363,-0.4456207018140862,1.0176007683312138,3479.7143567942517,3783.806073825044,22
"r_TransectID__logitd0[C_840_S_34_R_015,Intercept]",-1.9601949515907977,-1.9013088287558042,0.5677087620377302,0.5612906649477263,-2.9819520992571014,-1.0883983271773765,1.0315490527966495,2607.8735218333018,2315.578454706874,22
"r_TransectID__logitd0[C_840_S_34_R_016,Intercept]",-1.40627316010382,-1.3462102457758776,0.5400436398183257,0.5549775760466621,-2.3355964649087975,-0.6223248172492685,1.0133823791984502,568.0860747453362,3649.4429820768673,22
"r_TransectID__logitd0[C_840_S_34_R_017,Intercept]",0.8676102857318747,0.8691362999607972,0.14905959366404942,0.15354453823862899,0.6285783407798753,1.1110304712010364,1.0279028538643629,177.32703034140943,193.81432065390962,22
"r_TransectID__logitd0[C_840_S_34_R_018,Intercept]",0.8168746374012981,0.8191362672661984,0.16144996515258164,0.16680004913320678,0.5562546474101657,1.0790284696045702,1.0270334182043421,183.2085915516789,263.0245290351185,22
"r_TransectID__logitd0[C_840_S_34_R_019,Intercept]",1.049698117152168,1.044801788003272,0.13667873230779382,0.13858727457873163,0.8346315530086332,1.2830846757080534,1.0088732723251919,686.5422590626566,3182.19119969136,22
"r_TransectID__logitd0[C_840_S_34_R_020,Intercept]",0.2450318697637795,0.34498493723063345,0.47996048027879423,0.4240945361155273,-0.7314220349582591,0.8528667545222125,1.0318577310839274,160.74516144055693,111.18590325540693,22
"r_TransectID__logitd0[C_840_S_34_R_021,Intercept]",1.3229661875888652,1.3284129147589179,0.13394023141851064,0.1324300717097591,1.078563557522027,1.5352493673690155,1.0279992264403306,159.8003950171366,57.34573988393724,22
"r_TransectID__logitd0[C_840_S_34_R_022,Intercept]",0.8566725329945415,0.8783563012300002,0.27323159638266276,0.2396971577952923,0.3539949981960754,1.2294905162164202,1.0104234064062803,2818.5052641805937,3346.3180519970083,22
"r_TransectID__logitd0[C_840_S_34_R_023,Intercept]",-1.4626762588585067,-1.392160035691222,0.5927743816211822,0.5948508172365089,-2.4777683424931785,-0.6079690351787063,1.021517342547617,228.22205125044303,1293.0071000459045,22
"r_TransectID__logitd0[C_840_S_34_R_024,Intercept]",0.2728115897909749,0.3339097192607755,0.44930168001658716,0.39818442075754024,-0.53470924959695,0.8703162852135317,1.003546415618971,2318.428541876675,3693.0238013030175,22
"r_TransectID__logitd0[C_840_S_34_R_025,Intercept]",0.3279330311721564,0.3934192352148765,0.44185490709020975,0.41212362742504555,-0.4522282764212814,0.9203100333123949,1.0135958188043832,556.7416918210162,3751.424422785434,22
"r_TransectID__logitd0[C_840_S_34_R_026,Intercept]",-1.12046308240268,-1.0985700962525478,0.4735952940453628,0.44124995807564127,-2.00528242499514,-0.4433089520034984,1.0098649968835396,3628.3903854176656,3663.0422186331843,22
"r_TransectID__logitd0[C_840_S_34_R_027,Intercept]",0.07114096587140209,0.10598112304882404,0.4895226872637347,0.4535038154387851,-0.8117915693847972,0.7671095562247906,1.0097536399463363,3790.410704968037,3774.960801804881,22
"r_TransectID__logitd0[C_840_S_34_R_028,Intercept]",0.07962348309000654,0.16218975291748547,0.4671768637022753,0.4223862975791292,-0.727591651024056,0.7106056672453493,1.0224577784451587,257.4679954879872,1699.3757947505187,22
"r_TransectID__logitd0[C_840_S_34_R_029,Intercept]",-0.975078723725637,-0.8716743373408404,0.5806694169623985,0.5532044018923756,-2.1957138093333795,-0.1896895212482321,1.0382893827666795,143.95351386454507,46.1960619512398,22
"r_TransectID__logitd0[C_840_S_34_R_030,Intercept]",-1.324908603434641,-1.2814733108947922,0.5932461807782506,0.6251147158789566,-2.408088643329334,-0.43493871746696783,1.0047734068294836,898.2807483404764,530.8303839536719,22
"r_TransectID__logitd0[C_840_S_34_R_031,Intercept]",-1.1199264441506718,-1.0898976180882922,0.5506769217847607,0.508832114566469,-2.1231698897654105,-0.30218617423138155,1.0261664500697598,3769.525059757649,3647.169252804688,22
"r_TransectID__logitd0[C_840_S_34_R_032,Intercept]",-0.02925860921875842,0.06689183780485905,0.5115806843619392,0.43679183826415535,-1.006336845565579,0.6468285495648913,1.0139861925872193,3315.1590792961633,3683.3233915844985,22
"r_TransectID__logitd0[C_840_S_34_R_033,Intercept]",0.2262813893570634,0.2814608286257165,0.36652437984107733,0.29512966836479615,-0.5090969067029858,0.6876495732901626,1.0076061662143827,1402.9851291906627,361.2503066405219,22
"r_TransectID__logitd0[C_840_S_34_R_034,Intercept]",0.4289524734854865,0.4670872905844585,0.2756480096516109,0.22971944073136713,-0.07513032460216663,0.8159402687293753,1.0131571869511133,2733.0110263659403,2981.241962826709,22
"r_TransectID__logitd0[C_840_S_34_R_035,Intercept]",0.22985006101418626,0.26832000738284423,0.713477177307206,0.7351092471951841,-0.9989301622489486,1.2593680814139947,1.0192688097156588,288.021412106719,4045.3864255257827,22
"r_TransectID__logitd0[C_840_S_34_R_036,Intercept]",1.5431096287836836,1.5397207712507563,0.15059093584957292,0.15192425703094112,1.3046748515383715,1.7953539827852147,1.0267951505997277,195.52956110322438,332.0275497819398,22
"r_TransectID__logitd0[C_840_S_34_R_037,Intercept]",1.3553920490626268,1.395174855281364,0.3018806708871353,0.227318215954076,0.7952643298061255,1.72665871860396,1.0031775465501436,3438.194224677326,3527.9520758873355,22
"r_TransectID__logitd0[C_840_S_34_R_038,Intercept]",-0.016401360322152062,0.04882236909076523,0.5139589615425143,0.45319988210784273,-0.9954533308047259,0.711464410638278,1.0357617632872647,3834.557195362024,3910.0608126346197,22
"r_TransectID__logitd0[C_840_S_34_R_039,Intercept]",-0.3872069442486244,-0.3306650962631349,0.5782006512391249,0.5643615517105559,-1.3714241149638484,0.4557979433833145,1.0145431375234346,273.3685524072349,312.164461923322,22
"r_TransectID__logitd0[C_840_S_34_R_040,Intercept]",-1.1748506748044134,-1.1383833287931657,0.5161200194653562,0.4780821035507485,-2.124138898444058,-0.43936050501785184,1.0124445086176859,2705.95554950651,3696.791055915029,22
"r_TransectID__logitd0[C_840_S_34_R_041,Intercept]",0.03939948045845259,0.09502403195556416,0.5432303657695575,0.5559967662028837,-0.938634746605701,0.8452918608819691,1.0052059531844033,1013.0895287812456,3607.743667435546,22
"r_TransectID__logitd0[C_840_S_34_R_042,Intercept]",-0.459971438703563,-0.3791887304898327,0.5103623597689341,0.4579816120461,-1.3955101153085323,0.2539718230140835,1.0142820649107647,3616.926334359295,3768.9295261644797,22
"r_TransectID__logitd0[C_840_S_34_R_043,Intercept]",1.037715592432135,1.0593577258795082,0.18742057306131518,0.1625921480935761,0.7361301700208696,1.2967875357798135,1.0238426080242609,220.6956146840129,1100.0540860984588,22
"r_TransectID__logitd0[C_840_S_34_R_044,Intercept]",-0.9506576501973214,-0.9012515035125932,0.5041240348991112,0.49723973839461677,-1.8244010312073322,-0.20714923782417943,1.0045460772753088,659.8430778462771,359.1267282368855,22
"r_TransectID__logitd0[C_840_S_34_R_045,Intercept]",0.7910495319543079,0.7960403507976848,0.12127870091802057,0.11547967844021671,0.5438323172622779,0.9839567199110384,1.0385782679845903,122.38292055754314,29.411938065114416,22
"r_TransectID__logitd0[C_840_S_34_R_046,Intercept]",-0.45372080500617,-0.40596222272440197,0.547570833916243,0.5462064267082579,-1.4319484239227052,0.2879170759756905,1.0160072368915587,362.75334191406284,3972.276979684416,22
"r_TransectID__logitd0[C_840_S_34_R_047,Intercept]",-0.32531021273909644,-0.23381389905575897,0.49149455690188465,0.4261433345811743,-1.2430225064982952,0.33206827902436165,1.0030605909707637,3452.501147892371,3741.5739776513924,22
"r_TransectID__logitd0[C_840_S_34_R_048,Intercept]",0.9208849491149325,0.919870062364581,0.16222652263136422,0.1661449430077857,0.6552358491268946,1.1861017296042966,1.0280317847578972,166.42411048780605,126.3665713413257,22
"r_TransectID__logitd0[C_840_S_34_R_049,Intercept]",0.6280064135414847,0.6327155391022596,0.17956695705543213,0.18971066509296403,0.3406200468055853,0.913510686417002,1.0123244371901365,613.9230113939666,3161.3043541317707,22
"r_TransectID__logitd0[C_840_S_34_R_050,Intercept]",-1.5227484698446572,-1.4670403984032574,0.5454624278661163,0.5641914340569878,-2.4433997139973003,-0.7079079959694351,1.0092531105139646,704.7987399402984,3272.425000687743,22
"r_TransectID__logitd0[C_840_S_34_R_051,Intercept]",0.2985851869863402,0.30329912430605305,0.16362111268529433,0.16777173950963192,0.041894952635865984,0.5644684014842296,1.0219530374238794,299.92044685520744,2912.762979546398,22
"r_TransectID__logitd0[C_840_S_34_R_052,Intercept]",-1.3357418061631234,-1.3188681114900196,0.5557506011643547,0.5247811948833563,-2.3130030308091523,-0.5078641256708865,1.0038772812437904,3079.42018055176,3871.6514251275426,22
"r_TransectID__logitd0[C_840_S_34_R_053,Intercept]",0.27883332145873396,0.3470876448298239,0.36319754935568294,0.32210074792525356,-0.374307910543173,0.7219338345865778,1.0087149646904672,991.1300133083174,3163.0073078912737,22
"r_TransectID__logitd0[C_840_S_34_R_055,Intercept]",1.0735528627846864,1.0871280573897744,0.2165578358560597,0.17998154416852938,0.7156746531475486,1.385368747470505,1.0024765974363707,2936.1280558919,3247.9817427030357,22
"r_TransectID__logitd0[C_840_S_34_R_056,Intercept]",0.3853711188582517,0.4818683065858081,0.49385970580349203,0.4275946479287466,-0.526233711806899,1.0189083628114648,1.0065505291394776,1347.8108917198188,3628.9778919152823,22
"r_TransectID__logitd0[C_840_S_34_R_057,Intercept]",0.9848710545546174,1.0521307115617797,0.4539323382289097,0.39058833780634833,0.12366913754507299,1.5592702440008712,1.0021391486724964,3343.3687568535906,3521.295033276304,22
"r_TransectID__logitd0[C_840_S_34_R_064,Intercept]",0.049838671467768776,0.08730299368576078,0.6710816942963094,0.7158093783568827,-1.077276927721915,1.104761308761433,1.0076249579665406,873.028624728401,792.8732224795828,22
"r_TransectID__logitd0[C_840_S_34_R_065,Intercept]",-0.30952945025331785,-0.2303729027920704,0.6778586347144153,0.6262222305661537,-1.4791028179519619,0.7109711080987788,1.00311894934908,3914.612267434955,3916.359212958401,22
"r_TransectID__logitd0[C_840_S_34_R_066,Intercept]",0.42505999610160267,0.45059883102664694,0.7258999452676077,0.7683695313416001,-0.7373820635130218,1.5833884211281273,1.009215741136644,666.7457198102544,3625.381030871435,22
"r_TransectID__logitd0[C_840_S_34_R_067,Intercept]",-0.08689174519642945,-0.052944219418831776,0.6631611165147305,0.7079359059511212,-1.1791917168227142,0.9353585098447165,1.0062888174267992,1183.8200617876169,3730.5864725329257,22
"r_TransectID__logitd0[C_840_S_34_R_068,Intercept]",0.7561757489226946,0.9403097979743422,0.7644966567458198,0.6584390479992969,-0.7356989610539241,1.7179629949361197,1.0066391526604472,2364.161839733539,3595.207832390328,22
"r_TransectID__logitd0[C_840_S_34_R_069,Intercept]",-0.3510685352511313,-0.26789856999866857,0.6804839742526576,0.6330520118111729,-1.5557519433150457,0.6635734625253625,1.0149116869487071,2727.0632140548514,707.4180252457318,22
"r_TransectID__logitd0[C_840_S_34_R_070,Intercept]",-0.2780052475677675,-0.20552463645588115,0.6456971590867412,0.6020885561156873,-1.411417601290504,0.6735472328442825,1.0050991351858825,1935.319670246075,3847.6597772087575,22
"r_TransectID__logitd0[C_840_S_34_R_071,Intercept]",-0.1042779731997204,-0.058174806398247354,0.690994689743672,0.6903081498127454,-1.3456139016945143,0.8897025526112446,1.0199982753318566,242.16900852349696,502.6876309234511,22
"r_TransectID__logitd0[C_840_S_34_R_072,Intercept]",0.1799666477279408,0.2557315838027659,0.699326502365093,0.727290877864352,-1.058668909015352,1.168721723570849,1.0046262244270272,1003.2021499838247,3934.4815639528183,22
"r_TransectID__logitd0[C_840_S_34_R_074,Intercept]",0.3166461748077424,0.344782231440265,0.7063281087033738,0.7185611093412801,-0.9179183498970954,1.319169501326009,1.0165991934500171,327.379130862854,3262.9144123811084,22
