RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.878000421084225,27,C_840_S_63_R_107,0.46009599933719225,0.1253547137304772,0.02854377804671353,0.8869039089318111,0.46098055910338526
0.9811353247783676,27,C_840_S_63_R_108,0.7549823542212637,0.1253547137304772,0.02854377804671353,0.9891108784066642,0.7555217418781949
0.46459264391205546,27,C_840_S_63_R_109,1.0626184840633728,0.1253547137304772,0.02854377804671353,0.48120695031518806,1.0630017826599918
1.1197521257297742,27,C_840_S_63_R_202,1.081232459713321,0.1253547137304772,0.02854377804671353,1.1267469224856121,1.081609161944784
0.7988552271042442,27,C_840_S_63_R_203,0.7921616526167233,0.1253547137304772,0.02854377804671353,0.808630619087741,0.7926757414867938
0.9548340642397184,27,C_840_S_63_R_204,0.6693044819847929,0.1253547137304772,0.02854377804671353,0.9630274629972857,0.6699128576689001
1.0171037858724283,27,C_840_S_63_R_205,1.2931991351542422,0.1253547137304772,0.02854377804671353,1.0247994513515688,1.2935141090953977
0.9810190646883667,27,C_840_S_63_R_207,0.7538815323244313,0.1253547137304772,0.02854377804671353,0.9889955558729715,0.7544217070346085
0.8828917703636565,27,C_840_S_63_R_208,1.4470308925840167,0.1253547137304772,0.02854377804671353,0.891746422717984,1.4473123890016544
0.8766078694499332,27,C_840_S_63_R_210,0.5027439700559904,0.1253547137304772,0.02854377804671353,0.88552535877636,0.5035536184884769
0.9546984546583412,27,C_840_S_63_R_212,0.7303185465117487,0.1253547137304772,0.02854377804671353,0.9628930073385489,0.7308761363214791
0.9851636601824488,27,C_840_S_63_R_213,1.1866142370068302,0.1253547137304772,0.02854377804671353,0.9931068631313196,1.1869574949139847
0.7552521885019664,27,C_840_S_63_R_223,0.9666308335154749,0.1253547137304772,0.02854377804671353,0.7655845299452306,0.9670521783068387
1.0886795300868055,27,C_840_S_63_R_224,1.3503391596965064,0.1253547137304772,0.02854377804671353,1.095872676675752,1.3506408084590984
0.9394124940164322,27,C_840_S_63_R_230,0.5627089806463098,0.1253547137304772,0.02854377804671353,0.9477392247705184,0.5634324663747992
1.1785956210628008,27,C_840_S_63_R_231,1.213448636967287,0.1253547137304772,0.02854377804671353,1.1852431996189048,1.213784306136369
1.052255359550971,27,C_840_S_63_R_311,1.4290449342745644,0.1253547137304772,0.02854377804671353,1.0596957799095894,1.4293299729037288
0.7526036471404214,27,C_840_S_80_R_002,0.4147700355016606,0.1253547137304772,0.02854377804671353,0.7629718565868034,0.41575104283119824
0.3736555214616965,27,C_840_S_80_R_003,0.36595369847164255,0.1253547137304772,0.02854377804671353,0.3941221295147765,0.3670651940599298
0.7992440729319592,27,C_840_S_80_R_004,0.35089032252128954,0.1253547137304772,0.02854377804671353,0.8090147664729717,0.35204937963909927
0.4206509856157859,27,C_840_S_80_R_005,0.5023600500731785,0.1253547137304772,0.02854377804671353,0.4389317212892935,0.5031703162694581
0.20223168850341489,27,C_840_S_80_R_006,0.24960249202751136,0.1253547137304772,0.02854377804671353,0.2379316290226924,0.2512292803228237
0.8524241298606781,27,C_840_S_80_R_007,0.5017119437347756,0.1253547137304772,0.02854377804671353,0.8615919576128738,0.5025232549358355
0.7935444505667274,27,C_840_S_80_R_008,0.35511585283324326,0.1253547137304772,0.02854377804671353,0.803384465420946,0.35626116291094895
0.8320542658410545,27,C_840_S_80_R_009,0.3472391916019262,0.1253547137304772,0.02854377804671353,0.8414440596728615,0.34841039515137784
0.25694023224958357,27,C_840_S_80_R_010,0.3153384446399559,0.1253547137304772,0.02854377804671353,0.2858882425055634,0.3166276708266771
0.8309962123216731,27,C_840_S_80_R_011,0.5862872268423938,0.1253547137304772,0.02854377804671353,0.8403978279049852,0.586981651862922
0.8290927493129485,27,C_840_S_80_R_013,0.4881189870057706,0.1253547137304772,0.02854377804671353,0.838515707197995,0.488952853290294
0.5026817333634741,27,C_840_S_80_R_101,0.6960727786648199,0.1253547137304772,0.02854377804671353,0.518075987970642,0.6966577785852559
0.7214069868960403,27,C_840_S_82_R_003,0.1373666972702514,0.1253547137304772,0.02854377804671353,0.7322170750514314,0.14030095075984672
0.15585061879745293,27,C_840_S_82_R_004,0.20278743516893671,0.1253547137304772,0.02854377804671353,0.2000080489230343,0.2047864525001001
0.5513546616771127,27,C_840_S_82_R_005,0.3695180987758053,0.1253547137304772,0.02854377804671353,0.5654252976366846,0.37061890479044085
0.38999057083372146,27,C_840_S_82_R_006,0.4734402982553303,0.1253547137304772,0.02854377804671353,0.40964185527563196,0.47429997182930145
0.8411339355339795,27,C_840_S_82_R_007,0.513158033864232,0.1253547137304772,0.02854377804671353,0.8504234837781297,0.513951276858599
0.4488486781490428,27,C_840_S_82_R_008,0.4660708001733409,0.1253547137304772,0.02854377804671353,0.4660246132240151,0.4669440416574542
0.42625840034959855,27,C_840_S_82_R_009,0.36034950925485537,0.1253547137304772,0.02854377804671353,0.44430848306446785,0.3614782373606953
0.7748894181963798,27,C_840_S_82_R_010,0.2420755072275305,0.1253547137304772,0.02854377804671353,0.7849633205998697,0.24375253529890967
0.5641488638936151,27,C_840_S_82_R_011,0.4261172967913488,0.1253547137304772,0.02854377804671353,0.5779080765025754,0.4270722396620348
0.2778847673121962,27,C_840_S_82_R_012,0.4123024020267057,0.1253547137304772,0.02854377804671353,0.30485037011393523,0.4132892667154221
0.3180549373500685,27,C_840_S_88_R_031,0.6041081951400291,0.1253547137304772,0.02854377804671353,0.3418665637748241,0.604782158054058
0.8144851457194962,27,C_840_S_88_R_043,0.5310325349823309,0.1253547137304772,0.02854377804671353,0.8240751524297761,0.5317991166549082
0.5672020875915004,27,C_840_S_88_R_044,0.5941926986350097,0.1253547137304772,0.02854377804671353,0.5808889845939635,0.5948778953502437
0.9232978159838108,27,C_840_S_88_R_046,0.8054113198927852,0.1253547137304772,0.02854377804671353,0.9317685663591173,0.8059169569357743
0.8281275568488764,27,C_840_S_88_R_048,0.6231215282139233,0.1253547137304772,0.02854377804671353,0.837561373671768,0.6237749483498317
0.8555878072249181,27,C_840_S_88_R_127,1.732416776486534,0.1253547137304772,0.02854377804671353,0.8647220941588075,1.7326519081215284
0.11413324043018268,28,C_840_S_02_R_004,0.11919548613329776,0.11014733105271846,0.04593550533889259,0.15861535584277786,0.12774049696667306
0.1564428514300112,28,C_840_S_02_R_008,0.2941881514872639,0.11014733105271846,0.04593550533889259,0.19132903674453,0.29775281547994265
1.0428779831780903,28,C_840_S_02_R_009,0.9993065815489126,0.11014733105271846,0.04593550533889259,1.04867865542102,1.0003617918421879
0.3661120354923836,28,C_840_S_02_R_012,0.3866152193564325,0.11014733105271846,0.04593550533889259,0.38232245169544193,0.3893345585595528
0.25611522394997455,28,C_840_S_02_R_013,0.33385068869830764,0.11014733105271846,0.04593550533889259,0.2787964176186322,0.3369960726701036
0.4619123365632166,28,C_840_S_02_R_014,0.5607029800594261,0.11014733105271846,0.04593550533889259,0.474863602740121,0.5625814629884819
0.7555624811326492,28,C_840_S_02_R_015,0.4372786750034208,0.11014733105271846,0.04593550533889259,0.7635490144276018,0.4396847851171186
0.6688145221090931,28,C_840_S_02_R_017,0.30069556151322746,0.11014733105271846,0.04593550533889259,0.6778239443410448,0.3041839761797038
0.6868851356017701,28,C_840_S_02_R_046,0.8477193419418281,0.11014733105271846,0.04593550533889259,0.6956605666908965,0.8489629870336076
0.9445648909329588,28,C_840_S_02_R_057,0.8842048801444232,0.11014733105271846,0.04593550533889259,0.9509654398143129,0.8853972784699269
0.24476205765633047,28,C_840_S_02_R_058,0.3920804509873688,0.11014733105271846,0.04593550533889259,0.2684043580238555,0.39476214445815083
0.924233414735116,28,C_840_S_02_R_061,0.9343886794542412,0.11014733105271846,0.04593550533889259,0.9307737853264724,0.9355171163281729
1.0030591799460786,28,C_840_S_02_R_073,0.7819458575621602,0.11014733105271846,0.04593550533889259,1.0090887736032628,0.7832939389586527
0.49805482306819016,28,C_840_S_02_R_105,0.3888348378106479,0.11014733105271846,0.04593550533889259,0.5100892483865185,0.3915387614859764
0.7082784920461974,28,C_840_S_02_R_111,0.7144921779123704,0.11014733105271846,0.04593550533889259,0.7167920596890514,0.7159672778477392
0.8131195079905563,28,C_840_S_02_R_204,0.5857188758265948,0.11014733105271846,0.04593550533889259,0.8205460187051312,0.5875173802963699
0.8514981437550003,28,C_840_S_02_R_207,0.8100139875070179,0.11014733105271846,0.04593550533889259,0.8585927575726738,0.811315432250465
0.6489254614364702,28,C_840_S_02_R_208,0.8562074568465453,0.11014733105271846,0.04593550533889259,0.6582071778996131,0.8574387907077498
0.15408915516363464,28,C_840_S_27_R_026,0.14455347224396448,0.11014733105271846,0.04593550533889259,0.18940935108140736,0.15167655385235398
0.7174101169036456,28,C_840_S_27_R_027,0.3127136417719461,0.11014733105271846,0.04593550533889259,0.7258165817710006,0.3160694423714707
0.12179769595993938,28,C_840_S_27_R_037,0.2086825613979943,0.11014733105271846,0.04593550533889259,0.16421666565603804,0.21367845488576306
0.6889220845073485,28,C_840_S_27_R_039,0.4424569636529602,0.11014733105271846,0.04593550533889259,0.6976718949907523,0.4448350653171762
0.618160107689692,28,C_840_S_27_R_040,0.5538830967598743,0.11014733105271846,0.04593550533889259,0.627896769602272,0.5557846305243136
0.20821324629289908,28,C_840_S_27_R_041,0.2912542855458947,0.11014733105271846,0.04593550533889259,0.23555294621350972,0.29485442085813973
0.48627746772296193,28,C_840_S_39_R_001,0.390767019704832,0.11014733105271846,0.04593550533889259,0.4985962396098605,0.39345766524460546
0.745664476599818,28,C_840_S_39_R_010,0.2663267340465413,0.11014733105271846,0.04593550533889259,0.7537558929792308,0.2702591347552133
0.890009846787294,28,C_840_S_39_R_011,0.6080623217793933,0.11014733105271846,0.04593550533889259,0.8967998449578254,0.6097949309550595
1.2752056527478488,28,C_840_S_39_R_016,1.394600787308143,0.11014733105271846,0.04593550533889259,1.2799538629724527,1.3953570964492321
0.6182226531465417,28,C_840_S_39_R_018,0.7652626689061103,0.11014733105271846,0.04593550533889259,0.6279583452758521,0.766640087050007
0.8664482572750789,28,C_840_S_39_R_046,0.65869488919129,0.11014733105271846,0.04593550533889259,0.8734214429890409,0.6602946521799683
0.3720535285251425,28,C_840_S_39_R_117,0.8120688333642797,0.11014733105271846,0.04593550533889259,0.38801580203136854,0.8133669902155863
0.1740666888679217,28,C_840_S_39_R_145,0.33686313814505514,0.11014733105271846,0.04593550533889259,0.2059894334947281,0.3399806531137822
0.7299376108086784,28,C_840_S_46_R_001,0.38963982103724226,0.11014733105271846,0.04593550533889259,0.7382014292936033,0.3923381969534366
0.7701070155110408,28,C_840_S_46_R_003,0.3435485524013754,0.11014733105271846,0.04593550533889259,0.7779442459954052,0.34660594124714594
0.6830710804012641,28,C_840_S_46_R_004,0.63627735675011,0.11014733105271846,0.04593550533889259,0.6918948875505494,0.6379333392789925
0.7172659727324364,28,C_840_S_46_R_005,0.5118107358569127,0.11014733105271846,0.04593550533889259,0.7256741074186438,0.5138679791436065
0.6950097735261521,28,C_840_S_46_R_006,0.29137686342505154,0.11014733105271846,0.04593550533889259,0.7036838919819824,0.29497550269498746
0.8408230891876006,28,C_840_S_46_R_007,0.2181518682539522,0.11014733105271846,0.04593550533889259,0.8480070175706195,0.22293565949266425
0.7777301987246461,28,C_840_S_46_R_008,0.19460389937411993,0.11014733105271846,0.04593550533889259,0.7854913726746555,0.1999518649634257
0.861331282050304,28,C_840_S_46_R_051,0.6247326934172661,0.11014733105271846,0.04593550533889259,0.8683455602330545,0.6264191958067148
0.940888731501325,28,C_840_S_46_R_052,0.8601728836998316,0.11014733105271846,0.04593550533889259,0.9473141187611476,0.8613985491648006
0.2159290549756965,28,C_840_S_46_R_053,0.4347532089029615,0.11014733105271846,0.04593550533889259,0.2424000646054669,0.4371732188757238
1.0329159478429002,28,C_840_S_46_R_054,1.45450480095761,0.11014733105271846,0.04593550533889259,1.0387722511918742,1.455229977240531
1.0093241869062626,28,C_840_S_46_R_055,1.1238379430700944,0.11014733105271846,0.04593550533889259,1.0153165756610227,1.1247763301806988
0.9006053380219636,28,C_840_S_46_R_102,0.5401581662338476,0.11014733105271846,0.04593550533889259,0.9073160471476808,0.5421078446212085
0.2925197021412274,28,C_840_S_59_R_018,0.421950964022063,0.11014733105271846,0.04593550533889259,0.31257032917221933,0.4244439735582162
0.34999591801399754,28,C_840_S_59_R_019,0.21199539222593428,0.11014733105271846,0.04593550533889259,0.36691903352715033,0.2169149994255057
0.8168699419772317,28,C_840_S_59_R_020,0.30936504951756033,0.11014733105271846,0.04593550533889259,0.8242626624104256,0.31275678172302196
0.7523941676427353,28,C_840_S_59_R_021,0.5168839892350451,0.11014733105271846,0.04593550533889259,0.7604139780677638,0.5189211201890646
0.26761318570273024,28,C_840_S_59_R_022,0.34999752190710554,0.11014733105271846,0.04593550533889259,0.28939462970138397,0.35299905947729415
0.815201100368905,28,C_840_S_59_R_116,0.5381058640106642,0.11014733105271846,0.04593550533889259,0.8226088186864463,0.5400629514541826
0.20033323268266848,28,C_840_S_61_R_011,0.33747673294566427,0.11014733105271846,0.04593550533889259,0.22861723175457563,0.34058863153431684
0.7302052990154017,28,C_840_S_61_R_013,0.3171754827821477,0.11014733105271846,0.04593550533889259,0.7384661219366866,0.3204845667560731
0.8291735398520781,28,C_840_S_61_R_015,0.5975078711964484,0.11014733105271846,0.04593550533889259,0.8364575265540163,0.5992709961214968
0.7146257168180671,28,C_840_S_61_R_022,0.23352151334197685,0.11014733105271846,0.04593550533889259,0.7230645542935799,0.23799657107669955
0.11443416424134592,28,C_840_S_61_R_024,0.08725136897944298,0.11014733105271846,0.04593550533889259,0.15883202600122082,0.09860462483842396
0.7438305702494608,28,C_840_S_61_R_025,0.3355035949271669,0.11014733105271846,0.04593550533889259,0.7519417209968303,0.33863362629808624
0.7780117346433343,28,C_840_S_61_R_027,0.5315639747880013,0.11014733105271846,0.04593550533889259,0.7857701278241411,0.5335450589623695
0.6323900225997096,28,C_840_S_61_R_028,0.3830749822716922,0.11014733105271846,0.04593550533889259,0.6419108779431132,0.38581927465226085
0.20995305653968732,28,C_840_S_61_R_029,0.2684177324350996,0.11014733105271846,0.04593550533889259,0.23709221937548752,0.2723199400270574
0.7353057728765615,28,C_840_S_61_R_030,0.20076243266800983,0.11014733105271846,0.04593550533889259,0.7435099287592833,0.20595054023118417
0.4454542521958056,28,C_840_S_61_R_031,0.5970949005251263,0.11014733105271846,0.04593550533889259,0.4588702707055247,0.5988592412945214
0.42073796581933326,28,C_840_S_61_R_032,0.3788173097913535,0.11014733105271846,0.04593550533889259,0.434917084534314,0.38159222325448106
0.2709760564130773,28,C_840_S_61_R_033,0.3745963049729795,0.11014733105271846,0.04593550533889259,0.29250719253929536,0.37740225535911803
0.12080930791923696,28,C_840_S_61_R_034,0.24156088751432583,0.11014733105271846,0.04593550533889259,0.16348493330567854,0.2458896765369547
0.7046794267565204,28,C_840_S_61_R_038,0.42601209345383423,0.11014733105271846,0.04593550533889259,0.7132359560705948,0.42848147500172956
0.16949488292300874,28,C_840_S_61_R_039,0.18907680652734268,0.11014733105271846,0.04593550533889259,0.20214091588572955,0.19457674428697178
0.12002230393854102,28,C_840_S_61_R_041,0.2010717467003485,0.11014733105271846,0.04593550533889259,0.16290422947472136,0.20625207386077005
0.3902991376639278,28,C_840_S_61_R_044,0.41157066768473594,0.11014733105271846,0.04593550533889259,0.40554389577361766,0.41412617056785817
0.12513777653758829,28,C_840_S_61_R_045,0.09964698723193406,0.11014733105271846,0.04593550533889259,0.16670902091611162,0.10972507787712278
1.092330384491192,28,C_840_S_61_R_046,0.7815254490995253,0.11014733105271846,0.04593550533889259,1.0978698025816689,0.7828742544246515
0.6437982277540754,28,C_840_S_61_R_055,0.2993208685032704,0.11014733105271846,0.04593550533889259,0.6531528095303009,0.3028251194539375
0.513451858416725,28,C_840_S_61_R_056,0.4316648196449625,0.11014733105271846,0.04593550533889259,0.525133550108566,0.43410204695423565
0.9221135747039086,28,C_840_S_61_R_057,0.30648052578212387,0.11014733105271846,0.04593550533889259,0.9286688748909688,0.30990382917031944
0.24184378808466236,28,C_840_S_61_R_060,0.432741486272698,0.11014733105271846,0.04593550533889259,0.2657458416855779,0.4351726836466681
0.7259962829174653,28,C_840_S_61_R_111,0.38394258533871406,0.11014733105271846,0.04593550533889259,0.7343044582106345,0.3866807203460177
0.7962039672700699,28,C_840_S_61_R_121,0.3769635898124106,0.11014733105271846,0.04593550533889259,0.803786782694662,0.37975204896747927
1.064983144876775,28,C_840_S_61_R_123,0.763834730058012,0.11014733105271846,0.04593550533889259,1.070664061883868,0.7652147185552141
0.3490203760814293,28,C_840_S_63_R_020,0.3693652039425158,0.11014733105271846,0.04593550533889259,0.36598860290733026,0.37221059164703485
1.3604316915241246,28,C_840_S_63_R_022,0.9178428934876652,0.11014733105271846,0.04593550533889259,1.3648834462477841,0.9189916472833413
0.1942720664230762,28,C_840_S_63_R_030,0.26999381053255844,0.11014733105271846,0.04593550533889259,0.22332503292360506,0.2738735627559376
