variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__logL0[C_840_S_02_R_201,Intercept]",-0.7825638816895041,-0.8350124319858881,0.5253565933166813,0.5632634007540058,-1.5471843606956575,0.17370539745100158,1.0028451447204292,1300.592562735193,686.7444211670081,27
"r_TransectID__logL0[C_840_S_02_R_205,Intercept]",-0.7191887437212153,-0.7620278665321205,0.5186452550808927,0.5443256256898615,-1.489112513717298,0.20574820506653052,1.0006382073832751,3399.3225278514033,3100.677464934881,27
"r_TransectID__logL0[C_840_S_02_R_210,Intercept]",1.174643803938822,1.4457984342582755,0.929175367788289,0.7885760105966012,-0.7408742074448941,2.289274633923454,1.0013767530217448,2600.946284233237,2796.404973001838,27
"r_TransectID__logL0[C_840_S_02_R_211,Intercept]",-0.3091249381362378,-0.35270074124074635,0.34970615259487914,0.36126812532272157,-0.799398076165338,0.3750739419475224,1.0006893650265445,1875.3338843297029,482.016503078907,27
"r_TransectID__logL0[C_840_S_02_R_212,Intercept]",-0.5857150475477843,-0.6109715618939461,0.7216060212274205,0.771267715493199,-1.6743652662727926,0.664133224570297,1.0012466119258263,3007.134739844892,3809.712156633684,27
"r_TransectID__logL0[C_840_S_02_R_214,Intercept]",-0.9279696381473647,-1.0132131608856825,1.1023008004387227,1.0296929565026764,-2.5191710776827487,1.0052455937830798,1.0021573379043618,1984.8693227473846,2891.8197953714803,27
"r_TransectID__logL0[C_840_S_02_R_215,Intercept]",-0.16042422661755884,-0.21604426366127222,0.5858581186755827,0.6315642359195397,-1.0279549249809459,0.8725441153087496,1.0013219474748034,3120.6649278856107,3700.1734516928937,27
"r_TransectID__logL0[C_840_S_02_R_216,Intercept]",1.3043420955723315,1.9461171485680495,1.466019249549015,1.070023864512936,-1.4716637075636125,2.851616909280556,1.0022910887047036,1753.6632581738406,3323.558872373581,27
"r_TransectID__logL0[C_840_S_02_R_217,Intercept]",1.4328484277829645,1.6053338233487686,1.224628416952232,1.4917478683688488,-0.6308038748215414,3.1226207389551996,1.0013893189038199,2006.1982123213759,1012.4417691095707,27
"r_TransectID__logL0[C_840_S_02_R_218,Intercept]",0.6974342933301962,0.8290823970135215,1.155816267284967,1.3854127598007486,-1.3030934473713625,2.2877144698175753,1.0005045788184985,2700.785853990645,3954.0991972786624,27
"r_TransectID__logL0[C_840_S_25_R_001,Intercept]",-0.966458646032045,-1.0097455318670323,0.3751319530950097,0.3855667277474123,-1.4964377847308739,-0.28254063287982384,1.001417034735359,2573.4003942448276,3666.340744694289,27
"r_TransectID__logL0[C_840_S_25_R_002,Intercept]",-0.5053098853923825,-0.4901799054402023,0.38093999267316364,0.4077321845315213,-1.1525838861025826,0.09243399226356856,1.0005642203252052,2026.0211093237028,908.4886154701495,27
"r_TransectID__logL0[C_840_S_25_R_003,Intercept]",-1.096664496639351,-1.1461245801979663,0.4645349047974253,0.4900183654940015,-1.7814483496365003,-0.280171693533802,0.9999957299549952,2734.4457324726777,3458.74392749933,27
"r_TransectID__logL0[C_840_S_25_R_004,Intercept]",1.867182343405562,1.884765747122861,0.2319937684055925,0.2153729144980061,1.4573813313168549,2.2096450569045025,1.0019725214368325,2675.0736274802125,778.7915404863662,27
"r_TransectID__logL0[C_840_S_25_R_005,Intercept]",1.4224888721617448,1.505506675429031,0.49436745444950114,0.3844195120198681,0.6025081548223502,2.0288055551256616,1.0004333719748355,2753.4231815562152,3020.3914544686213,27
"r_TransectID__logL0[C_840_S_25_R_006,Intercept]",0.23148682104511306,0.24882408714910592,0.22933509983423359,0.2195606005547867,-0.16901864985502882,0.586212165933178,1.0006003570129782,1568.009365273249,510.7138769878054,27
"r_TransectID__logL0[C_840_S_25_R_007,Intercept]",-0.773715204048747,-0.812205330289306,0.716267914841741,0.7593144757845947,-1.885091807007949,0.4636089086326625,1.0016786191489429,3085.969938939846,2755.9726577979486,27
"r_TransectID__logL0[C_840_S_25_R_009,Intercept]",-0.9775877258468405,-1.0140937846860938,0.29072222914015106,0.3068607342178222,-1.3886830709549978,-0.45988532503401475,1.0000426916942196,2558.675369970358,3712.825390900733,27
"r_TransectID__logL0[C_840_S_25_R_010,Intercept]",-1.5344333414695828,-1.57532980853926,0.287710221507523,0.2897499470507626,-1.9322931725001087,-1.0038786964102222,1.0012273345145208,2952.973207735502,3509.7096243940036,27
"r_TransectID__logL0[C_840_S_25_R_011,Intercept]",0.04367576982642329,0.14404623737715777,0.6206793998234899,0.5760399331543369,-1.152009416083774,0.9037600459840882,1.002573128993478,2150.208502106538,538.0050837526893,27
"r_TransectID__logL0[C_840_S_25_R_012,Intercept]",-1.2431979639169795,-1.2767674848593273,0.25304786125117545,0.25239199559430797,-1.5872009433657046,-0.7601473044973595,1.0015186864868233,3150.788448247123,2935.38744796468,27
"r_TransectID__logL0[C_840_S_25_R_015,Intercept]",-1.55432064420749,-1.5926984908136612,0.3434401727184962,0.3487728855787623,-2.0509532861878723,-0.92760748663117,1.001650007352892,1891.1244714387742,1476.4524575352757,27
"r_TransectID__logL0[C_840_S_25_R_019,Intercept]",0.9438630635441293,0.9658570370761004,0.23830415107425834,0.22089696919577664,0.5080301029847787,1.2893924430445276,1.0009788316165242,3604.802758865919,3414.2925630757627,27
"r_TransectID__logL0[C_840_S_25_R_037,Intercept]",-0.9539887666423185,-0.9793811741434857,0.4383855448117152,0.4733306258981244,-1.6440812034630934,-0.2005643896511951,1.0037715150805455,2676.94239282967,1052.840447242756,27
"r_TransectID__logL0[C_840_S_25_R_038,Intercept]",-0.6145069494237818,-0.6445393117785807,0.1747892672472474,0.16398676333868406,-0.8479165928043931,-0.26983138015264146,1.0019442005827266,2314.7585317915054,823.4432053690581,27
"r_TransectID__logL0[C_840_S_25_R_051,Intercept]",0.2572252023424016,0.21159952913307226,0.6104522654557548,0.6484427714060201,-0.6286894107815729,1.348959336192234,1.0007879588863442,3139.3536039466044,3523.9711029398413,27
"r_TransectID__logL0[C_840_S_25_R_052,Intercept]",-0.5798486994923683,-0.616317230804196,0.39525351894317035,0.4110029372973493,-1.1463860174740135,0.15818371629540295,1.0018431493629496,2627.4547046247985,1102.9516232234157,27
"r_TransectID__logL0[C_840_S_25_R_053,Intercept]",-0.33944849413319733,-0.3812234663973656,0.32110273357596875,0.336367520204444,-0.7923910253107281,0.27171239027806926,1.0019887469549926,1391.1557851192588,486.36644690833845,27
"r_TransectID__logL0[C_840_S_25_R_054,Intercept]",1.1284119235035286,1.2433413491355965,0.5489470866283829,0.43037409905111174,-0.026482827763730156,1.786047255236287,1.002254696832216,2113.3146742642325,1950.5801513520978,27
"r_TransectID__logL0[C_840_S_25_R_055,Intercept]",2.24517636640075,2.292510797727548,0.43879172858039245,0.33118272766827095,1.577859342801155,2.824253748014736,1.0016695027861389,1779.645257100283,707.4411080620605,27
"r_TransectID__logL0[C_840_S_25_R_056,Intercept]",-1.0166941933667177,-1.0632879081730624,0.480220913529572,0.5213265692088329,-1.7020521877393449,-0.14479444107530154,1.0020705733147943,3079.8883891754517,3807.969099762544,27
"r_TransectID__logL0[C_840_S_25_R_057,Intercept]",-0.3892083078743999,-0.4099906749298933,0.4246364290176538,0.46204175753793364,-1.039245113441027,0.3694357048833252,1.0008564897400793,2424.87190588998,974.252542263259,27
"r_TransectID__logL0[C_840_S_25_R_058,Intercept]",1.2841301448436009,1.3821465914426563,0.4753304016913835,0.3612007558483143,0.3966160023344061,1.843363104421288,1.0021900037363973,2665.928489590406,2521.301670501983,27
"r_TransectID__logL0[C_840_S_25_R_059,Intercept]",0.7666097654069052,0.8392184621619476,0.820217559260136,0.8876958514803422,-0.7219958741837894,1.9809438193436266,1.0011046604490057,3038.075966137265,959.7275482340707,27
"r_TransectID__logL0[C_840_S_25_R_060,Intercept]",0.6291179027374184,0.8115257417629458,0.8282314575385882,0.7523316265847333,-1.0245122228178005,1.6577116664337606,1.0003322863957893,2762.3807325719945,2907.597094441307,27
"r_TransectID__logL0[C_840_S_25_R_061,Intercept]",-0.42114986032826407,-0.4258664949910092,0.7667868855400435,0.8191811428486926,-1.6966284906968974,0.8636098847808847,1.0009307557546023,3048.6033786940166,1006.0929571696795,27
"r_TransectID__logL0[C_840_S_25_R_062,Intercept]",0.3556067326844322,0.4914676968080893,0.7240759029587684,0.6933813145515022,-1.0099672792917236,1.3266288013336738,1.0004464392668737,3018.027176040496,3354.5675203981345,27
"r_TransectID__logL0[C_840_S_25_R_084,Intercept]",-0.47587655374074916,-0.5349199971937995,0.3959616209594275,0.4083007814684323,-1.0038561832614272,0.25700668601883814,1.001957763333095,2825.4892921619594,3658.220962044311,27
"r_TransectID__logL0[C_840_S_25_R_108,Intercept]",-0.282656095309853,-0.30306845841727637,0.5198960492246644,0.5713958656758695,-1.0851519868884738,0.6197759108515465,1.0010460922377618,2560.6350104057624,3056.3144985783256,27
"r_TransectID__logL0[C_840_S_27_R_001,Intercept]",-0.6125499383789476,-0.623744244532926,0.5101533863768316,0.5465305421400334,-1.4309876137119362,0.25263056167384096,1.0002504726196861,3264.56694764783,3680.329951327315,27
"r_TransectID__logL0[C_840_S_27_R_003,Intercept]",0.3858150591977208,0.5327147808899494,0.8265402709662664,0.8040190137341588,-1.1731212115011176,1.4740423646308032,1.0011683891447207,1497.4865600470403,3029.980759115394,27
"r_TransectID__logL0[C_840_S_27_R_004,Intercept]",-1.0816686621358984,-1.1200656444887465,0.3791627002015076,0.40654279617526623,-1.6441273145590487,-0.43033174697258586,1.0009879147332805,2790.9420594596863,3112.5606783133576,27
"r_TransectID__logL0[C_840_S_27_R_005,Intercept]",-1.2079960523374391,-1.2513928292279677,0.3167440001285814,0.3253463276299164,-1.6393630606584417,-0.6134377962116747,1.001313385642571,2377.2233696063786,1001.9010281701544,27
"r_TransectID__logL0[C_840_S_27_R_006,Intercept]",-1.345765793380971,-1.394432103977735,0.2999322032202799,0.3020244212220022,-1.7536828433806397,-0.7997697749075723,1.001475263131457,2180.285275307101,3155.572663770581,27
"r_TransectID__logL0[C_840_S_27_R_007,Intercept]",-0.703340498722116,-0.7036612418138177,0.2930181345526005,0.3207509210718147,-1.1921821245928672,-0.22751940923908825,1.00022535741814,2303.1472958241206,2692.8359804914003,27
"r_TransectID__logL0[C_840_S_27_R_008,Intercept]",-0.3571134490739603,-0.36901937026003084,0.6803563690832332,0.7227912762044609,-1.4908674479606108,0.7829749655480333,1.0004777632648303,3457.3409777691627,3340.3963277630137,27
"r_TransectID__logL0[C_840_S_27_R_009,Intercept]",-1.3117287722016688,-1.3498580010864316,0.45982778700385923,0.4930038150409619,-2.0207452047075978,-0.5139060452325647,1.0013263681925137,3126.9722475467756,3925.3157903876013,27
"r_TransectID__logL0[C_840_S_27_R_010,Intercept]",1.0949380275519824,1.1074290135091083,0.14698295958007399,0.13711366620982582,0.8424895497570454,1.3197327418136218,1.0022663980596236,2023.2333063280519,1455.3712272212392,27
"r_TransectID__logL0[C_840_S_27_R_013,Intercept]",2.4397529345290696,2.458908773142447,0.33204415378368296,0.27031689312378465,1.9564097710911694,2.8918333447120768,0.9999828632271968,3165.8082944596536,3651.1910232037553,27
"r_TransectID__logL0[C_840_S_27_R_014,Intercept]",-0.7413745061207608,-0.7442507704276395,0.41299971738922925,0.458563267638878,-1.3907766104676822,-0.048498914792197693,1.005459290984941,1316.9912613003905,707.939229028299,27
"r_TransectID__logL0[C_840_S_27_R_018,Intercept]",0.051926860958179805,0.1440342782390901,0.5342479718279128,0.5046766195671734,-1.021354424369894,0.765179899406588,1.0001271454554432,2835.872581174591,3128.6915196961477,27
"r_TransectID__logL0[C_840_S_27_R_021,Intercept]",-0.5469495944153868,-0.4875168415560376,0.5674880118231889,0.6112140295059499,-1.5435570168266783,0.2937413692514893,1.0019759688007799,2130.038751597959,3811.8646797726046,27
"r_TransectID__logL0[C_840_S_27_R_025,Intercept]",-0.5121831943144041,-0.5290943642046395,0.40085461026564756,0.42884553132600667,-1.1417776181987087,0.17271956100667457,1.0014171898891144,1726.6575911048644,622.2129504882347,27
"r_TransectID__logL0[C_840_S_27_R_028,Intercept]",1.9577593495374086,1.9588781557430395,0.1282225689086422,0.128945377294801,1.746201674609626,2.162763586137,1.000404725984532,3445.17275513842,3578.722009802073,27
"r_TransectID__logL0[C_840_S_27_R_029,Intercept]",1.391486305823802,1.4203851152172953,0.3143792681542001,0.28146628430751364,0.8201636665418675,1.8428558956794476,1.0035962048719733,1848.0869580016845,832.1517826727941,27
"r_TransectID__logL0[C_840_S_27_R_033,Intercept]",-0.0011422973742575174,0.0669931086213911,0.396898847556329,0.3512540858580631,-0.7426893511476449,0.5242805519447631,1.0012282696644907,2030.0803195515527,2689.4228483817965,27
"r_TransectID__logL0[C_840_S_27_R_034,Intercept]",-0.8365798386587914,-0.8641280233216638,0.5114816283606448,0.5650201220544466,-1.6221800052643078,0.038531392355261686,1.0023673164398428,2388.0813553349785,3511.6319534985278,27
"r_TransectID__logL0[C_840_S_27_R_035,Intercept]",-1.0845701655153908,-1.112360147642323,0.6088231482846379,0.6576827156332502,-2.0446565922830473,-0.046760245401358216,1.0003508150494635,3328.2652120425046,3480.7998443304145,27
"r_TransectID__logL0[C_840_S_27_R_038,Intercept]",0.4472749267706444,0.4670897351136293,0.21486353532213828,0.2032897449154818,0.06640068699811387,0.7622294739947,1.000435988122839,2874.0488061881065,2668.5471625441614,27
"r_TransectID__logL0[C_840_S_27_R_048,Intercept]",-0.2840307785338761,-0.2241664927290177,0.9575013026616588,1.0756707249933792,-1.9055215673160368,1.2089267195612166,1.0008319190904291,1989.2297355122198,1163.281751690084,27
"r_TransectID__logL0[C_840_S_27_R_049,Intercept]",-0.8894473341112966,-0.9376716427446321,0.3276762074913024,0.34002810935436184,-1.342390059879383,-0.2840090165883447,1.0007676308561773,2965.6141097638797,3476.338633362173,27
"r_TransectID__logL0[C_840_S_27_R_050,Intercept]",-1.3708451264594192,-1.3968803486654509,0.45316137852208405,0.4809782182007877,-2.056959606488185,-0.5940048773838185,1.0011586379349773,3631.2481921822973,3117.540246575736,27
"r_TransectID__logL0[C_840_S_27_R_051,Intercept]",-1.2229154255634662,-1.2575142011327505,0.35647844488023334,0.38091414262492346,-1.7480891477818539,-0.5908836945586515,1.0002461290797557,2718.57828892621,3653.381906747735,27
"r_TransectID__logL0[C_840_S_27_R_052,Intercept]",-0.24323042448218826,-0.1803681617673287,0.6262454430390986,0.6561578436515931,-1.4036348912566645,0.6729595156180213,1.0006630383002615,3541.5380818031567,3477.2758105439016,27
"r_TransectID__logL0[C_840_S_27_R_053,Intercept]",-0.6696181259376054,-0.7029622047560335,0.8832466596277077,0.9220353597263412,-2.046219819165279,0.8207755864086126,1.0018247552521047,2523.6299174242868,3888.2033191850264,27
"r_TransectID__logL0[C_840_S_27_R_054,Intercept]",0.07776221950743992,0.14169069394999184,0.37955459275492065,0.3379936385379108,-0.687867040288002,0.5828518587218073,1.0048158904156677,2752.241642139611,952.1311598886539,27
"r_TransectID__logL0[C_840_S_27_R_056,Intercept]",-1.265267406634972,-1.3638848877073144,1.1915248578755373,1.0983336395706664,-3.01736639603721,0.7807976363289915,1.001538787163594,2258.331528935604,1380.874716476627,27
"r_TransectID__logL0[C_840_S_27_R_057,Intercept]",-0.12179101667477042,-0.0887124184957166,0.40715681955878347,0.4182874958301018,-0.8803738154886847,0.470247714718788,1.0019382924375744,3188.654812581515,3535.8632735285914,27
"r_TransectID__logL0[C_840_S_27_R_111,Intercept]",0.8983607976730373,0.9259706764461209,1.4891380977945812,1.9622860493270355,-1.490767027415103,2.9894703776532543,1.001780584815358,2295.684134640757,3521.7051034261,27
"r_TransectID__logL0[C_840_S_27_R_112,Intercept]",-0.6762160963469218,-0.7240505943655872,0.8681824431281141,0.8652153433018631,-1.9913855916661598,0.8332818474581465,1.0012071165370677,2967.7334121052195,4039.505053464686,27
"r_TransectID__logL0[C_840_S_27_R_117,Intercept]",-0.6398891569071523,-0.6703265952535392,0.5006445038645241,0.5491162400115428,-1.4142708722608426,0.21207403622521237,1.0003083181962131,2719.391400118338,3214.6099181175605,27
"r_TransectID__logL0[C_840_S_27_R_155,Intercept]",-0.5076395073490184,-0.49415636325222356,0.7487573987433815,0.8096135270334655,-1.7549463047417413,0.697622959065586,1.000249130247038,3032.1815268324444,3204.163152808152,27
"r_TransectID__logL0[C_840_S_27_R_156,Intercept]",-0.3009109930971307,-0.3240152059081881,0.6985690328202216,0.7834842248046472,-1.3929715711328283,0.8735918710325312,1.0022945096285238,2748.3991476826664,3479.520579706137,27
"r_TransectID__logL0[C_840_S_27_R_158,Intercept]",0.33771211995645445,0.32929993412013414,0.8827699248382074,1.0018052909537358,-1.10632247135673,1.7992581755699548,1.00402981391461,2491.707449554331,715.6109756488488,27
"r_TransectID__logL0[C_840_S_39_R_002,Intercept]",0.40626306419211566,0.44245277981640985,0.3132651208631005,0.27802737516491355,-0.18139444405791008,0.85097927647268,1.001781171140793,1384.7761762637417,705.8325435334181,27
"r_TransectID__logL0[C_840_S_39_R_003,Intercept]",-1.160926709526807,-1.1525776374771155,0.4192469746169267,0.4494535674380888,-1.8551996134973803,-0.46586469997180235,1.0014697225335523,1881.7062286153316,640.5011007881196,27
"r_TransectID__logL0[C_840_S_42_R_010,Intercept]",2.472533256213704,2.5382948999372825,0.5194867405069257,0.293179419390526,1.8845084545056667,2.995602942317324,1.0003529371360533,2304.024213640586,1472.0457592552257,27
"r_TransectID__logL0[C_840_S_42_R_012,Intercept]",1.6132382364234483,1.6341642150780897,0.23895982295610557,0.217535097091524,1.1955215969807764,1.9649053366456428,1.0013524453917457,2646.7379516900683,3825.5120198618056,27
