BCR,TransectID,InferredD,InferredO,InferredL
27,C_840_S_82_R_008,0.798532254500195,0.8991761641632533,0.022261343528606932
27,C_840_S_82_R_009,0.7341621647177856,0.871675243668918,0.016239838895315693
27,C_840_S_82_R_010,0.2810695047994508,0.8963982109711698,0.004094953935079926
27,C_840_S_82_R_011,0.707020501871145,0.8795531976104044,0.01453642876460878
27,C_840_S_82_R_012,0.8923089508801657,0.8533869718478342,0.04175453255690394
27,C_840_S_88_R_031,0.9449530845182545,0.9071590072884028,0.10889136206435723
27,C_840_S_88_R_043,0.6510021058196513,0.8599268686851597,0.006780911687198803
27,C_840_S_88_R_044,0.8509859658964234,0.8797574826423072,0.023674499721788925
27,C_840_S_88_R_046,0.859659398085231,0.9207090430257243,0.008640583568734603
27,C_840_S_88_R_048,0.7640282392614207,0.889981361945073,0.008392013808128996
27,C_840_S_88_R_127,0.9570822528099042,0.9108938123797274,0.10670786023364713
28,C_840_S_02_R_004,0.8824074545955659,0.8856426759736957,0.10840104360697873
28,C_840_S_02_R_008,0.9372545004720616,0.8582170296421627,0.07153772128023814
28,C_840_S_02_R_009,0.8902129833223933,0.8913148939215703,0.01587838908484796
28,C_840_S_02_R_012,0.8661918874550713,0.8669608585668673,0.02804347363534646
28,C_840_S_02_R_013,0.9011776436860969,0.9088026268663363,0.03316711279236992
28,C_840_S_02_R_014,0.825072597519423,0.9148152103751565,0.015612798357481226
28,C_840_S_02_R_015,0.6619505314930515,0.8928628263679906,0.007443695437990018
28,C_840_S_02_R_017,0.5440497878189458,0.9240261357439573,0.008760689796435878
28,C_840_S_02_R_046,0.9236775335176823,0.8995565138063345,0.03397307557145776
28,C_840_S_02_R_057,0.8842211632567273,0.91750926540519,0.009133924751462144
28,C_840_S_02_R_058,0.9254394093907783,0.8883550163762783,0.300489575143545
28,C_840_S_02_R_061,0.8305230263329728,0.9096305678538813,0.015063820501116848
28,C_840_S_02_R_073,0.6651344235136181,0.9077608358905771,0.016882304910722765
28,C_840_S_02_R_105,0.741904794263649,0.9038021699614083,0.01969276390422191
28,C_840_S_02_R_111,0.8904228813146869,0.9071893535048599,0.030980372099788652
28,C_840_S_02_R_204,0.6009205499560697,0.8730918523763138,0.01351222084582901
28,C_840_S_02_R_207,0.8555967018595847,0.8996434350620266,0.039143405276688185
28,C_840_S_02_R_208,0.8788564988233284,0.8849803819019031,0.10089727038225123
28,C_840_S_27_R_026,0.8941384531995775,0.8904630131444154,0.11833110484427262
28,C_840_S_27_R_027,0.3904085213524467,0.9048651928786712,0.004272603041924425
28,C_840_S_27_R_037,0.9353998390281013,0.9199807055335417,0.06542885961578139
28,C_840_S_27_R_039,0.5226277169123846,0.8976841461863257,0.007139262320709937
28,C_840_S_27_R_040,0.8290176057314714,0.8891585364538711,0.017258195754495418
28,C_840_S_27_R_041,0.9118876806131379,0.89635764396102,0.03725928881720418
28,C_840_S_39_R_001,0.7226302100038442,0.9316080312206667,0.018039054654574418
28,C_840_S_39_R_010,0.3840469762574798,0.9235267899733283,0.005123995101229413
28,C_840_S_39_R_011,0.7905715879721795,0.9395193455679681,0.00681564181596594
28,C_840_S_39_R_016,0.8409192377954587,0.8959620781411612,0.009815531796970759
28,C_840_S_39_R_018,0.8722430244435843,0.9122926306217982,0.03246603910980339
28,C_840_S_39_R_046,0.6287212470234809,0.8956976054972642,0.01976800865465999
28,C_840_S_39_R_117,0.937945659335129,0.8881274881839349,0.17726904100477564
28,C_840_S_39_R_145,0.9456034570638114,0.914507885150164,0.09314781916914903
28,C_840_S_46_R_001,0.5025046602972646,0.8645699692679881,0.004159063689815472
28,C_840_S_46_R_003,0.3438763347449211,0.870753322154314,0.0033301113516086426
28,C_840_S_46_R_004,0.8832702195747639,0.8788445527045929,0.016628161971248435
28,C_840_S_46_R_005,0.637329425327923,0.9095140193782303,0.004765183279526831
28,C_840_S_46_R_006,0.3265518462513815,0.9028451976472203,0.004923382461715002
28,C_840_S_46_R_007,0.15137212956650953,0.895923492137715,0.006917651677512525
28,C_840_S_46_R_008,0.28408553794225533,0.9206922531184281,0.0037291487509037557
28,C_840_S_46_R_051,0.7789545843850155,0.9161337166692701,0.008964601553461182
28,C_840_S_46_R_052,0.8424016398769965,0.8754675185128387,0.006380521474414625
28,C_840_S_46_R_053,0.9328328211477209,0.9019280991550168,0.15875752460068848
28,C_840_S_46_R_054,0.9533817545374382,0.8931218543050206,0.007967900324196132
28,C_840_S_46_R_055,0.9706107266321126,0.9065425949519936,0.0033997203436088286
28,C_840_S_46_R_102,0.4889450774137299,0.8699176225495397,0.007054821809207033
28,C_840_S_59_R_018,0.8613574800740345,0.8744958233866645,0.03307129254563632
28,C_840_S_59_R_019,0.5406927901774581,0.8872850167717485,0.01467648782611232
28,C_840_S_59_R_020,0.44144647697217787,0.8915669032451423,0.006342878917451015
28,C_840_S_59_R_021,0.5817682861571798,0.8762634068476964,0.005696122714754486
28,C_840_S_59_R_022,0.8808784386225805,0.8775226396911872,0.04417460742619839
28,C_840_S_59_R_116,0.6268065293646393,0.9168779311523898,0.007797605270596561
28,C_840_S_61_R_011,0.9098034784707151,0.8638140828268955,0.12591845494683485
28,C_840_S_61_R_013,0.37077256891819754,0.8814739093460711,0.004029422562600774
28,C_840_S_61_R_015,0.5404395728693457,0.8909361176761283,0.009706403798287118
28,C_840_S_61_R_022,0.36265317921260637,0.8744339635764471,0.004848838023582159
28,C_840_S_61_R_024,0.8361104727462276,0.9047566312981873,0.10337525360979692
28,C_840_S_61_R_025,0.5054764917358991,0.9003577018081437,0.0049331397384223446
28,C_840_S_61_R_027,0.6693792287645716,0.8613712685602235,0.006340045366511492
28,C_840_S_61_R_028,0.6163652785833479,0.883618244997848,0.009063563115744029
28,C_840_S_61_R_029,0.8579881760071493,0.8887044068668638,0.022629417663055675
28,C_840_S_61_R_030,0.30282089772991627,0.881957554157945,0.0043697204140623344
28,C_840_S_61_R_031,0.9347299502236366,0.8592797299001245,0.03584060223519292
28,C_840_S_61_R_032,0.7935387580196355,0.8684559418599517,0.015527639428301042
28,C_840_S_61_R_033,0.8805523185832377,0.8765553778025746,0.04231368448179311
28,C_840_S_61_R_034,0.9289063823910597,0.8894962186790981,0.054037292455136936
28,C_840_S_61_R_038,0.5031885171922037,0.8844749573134553,0.0052468746872954665
28,C_840_S_61_R_039,0.8462869721377226,0.8878764882362327,0.03490556579073585
28,C_840_S_61_R_041,0.9015692218147756,0.8808485428048773,0.0526910764936587
28,C_840_S_61_R_044,0.8171533768160723,0.8556096659596055,0.014791234692288715
28,C_840_S_61_R_045,0.8385618317179306,0.879015420466522,0.058008437708690255
28,C_840_S_61_R_046,0.7162177286331074,0.8883538430130631,0.00723039652616754
28,C_840_S_61_R_055,0.4211426452447766,0.8662438698796867,0.006320794149773043
28,C_840_S_61_R_056,0.7344759601634493,0.8643344778175865,0.012652645271695427
28,C_840_S_61_R_057,0.35812074198425203,0.8579711715403368,0.005081672631597474
28,C_840_S_61_R_060,0.852866892294861,0.8709767025923989,0.029155145781813815
28,C_840_S_61_R_111,0.6126943353362763,0.8834813290321308,0.006351229903066844
28,C_840_S_61_R_121,0.5226461528345243,0.8758622845213013,0.005450079995089302
28,C_840_S_61_R_123,0.7333761938017305,0.8777397508490822,0.012179096267542424
28,C_840_S_63_R_020,0.8081975452892828,0.8551624788669203,0.02291803705727759
28,C_840_S_63_R_022,0.7673215478484061,0.8504623317774593,0.021268103780883334
28,C_840_S_63_R_030,0.9061581456242206,0.8624697138572791,0.1360985577807531
28,C_840_S_63_R_031,0.9167411419820161,0.8404778541279955,0.10504530242760533
28,C_840_S_63_R_121,0.31808466370233873,0.8760389736854856,0.005597638680230683
28,C_840_S_63_R_220,0.884674117427899,0.8819443115481291,0.1289813105641347
28,C_840_S_63_R_221,0.8521552136494519,0.8784726377358267,0.03299918778138049
28,C_840_S_63_R_222,0.8705705039304358,0.8141224061919189,0.1266231507670313
28,C_840_S_63_R_228,0.5699759740858119,0.9168696635420206,0.008770213350904412
28,C_840_S_66_R_043,0.89170188858889,0.885126861653128,0.05984649305899657
28,C_840_S_66_R_046,0.8814952635564673,0.9038030224981054,0.14601946412919992
28,C_840_S_66_R_049,0.8146570826710925,0.9339913559367669,0.024629990968818502
28,C_840_S_66_R_056,0.7682333129012553,0.8737698346394894,0.017998996439503787
28,C_840_S_66_R_072,0.9394341357506896,0.9044634810221744,0.34160989918987317
28,C_840_S_66_R_073,0.9488809650573139,0.8791486376302649,0.058922119135118536
28,C_840_S_66_R_074,0.2765547060285849,0.9327698328261964,0.004815585695807007
28,C_840_S_66_R_076,0.9290628943911567,0.8895524477455341,0.07636232597116699
28,C_840_S_66_R_080,0.9437341671801737,0.8707551567082364,0.3231788832676435
28,C_840_S_66_R_081,0.8647674159671441,0.9095287763955038,0.013449054899174865
28,C_840_S_66_R_082,0.7268723395451586,0.8912413383108125,0.009032120410378715
28,C_840_S_66_R_083,0.8594747270888218,0.8927297376557127,0.024853567023753277
28,C_840_S_66_R_087,0.8667539143426697,0.8747393353986157,0.024496109187737418
28,C_840_S_66_R_148,0.8028463232335243,0.9130769902646472,0.011288425596444534
28,C_840_S_66_R_150,0.8733976058463426,0.8974400766262574,0.06584403429785761
28,C_840_S_66_R_157,0.6320381146941404,0.8722430589912774,0.01628245189628563
28,C_840_S_66_R_181,0.8257265307591907,0.9174611559540596,0.029413745801195063
28,C_840_S_66_R_188,0.6109499731085933,0.9137103529268725,0.026350882751668803
28,C_840_S_66_R_251,0.8859279105691431,0.8895870987435427,0.02402569966499747
28,C_840_S_72_R_006,0.3486858486883205,0.8641146333235566,0.005204278400977794
28,C_840_S_72_R_009,0.8261674515902695,0.8645919111600208,0.01209581188860921
28,C_840_S_72_R_010,0.42885454260702716,0.8631850729449404,0.005093849226374975
28,C_840_S_72_R_011,0.5921521871715676,0.8684821067020654,0.00681347766978536
28,C_840_S_72_R_012,0.8630877415147706,0.8650964051812337,0.024814192609940975
28,C_840_S_72_R_013,0.8390889534062611,0.8590170481563227,0.029532460466607627
28,C_840_S_72_R_014,0.8326635926696477,0.8496303458461526,0.05619152651889847
28,C_840_S_72_R_015,0.6156801016166313,0.8728653228802393,0.006615022038732874
28,C_840_S_72_R_016,0.5405329663726023,0.8576437771792113,0.006179060037919617
28,C_840_S_72_R_017,0.8734257230057995,0.8624924845555,0.0823900917135822
28,C_840_S_72_R_018,0.3489402755895042,0.9202810453263314,0.009270361943957086
28,C_840_S_72_R_019,0.25543563690564347,0.9087788545726558,0.007883658839520582
28,C_840_S_72_R_020,0.7891542858143283,0.8329953391890863,0.023338224085021883
28,C_840_S_72_R_021,0.5355131595113772,0.8938975751024105,0.008574178035540744
28,C_840_S_72_R_022,0.6362223334309955,0.8769972892707554,0.018214110099677362
28,C_840_S_72_R_023,0.3684576493253129,0.8629767650499258,0.00817412390151519
28,C_840_S_72_R_024,0.46767869638687937,0.8855665916838932,0.01631794213893616
28,C_840_S_72_R_025,0.8345943306395113,0.8841023252804825,0.047822985130952005
28,C_840_S_72_R_028,0.8540446301969368,0.8500252574507269,0.01676474810441618
28,C_840_S_72_R_029,0.11812046689593231,0.9089156991853222,0.010095086385446954
28,C_840_S_72_R_030,0.31070010943533677,0.91299015342070855,0.006108456413500861
28,C_840_S_72_R_031,0.9423179736161648,0.8844422790780772,0.06433937812667986
28,C_840_S_72_R_033,0.44343427415095077,0.8930163991052352,0.004516263400496468
28,C_840_S_72_R_034,0.603697581473676,0.8944235920250042,0.005763764371577744
28,C_840_S_72_R_035,0.6636422229190091,0.8850409383213405,0.016368460326541174
28,C_840_S_72_R_036,0.33846328018575644,0.9052642998100239,0.005062702073668337
28,C_840_S_72_R_037,0.8540102722944133,0.8659362185824006,0.04488745654027857
28,C_840_S_72_R_038,0.6306093582883718,0.8748625897016269,0.0062184861763274046
28,C_840_S_72_R_039,0.9018115374170195,0.8927883046713686,0.07562224722111743
28,C_840_S_72_R_040,0.8664697240797394,0.8638616585472618,0.07580620291210771
28,C_840_S_72_R_041,0.37995959591833434,0.8886833114257348,0.004884130004847589
28,C_840_S_72_R_042,0.7090325504283198,0.8614255872568146,0.02517158856505827
28,C_840_S_72_R_043,0.9303427649943707,0.8755123523103884,0.05854648730319598
28,C_840_S_72_R_044,0.924951628171325,0.8895555877480172,0.1388307187270847
28,C_840_S_72_R_046,0.58888194123653,0.8443788268397067,0.011288860013755437
28,C_840_S_72_R_047,0.7030519857806304,0.8861535201638195,0.007575798721165062
28,C_840_S_72_R_048,0.3457531246870038,0.9245834102855611,0.004853898803290125
28,C_840_S_72_R_049,0.589008878210371,0.8929372747443524,0.012624435083444251
28,C_840_S_72_R_050,0.32406284309939903,0.9158861190111581,0.00668463722141439
28,C_840_S_72_R_052,0.8795096286443524,0.8731739008348464,0.11354253385292855
28,C_840_S_72_R_053,0.6268319596679788,0.914405776844395,0.01985087922310413
28,C_840_S_72_R_054,0.6379278344343269,0.8878899816956335,0.016138912145320913
28,C_840_S_72_R_056,0.7715613043187899,0.9025049268210211,0.03864973305290052
28,C_840_S_72_R_057,0.25233554894369736,0.8757833524953903,0.006138877707386004
28,C_840_S_72_R_058,0.7378824343201501,0.8770481340250619,0.03669157537646467
28,C_840_S_72_R_059,0.5484975734765207,0.8721330276819959,0.012456006667702864
28,C_840_S_72_R_060,0.8328182484769651,0.8871997969041713,0.0507734307959916
28,C_840_S_72_R_061,0.5314716003302898,0.8888780030881223,0.009538070190342078
28,C_840_S_72_R_062,0.9623499733530948,0.879133323461436,0.10462499326694044
28,C_840_S_72_R_063,0.7221180809202777,0.8594029047789473,0.006817111710201437
28,C_840_S_72_R_064,0.4347112664538796,0.8795691717702913,0.008455794901274263
28,C_840_S_72_R_066,0.8493097644296413,0.8787246506101067,0.0578523174756174
28,C_840_S_72_R_067,0.8955673672323132,0.8664925002630028,0.05054414687278557
28,C_840_S_72_R_068,0.4210087855521401,0.8942346941258781,0.004858252567989923
28,C_840_S_72_R_069,0.5522142657690997,0.8676622583594962,0.008403866442069124
28,C_840_S_72_R_070,0.5686667111703558,0.8778190377589579,0.0074404611525635276
28,C_840_S_72_R_071,0.2978033701884234,0.8883075558754994,0.0042927085540402565
28,C_840_S_72_R_072,0.4387094661492241,0.88089828338761,0.006377958367797625
28,C_840_S_72_R_076,0.36534241917495736,0.8995243975088745,0.005008353766181005
28,C_840_S_72_R_078,0.880561831760458,0.8648771662992308,0.11649946186284081
28,C_840_S_72_R_079,0.8836500897903214,0.882171930132548,0.10509512870919806
28,C_840_S_72_R_080,0.8227424340968127,0.872734626299851,0.042052384523524965
28,C_840_S_72_R_083,0.8642410342803974,0.8898344451155433,0.03681545688211833
28,C_840_S_72_R_085,0.847798827375145,0.8735594926346137,0.02570881896775775
28,C_840_S_72_R_086,0.3658111391137578,0.8888674562922079,0.0060996827581000865
28,C_840_S_72_R_087,0.6501163325714866,0.8705913893704152,0.009102475299236981
28,C_840_S_72_R_088,0.21105571426522224,0.9287652990819446,0.003974972694637582
28,C_840_S_72_R_090,0.5038114318250765,0.8534749500305125,0.005001598064962647
28,C_840_S_72_R_091,0.6030115614778064,0.869042757291743,0.007925460542480329
28,C_840_S_72_R_126,0.6030437139688843,0.8821685688323703,0.00764869463578132
28,C_840_S_72_R_127,0.9611364531187485,0.8726664214670401,0.22044523344793218
28,C_840_S_72_R_132,0.8965044745405155,0.9030105325071831,0.008200601430016587
28,C_840_S_72_R_145,0.864538543230413,0.8780460372953967,0.02490827557108205
28,C_840_S_72_R_151,0.7049197566597377,0.8659088903029054,0.012393034126031164
28,C_840_S_72_R_155,0.4838379871277396,0.8883916864333498,0.005754632181449321
28,C_840_S_72_R_165,0.7846625631672534,0.8989811113312579,0.014863852242588111
28,C_840_S_72_R_173,0.770279139661199,0.8656630451806157,0.009484649958936147
28,C_840_S_72_R_189,0.7907323932167369,0.8943731439901861,0.014454923191048978
28,C_840_S_72_R_192,0.7669025441041302,0.9421342436236669,0.009553979530139915
28,C_840_S_72_R_194,0.8711767717310441,0.8615433554583953,0.014221516507893566
28,C_840_S_82_R_029,0.6277025655622446,0.9417213046716563,0.0035883498731119397
28,C_840_S_82_R_030,0.8690934655819985,0.8838042028265076,0.004237525965449497
28,C_840_S_82_R_031,0.5332255344151637,0.9066845463459788,0.005265189253911652
28,C_840_S_82_R_032,0.31712569749504477,0.9373935742486739,0.0028954720404671683
28,C_840_S_82_R_033,0.24063666254478627,0.9132496321715671,0.004161249504538873
28,C_840_S_82_R_034,0.3093436226048703,0.9403131773367084,0.0026518091739412704
28,C_840_S_82_R_035,0.532215323298562,0.8456001087466286,0.018226028405432717
28,C_840_S_82_R_036,0.5513034689325491,0.9178247488143276,0.004745229899268504
28,C_840_S_82_R_037,0.8358084880185472,0.9123744056407757,0.027609126415493016
28,C_840_S_82_R_038,0.4081370110655856,0.9058563201162069,0.005240349663943048
28,C_840_S_82_R_039,0.4703813091556987,0.9335909025673699,0.008809893174402063
28,C_840_S_82_R_040,0.6160468583738151,0.9038349385353075,0.006824719254607883
28,C_840_S_82_R_041,0.5270033800363604,0.9135123518905777,0.006248095341661931
28,C_840_S_82_R_042,0.8221834321367677,0.8729048505355802,0.026386306419223356
28,C_840_S_82_R_128,0.5065244861337017,0.8947524367725797,0.005205021854104877
28,C_840_S_82_R_130,0.9160986664238902,0.9127060710804247,0.05269294173567216
28,C_840_S_82_R_135,0.8274265295941521,0.8514801700766873,0.0134658375786953
28,C_840_S_82_R_139,0.9625101034516791,0.9120035805640105,0.16479171528395523
28,C_840_S_88_R_001,0.9413377884887022,0.8894266102080486,0.14931148074991726
28,C_840_S_88_R_003,0.8848293436044099,0.8794415245685733,0.07474528624383149
28,C_840_S_88_R_004,0.8956345578305441,0.9009530668431124,0.03883592109095913
28,C_840_S_88_R_005,0.6420168665846346,0.8936329979168552,0.006258077813670593
28,C_840_S_88_R_007,0.9090340451725623,0.8938034705612461,0.035607190493578154
28,C_840_S_88_R_008,0.8942531558106954,0.8657236710653705,0.061162437694053134
28,C_840_S_88_R_013,0.311894232281192,0.9026859408579403,0.0037600455856094234
28,C_840_S_88_R_014,0.3462634451442596,0.8399790437079816,0.006390476739601024
28,C_840_S_88_R_015,0.4968735954091651,0.8493785962757124,0.005115668614515301
28,C_840_S_88_R_017,0.701220885047908,0.8638074416582892,0.026703099217137576
28,C_840_S_88_R_018,0.37872713520013435,0.8663050582749551,0.005815720319901991
28,C_840_S_88_R_033,0.8494934046619134,0.9109964181289743,0.018415411766189962
28,C_840_S_88_R_036,0.6347562008896628,0.8885613111124125,0.0068723456368315824
28,C_840_S_88_R_047,0.7943776252553364,0.893532009054114,0.007281003716307452
28,C_840_S_88_R_116,0.9358887977207532,0.8815852604143067,0.04453406537300097
28,C_840_S_88_R_134,0.4470230700807108,0.8863136442911446,0.006525358465971348
28,C_840_S_88_R_135,0.6873875227526252,0.8836996005162638,0.010438723928445874
