TransectID,Trend,SE_trend,R2,N_Years
C_840_S_67_R_052,0.7,1.3527749258468682,0.1180722891566261,4
C_840_S_67_R_053,0.4655172413793108,0.20617690936382635,0.7182266009852041,4
C_840_S_67_R_054,-0.008886140225246149,0.09251052786708981,4.853774072613465e-4,21
C_840_S_67_R_055,0.40758010521281723,0.0999195048689572,0.602010649337302,13
C_840_S_67_R_056,-0.12784810126582283,0.10036664467341867,0.11911047421914402,14
C_840_S_67_R_057,0.2004573170731715,0.14543873308646643,0.11240996671693873,17
C_840_S_67_R_058,-0.05849875930521096,0.10334564739741896,0.01849910463608861,19
C_840_S_67_R_059,0.0247244737302424,0.06457078313198443,0.006933318030172287,23
C_840_S_67_R_060,-0.08387824126268317,0.09979825794783756,0.048033721905354244,16
C_840_S_67_R_061,0.07336976058666873,0.15977139346304833,0.009942084806625074,23
C_840_S_67_R_062,-0.12463409142084422,0.1367902201999348,0.044086895415520626,20
C_840_S_67_R_063,-0.26035087719299177,0.10268539599640727,0.2866177312718095,18
C_840_S_67_R_064,-0.15747877204439903,0.06448601220547985,0.2596999448693755,19
C_840_S_67_R_065,-0.23325000000000057,0.07132120774294984,0.3174186843640624,25
C_840_S_67_R_066,-0.10970411233700643,0.14917893884015992,0.04312268566705904,14
C_840_S_67_R_067,-0.03403643336529834,0.12127645416590052,0.0037367146857864597,23
C_840_S_67_R_068,0.35154798149539246,0.09656936689889219,0.4240419350801195,20
C_840_S_67_R_069,0.6162339600119178,0.06499882489277799,0.8409484056467283,19
C_840_S_67_R_070,0.2105701754386012,0.06272696490888173,0.3195156170293044,26
C_840_S_67_R_071,0.2363953488372088,0.06044192893661754,0.3994279788780302,25
C_840_S_67_R_103,0.17794773219908902,0.08938942562298216,0.1804359316705289,20
C_840_S_67_R_106,0.26532225646522706,0.07807943195972346,0.3159517681181141,27
C_840_S_67_R_125,-0.0027623550107209374,0.053076254514859415,8.463923127367166e-5,34
C_840_S_67_R_129,0.11509925314464821,0.10374893778873713,0.055363449792881755,23
C_840_S_67_R_161,NA,NA,NA,NA
C_124_S_68_R_001,0.1542026976219566,0.07364983280968485,0.13968067533572828,29
C_124_S_68_R_002,0.13376627839054342,0.029082532335039112,0.38356404746456085,36
C_124_S_68_R_003,-0.28270038539816145,0.054997741348676146,0.4522596539975821,34
C_124_S_68_R_004,0.07916848261252858,0.022609588802372127,0.2770128494937108,34
C_124_S_68_R_005,-0.13247330960854162,0.03660222455567969,0.22941006442979875,46
C_124_S_68_R_006,0.21040609518466488,0.037604766182579207,0.42131370654224387,45
C_124_S_68_R_007,-0.09469069757568127,0.03758706484483338,0.13127206108355235,44
C_124_S_68_R_008,0.04192562086609255,0.03686349241273631,0.03563996034909859,37
C_124_S_68_R_009,0.029689128390227595,0.08335338316261265,0.005733614742027671,24
C_124_S_68_R_010,0.05146247902181711,0.05046105694631956,0.029682711600249826,36
C_124_S_68_R_011,0.3480299756333042,0.03993480160579552,0.6331818083334844,46
C_124_S_68_R_012,7.315817679253392e-4,0.06702368589957222,2.5349545261609366e-6,49
C_124_S_68_R_013,0.44242424242423833,0.7100485633749102,0.046283992113742636,10
C_124_S_68_R_014,0.05581374564304431,0.09046668323912917,0.013901495940208604,29
C_124_S_68_R_015,0.4578631452581031,0.07626691003699163,0.4288514671883444,50
C_124_S_68_R_016,-0.3080152671755722,0.13826129382615696,0.2617197374158326,16
C_124_S_68_R_017,-0.2779345088161182,0.14662797210287373,0.15902973295358225,21
C_124_S_68_R_018,0.09002050324032167,0.051783841961101244,0.07366776848413466,40
C_124_S_68_R_019,0.11666666666666858,0.4815786430251965,0.008314479638008989,9
C_124_S_68_R_020,0.0844522671528188,0.04668805096809297,0.07740312737907909,41
C_124_S_68_R_021,-0.01785714285715596,0.1797770655615806,7.583724316465831e-4,15
C_124_S_68_R_022,0.3075215572440888,0.03182883850888038,0.6512008519654336,52
C_124_S_68_R_023,0.1260208216445331,0.06487752676994457,0.1409281344022211,25
C_124_S_68_R_024,0.3072219060803951,0.0672108364900125,0.37381696672295583,37
C_124_S_68_R_025,-0.036417697156883935,0.03109021979663163,0.03316424294402077,42
C_124_S_68_R_026,-0.23172589565493693,0.06212559383398275,0.2629353635530265,41
C_124_S_68_R_027,-0.034086482275031436,0.08492728707272218,0.008870088324358028,20
C_124_S_68_R_028,-0.005124548306033661,0.03887260012048898,4.0399878179841797e-4,45
C_124_S_68_R_029,-0.10092790338021541,0.04693399694337237,0.1262635249498701,34
C_124_S_68_R_030,-0.7368421052631526,0.46763048941867347,0.26182206786000756,9
C_124_S_68_R_031,-0.059722080310610395,0.11208484103540076,0.010037757360713051,30
C_124_S_68_R_032,-0.030532073595225015,0.05548546966822879,0.009673216299002722,33
C_124_S_68_R_033,0.10147839816276694,0.213130329756948,0.02457028339077946,11
C_124_S_68_R_034,0.028024739080013884,0.1378142936311675,0.004118152689741041,12
C_124_S_68_R_035,-0.1480246913580239,0.09323529699966024,0.09159027777777727,27
C_124_S_68_R_036,0.08534762616502073,0.08945069521901151,0.030436432179856532,31
C_124_S_68_R_037,0.07449539143623915,0.04184470542085824,0.07016708106781394,44
C_124_S_68_R_038,-0.023520245616468528,0.04671650706063879,0.007858983987354158,34
C_124_S_68_R_039,-0.051466955116648436,0.03331181751085909,0.059104185047545145,40
C_124_S_68_R_040,-0.09793351302784796,0.1456403789423614,0.017093768079894014,28
C_124_S_68_R_041,0.07972808441558374,0.05473000663218904,0.06818712313209123,31
C_124_S_68_R_042,1.7352941176471663,1.0377116382021023,0.4114495094755972,6
C_124_S_68_R_043,0.2115395937592005,0.02754943863805592,0.7282610287864582,24
C_124_S_68_R_044,0.35130784404120874,0.056955240104215585,0.5208494824231047,37
C_124_S_68_R_045,-0.035693319926301946,0.04741385562681482,0.019838236733409134,30
C_124_S_68_R_046,-0.2720770561720949,0.04793210734261363,0.629053976660111,21
C_124_S_68_R_047,-0.04061125622954303,0.047332077784036676,0.02003954055458073,38
C_124_S_68_R_048,0.05126153266804753,0.06327856312316103,0.02372884767600972,29
C_124_S_68_R_049,0.0171144369562145,0.05939005397441097,0.00236701248481124,37
C_124_S_68_R_050,0.005578763114656771,0.046454115073058085,3.516340012210482e-4,43
C_124_S_68_R_051,-0.2462936533364355,0.11231250824949594,0.12391340900127941,36
C_124_S_68_R_052,-0.18649461104186488,0.028495184523454804,0.5299013546091297,40
C_124_S_68_R_053,-0.2706827242799711,0.055439602802309154,0.4598620195749297,30
C_124_S_68_R_054,-0.15898760973787,0.044174432549226865,0.25422088307504026,40
C_124_S_68_R_055,-0.35000000000000164,0.5736382540947271,0.05049618320610701,9
C_124_S_68_R_056,-1.2606177606177984,0.19059246338109223,0.9776524913104588,3
C_124_S_68_R_057,-0.582225634322913,0.06349207582622235,0.7779625066691094,26
C_124_S_68_R_058,-0.13121885451660759,0.075896013248177,0.09645932820750025,30
C_124_S_68_R_059,-0.02669133862259424,0.13834349792804645,0.0020637329884419793,20
C_124_S_68_R_060,-0.19791666666666624,0.49770575661926775,0.022091220626631804,9
C_124_S_68_R_061,0.0017595307917874794,0.07261087202056714,4.516764725063728e-5,15
C_124_S_68_R_062,0.17999572166366612,0.0787982577027463,0.3428767142946228,12
C_124_S_68_R_063,0.42857142857139763,NA,1,2
C_124_S_68_R_064,-0.017849014890434705,0.0515347507631346,0.00477539433472141,27
C_124_S_68_R_065,-0.15843900966183463,0.06537662738527712,0.3111947734998673,15
C_124_S_68_R_066,-0.10027349482551881,0.058076436386488364,0.07456206976902999,39
C_124_S_68_R_067,0.15263343315131206,0.06983380581564162,0.2687237449893913,15
C_124_S_68_R_068,-0.3983661278988114,0.1473168657506073,0.5109135718385354,9
C_124_S_68_R_069,-1.5588235294119144,0.2997018895614815,0.8711878424480316,6
C_124_S_68_R_071,-0.28571428571418,1.2568181398814386,0.012755102040804232,6
C_124_S_68_R_072,0.6627906976743897,1.1415699278302354,0.10101355552790219,5
C_124_S_68_R_073,-0.32362122788761644,0.1475835323587149,0.2860701273769915,14
C_124_S_68_R_074,-0.14341718392682154,0.16056165122328792,0.067626362775376,13
C_124_S_68_R_075,0.8974358974358987,0.34550882788371845,0.4907852564102561,9
C_124_S_68_R_076,-1.0465116279069486,0.3163132676449656,0.7848837209302707,5
C_124_S_68_R_077,-0.08063638836007532,0.14478903569888912,0.03008328298051184,12
C_124_S_68_R_078,-0.1389613972538737,0.06281121046297576,0.1966117608509841,22
C_124_S_68_R_079,0.5333333333333342,0.5311463095197052,0.12590163934426224,9
C_124_S_68_R_080,-0.10783864313546057,0.050809833718415236,0.3105620908660069,12
C_124_S_68_R_081,0.40000000000000463,0.38297084310254226,0.26666666666666433,5
C_124_S_68_R_082,0.406976744186,0.6698253097309328,0.10957066189622416,5
C_124_S_68_R_083,0.15437317784256394,0.07377996351221335,0.12734659811900625,32
C_124_S_68_R_090,NA,NA,NA,NA
C_124_S_68_R_091,0.0429184549356048,0.18404962783169726,0.013412017167370085,6
C_124_S_68_R_092,0.8997493734336441,0.5880990342414862,0.28063425287808286,8
C_124_S_68_R_106,0.5000000000010035,2.5980762113544986,0.03571428571439461,3
C_124_S_68_R_113,0.10524445559248205,0.04716071093158547,0.12775998567262498,36
C_124_S_68_R_114,-0.1267175572519082,0.11731934034058131,0.06421846354625466,19
C_124_S_68_R_116,-0.9665551839464939,0.18972436890207284,0.6838291729466843,14
C_124_S_68_R_117,0.3808139534883711,0.10559771445007958,0.3421950887815731,27
C_124_S_68_R_119,0.005593449176763205,0.03824094421477193,5.626964009421251e-4,40
C_124_S_68_R_121,0.02267788708466806,0.1388426611656021,0.0019019735807422739,16
C_124_S_68_R_123,0.6932432432432316,0.7391906008894269,0.11162391204763984,9
C_124_S_68_R_125,4.000000000001512,1.7320508075709249,0.8421052631576817,3
C_124_S_68_R_127,0.2352941176470604,0.12059028329557614,0.19221000723011628,18
C_124_S_68_R_129,-4.999999999999151,NA,1,2
C_124_S_68_R_130,-0.06060606060606573,0.5135983717065767,0.0017375590770090513,10
C_124_S_68_R_131,0.18799313893652886,0.2314085262014478,0.061911202005534086,12
C_124_S_68_R_132,-0.7999999999999998,0.4242640687119284,0.6400000000000009,4
C_124_S_68_R_141,0.629032258064304,1.120358386245887,0.09508627156784426,5
C_124_S_68_R_142,-0.46240601503756695,0.14928404753505714,0.3476949495636391,20
C_124_S_68_R_143,-0.7951719092904123,0.18563844636061522,0.6709070106587409,11
C_124_S_68_R_144,0.346938775510205,0.23245370418356384,0.19840229669849743,11
C_124_S_68_R_162,-4.7857142857148665,0.04123930494279719,0.9999257499257475,3
C_124_S_68_R_167,NA,NA,NA,NA
C_124_S_68_R_173,NA,NA,NA,NA
C_124_S_68_R_174,1.9999999999999984,2.1447610589527217,0.303030303030303,4
C_124_S_68_R_175,-0.3500000000001167,0.7522189397596957,0.06730769230774912,5
C_124_S_68_R_178,-3.9999999999993068,NA,1,2
C_124_S_68_R_180,0.5714285714286023,0.7586238884201826,0.12422360248446208,6
C_124_S_68_R_184,-0.29999999999999993,0.7937253933193771,0.06666666666666726,4
C_124_S_68_R_191,-2.500000000000018,0.9000000000000368,0.7200460829492953,5
C_124_S_68_R_201,-0.3958333333333333,0.21324565720656616,0.32986111111111105,9
C_124_S_68_R_202,-0.7070098576122915,0.16048281157669764,0.5481321920354607,18
C_124_S_68_R_203,0.013102282333050608,0.06962667311602469,0.0014144509336816399,27
C_124_S_68_R_204,0.08754716981132127,0.05376795733545122,0.24890862005180683,10
C_124_S_68_R_206,0.5500000000000004,0.28482334634706247,0.3475531914893616,9
C_124_S_68_R_207,0.053374233128834665,0.07649225710214323,0.020730170902716973,25
C_124_S_68_R_208,0.04240180062440997,0.04462361969552589,0.05043309890968518,19
C_124_S_68_R_209,-0.07179393496529113,0.05309648032916255,0.09220593608287256,20
C_124_S_68_R_210,-0.49643243243244506,0.17440716238367443,0.4030441530639483,14
C_124_S_68_R_211,-0.2883487864739595,0.07172016284719712,0.4349397975718994,23
C_124_S_68_R_212,0.5028949545078377,0.40292559501447683,0.16298514517099205,10
C_124_S_68_R_213,-0.04987531172069719,0.19015814270339987,0.005700035625222012,14
C_124_S_68_R_214,0.20723948566836445,0.14677985577387065,0.08669765964590441,23
C_124_S_68_R_215,-0.20212765957448187,0.14414966983092306,0.10943804946389837,18
C_124_S_68_R_216,0.14837606837606648,0.1414169482660159,0.04385675700847409,26
C_124_S_68_R_217,-0.5725401606425667,0.13317724446317758,0.5208854923523041,19
C_124_S_68_R_218,-0.3338076266363192,0.09926002493953043,0.38586483965942553,20
C_124_S_68_R_219,0.012540308133285421,0.15130771257038206,4.904031113575442e-4,16
C_124_S_68_R_220,0.17131284250655124,0.12353990815506344,0.11362909018654332,17
C_124_S_68_R_222,0.03661616161616181,0.09224807731283426,0.02558719727394385,8
C_124_S_68_R_223,0.41516296983097034,0.07887456806314785,0.5573914770629721,24
C_124_S_68_R_224,0.24048004650970345,0.1235217818939768,0.15932043808920784,22
C_124_S_68_R_225,-0.022039487414952076,0.114086559697321,0.001862491894221438,22
C_124_S_68_R_226,-0.2819762437596909,0.27951325522868653,0.07817824767744928,14
C_124_S_68_R_228,-0.269801980198011,0.10962877532087562,0.3178277617971493,15
C_124_S_68_R_229,-1.9999999999990052,NA,1,2
C_124_S_68_R_231,-0.7711267605633606,0.22350604627396717,0.6648691360762901,8
C_124_S_68_R_232,-3.500000000002724,3.1754264805435217,0.5485074626868608,3
C_124_S_68_R_233,0.17907921462424908,0.18089209934471046,0.08180734415909328,13
C_124_S_68_R_235,0.7000000000000093,0.7549834435270895,0.22272727272726978,5
C_124_S_68_R_236,NA,NA,NA,NA
C_124_S_68_R_237,1.5000000000016849,3.1754264805441226,0.18243243243265905,3
C_124_S_68_R_238,-0.20921598602314873,0.08245962340417137,0.2530668113764859,21
C_124_S_68_R_240,NA,NA,NA,NA
C_124_S_68_R_241,-0.1729323308270182,0.3025011783381027,0.05165511180547235,8
C_124_S_68_R_242,0.03030986762937118,0.09661813388465501,0.006518077190309948,17
C_124_S_68_R_243,1.9285714285714615,2.1032045520491014,0.45676691729296387,3
C_124_S_68_R_244,0.4114942528735774,0.18570956715974138,0.5510534009802983,6
C_124_S_68_R_245,-0.4987468671679034,0.4147194467098788,0.19422823202821032,8
C_124_S_68_R_247,0.3455882352940936,0.41955279268260315,0.14502363445375155,6
C_124_S_68_R_248,0.8120617110799354,0.38735189990027363,0.32811146595623303,11
C_124_S_68_R_249,-1.5888218580782547e-15,2.529822128134704,0,4
C_124_S_68_R_250,1.535714285714031,0.5187799659404871,0.6367079889806483,7
C_124_S_68_R_251,-0.45501355013550293,0.09939371307595739,0.4994885587953613,23
C_124_S_68_R_252,-0.5081937172774856,0.11957726673842724,0.46239054337776575,23
C_124_S_68_R_253,-0.5232763700648534,0.3672130188397869,0.3367169685634729,6
C_124_S_68_R_254,-1.2081764389456644,0.052979331908534245,0.9961689727870681,4
C_124_S_68_R_255,0.07142857142859659,0.927884361197673,0.0058910162002980635,3
C_124_S_68_R_256,-0.7717206132878699,0.2834934185336607,0.4808658016773437,10
C_124_S_68_R_257,-1.5754716981133365,0.18510770632402948,0.9602327503098868,5
C_124_S_68_R_258,2.9999999999994977,NA,1,2
C_124_S_68_R_259,-0.6071428571427532,0.9474724701185022,0.07589285714284946,7
C_124_S_68_R_260,-1.1123348017622157,0.3438981359706578,0.7234115581324926,6
C_124_S_68_R_261,NA,NA,NA,NA
C_124_S_68_R_263,-0.4642857142856538,0.5027982920107453,0.1456896551724111,7
C_124_S_68_R_264,-0.048965517241397936,0.27117987676966837,0.008085004009628067,6
C_124_S_68_R_265,-0.5272727272727182,0.47253298260656224,0.12153179190751207,11
C_124_S_68_R_268,0.04292695812968331,0.1377714171903512,0.009614928595546841,12
C_124_S_68_R_270,-1.9230769230773155,1.4655814525587674,0.6325910931173492,3
C_124_S_68_R_271,0.021276595744683706,0.20610129201021243,0.001773049645390486,8
C_124_S_68_R_274,0.015384615384616987,0.22922560655002522,3.7523452157606874e-4,14
C_124_S_68_R_275,-0.13333333333333514,0.3467155032755815,0.020689655172413904,9
C_124_S_68_R_277,-0.24316109422491972,0.19206744410918528,0.28607187555870256,6
C_124_S_68_R_278,-0.48333333333333306,0.5209499869362593,0.1095052083333333,9
C_124_S_68_R_279,0.3142857142856683,1.4319958955590972,0.023517978620011166,4
C_124_S_68_R_280,NA,NA,NA,NA
C_124_S_68_R_281,-4.500000000000532,4.907477288114167,0.4567669172930528,3
C_124_S_68_R_282,-2.45739910313908,0.39869985166625027,0.9268098475706817,5
C_124_S_68_R_284,-0.335497835497832,0.30684728860157195,0.13000541125541526,10
C_124_S_68_R_285,0.7999999999999983,3.9597979746446668,0.020000000000000063,4
C_124_S_68_R_286,0.14285714285713785,0.5703114079525491,0.015444015444015082,6
C_124_S_68_R_289,-1.3000000000000003,0.3184785258515422,0.7041666666666667,9
C_124_S_68_R_290,0.05645161290322815,0.2070331311830579,0.010509608785176068,9
C_124_S_68_R_291,0.4999999999999858,0.746100976186662,0.13020833333332266,5
C_124_S_68_R_292,-0.395833333333335,0.1855609613317637,0.43130227001196547,8
C_124_S_68_R_294,0.29852345796618307,0.17424328991828272,0.18419845166655635,15
C_124_S_68_R_295,-7.499999999997518,NA,1,2
C_124_S_68_R_296,1.0605643496214532,0.1402956044524085,0.7504793780744359,21
C_124_S_68_R_297,-0.01817198935462527,0.08375391662569033,0.0019576381974537953,26
C_124_S_68_R_298,-0.3711644159720335,0.10270817346901187,0.39502802939848775,22
C_124_S_68_R_299,-0.06026557711950625,0.08900652535951493,0.02483702884919479,20
C_124_S_68_R_300,-0.2502553626149131,0.09913070144814154,0.31281920326864243,16
C_124_S_68_R_301,-0.05494505494505435,0.22955295290860175,0.00711053652230189,10
C_124_S_68_R_303,-0.31725177686840367,0.1930769935260839,0.18366770627295803,14
C_124_S_68_R_304,2.1999999999999997,2.4859605789312105,0.281395348837209,4
C_124_S_68_R_306,-0.8095238095238031,0.7829436479453017,0.15122972265829293,8
C_124_S_68_R_308,-0.0798229798393737,0.06154103408087372,0.07759239756842005,22
C_124_S_68_R_312,-0.0033388981636022722,0.12858680588342855,5.618338256054277e-5,14
C_124_S_68_R_313,0.21641400940929956,0.11318495768276159,0.2677153383329821,12
C_124_S_68_R_314,0.02427184466019578,0.09732222809145964,0.004423115200036036,16
C_124_S_68_R_316,-0.49938821884286305,0.16989096570353454,0.3243355629084004,20
C_124_S_68_R_317,0.15741626794258448,0.11092776297254833,0.12575463897962816,16
C_124_S_68_R_319,-0.120202366008594,0.06716917375515075,0.13802306562033315,22
C_124_S_68_R_323,0.2013574660633521,0.3169602754202072,0.028019182613321453,16
C_124_S_68_R_324,0.08023748939779493,0.12226339496753576,0.02470854979502394,19
C_124_S_68_R_325,-0.2879013209692946,0.08044006900055457,0.4778029487190832,16
C_124_S_68_R_326,0.04681543837356965,0.0560790824201103,0.035381667847716486,21
C_124_S_68_R_327,-0.7021276595744939,0.2003394892247767,0.5512243101930668,12
C_124_S_68_R_328,1.429411764705882,0.5009679212599224,0.5376889455472591,9
C_124_S_68_R_329,NA,NA,NA,NA
C_124_S_68_R_330,-4.999999999997548,NA,1,2
C_124_S_68_R_336,-0.9428571428572292,1.286666314194041,0.21166180758020106,4
C_124_S_68_R_338,-0.015268335295681534,0.11865610077798247,8.272063057768753e-4,22
