TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_80_R_019,80019,NA,NA
C_840_S_80_R_021,80021,PLUM BRANCH,0.29138076305389404
C_840_S_80_R_050,80050,NA,NA
C_840_S_80_R_051,80051,NA,NA
C_840_S_80_R_053,80053,NA,NA
C_840_S_80_R_054,80054,NA,NA
C_840_S_80_R_055,80055,NA,NA
C_840_S_80_R_057,80057,NA,NA
C_840_S_80_R_058,80058,NA,NA
C_840_S_80_R_059,80059,NA,NA
C_840_S_80_R_101,80101,ADAMS RUN,0.2352687567472458
C_840_S_80_R_112,80112,CAUTHENS XRD,0.22306813299655912
C_840_S_80_R_114,80114,PROSPERITY,0.40125659108161926
C_840_S_80_R_116,80116,ANDERSON,0.5216991901397705
C_840_S_80_R_117,80117,NA,NA
C_840_S_80_R_119,80119,CHESNEE,0.4315573573112488
C_840_S_81_R_001,81001,LENNOX,0.67031329870224
C_840_S_81_R_002,81002,TRIPP,0.47460100054740906
C_840_S_81_R_003,81003,HOWARD,0.5038287043571472
C_840_S_81_R_004,81004,WHITE LAKE,0.25922101736068726
C_840_S_81_R_005,81005,GEDDES,0.3632555902004242
C_840_S_81_R_006,81006,CHAMBERLAIN,0.34428927302360535
C_840_S_81_R_007,81007,WINNER,0.1919117569923401
C_840_S_81_R_009,81009,ROCKYFORD,0.20252206921577456
C_840_S_81_R_010,81010,VOLGA,0.5446565747261047
C_840_S_81_R_011,81011,RAYMOND,0.43146249651908875
C_840_S_81_R_012,81012,ROSWELL,0.4196825623512268
C_840_S_81_R_013,81013,BROADLAND,0.4713096618652344
C_840_S_81_R_014,81014,LANE,0.3569560647010803
C_840_S_81_R_015,81015,CROW CREEK,0.2346709966659546
C_840_S_81_R_016,81016,FT THOMPSON,0.2767723798751831
C_840_S_81_R_017,81017,WILMOT,0.5269234776496887
C_840_S_81_R_018,81018,VEBLEN,0.4938437044620514
C_840_S_81_R_019,81019,BRITTON,0.4132587015628814
C_840_S_81_R_020,81020,FORBES,0.413577675819397
C_840_S_81_R_022,81022,GETTYSBURG,0.4174082279205322
C_840_S_81_R_023,81023,LONG LAKE,0.2231696844100952
C_840_S_81_R_024,81024,LAPLANT,0.2204662561416626
C_840_S_81_R_025,81025,PROMISE,0.1278870701789856
C_840_S_81_R_026,81026,OWANKA,0.25135138630867004
C_840_S_81_R_027,81027,NA,NA
C_840_S_81_R_028,81028,VOLUNTEER,0.14820776879787445
C_840_S_81_R_029,81029,CUSTER,0.22521273791790009
C_840_S_81_R_030,81030,OTTUMWA,0.22880519926548004
C_840_S_81_R_031,81031,HARDING,0.08745978772640228
C_840_S_81_R_032,81032,CEDAR PASS,0.1517908275127411
C_840_S_81_R_033,81033,FORT PIERRE,0.15330441296100616
C_840_S_81_R_034,81034,GORMAN,0.472089558839798
C_840_S_81_R_035,81035,MAURINE,0.09449606388807295
C_840_S_81_R_036,81036,REVA,0.1135336384177208
C_840_S_81_R_037,81037,LODGEPOLE,0.20839816331863403
C_840_S_81_R_041,81041,HAYES,0.24939104914665225
C_840_S_81_R_042,81042,ARDMORE,0.11587505042552948
C_840_S_81_R_043,81043,BADLANDS,0.04040385037660599
C_840_S_81_R_044,81044,LACREEK,0.23990170657634735
C_840_S_81_R_046,81046,PLEASANT VAL,0.05336930975317955
C_840_S_81_R_047,81047,HILL CITY,0.14314933121204376
C_840_S_81_R_048,81048,BLACK FOX,0.06227724999189377
C_840_S_81_R_049,81049,ENGLEWOOD,0.16412560641765594
C_840_S_81_R_050,81050,LONG DRAW,0.1064777970314026
C_840_S_81_R_127,81127,SILVER CITY,0.1403626948595047
C_840_S_81_R_703,81703,NA,NA
C_840_S_81_R_704,81704,NA,NA
C_840_S_81_R_705,81705,NA,NA
C_840_S_81_R_706,81706,NA,NA
C_840_S_82_R_001,82001,TIPTONVILLE,0.4598059952259064
C_840_S_82_R_002,82002,PAWPAW,0.5349898934364319
C_840_S_82_R_003,82003,MOSCOW,0.4416417479515076
C_840_S_82_R_004,82004,BROWNSVILLE,0.5210663676261902
C_840_S_82_R_005,82005,TIBBS,0.5854126214981079
C_840_S_82_R_006,82006,WHITEVILLE,0.3370598256587982
C_840_S_82_R_007,82007,BIG SANDY,0.297800213098526
C_840_S_82_R_008,82008,MANSFIELD,0.3990030884742737
C_840_S_82_R_009,82009,SWEETLIPS,0.28562694787979126
C_840_S_82_R_010,82010,SILERTON,0.3304441571235657
C_840_S_82_R_011,82011,TRENTON,0.521493136882782
C_840_S_82_R_012,82012,HUMBOLDT,0.6240566968917847
C_840_S_82_R_013,82013,POND CREEK,0.429327130317688
C_840_S_82_R_014,82014,INDIAN MOUND,0.40816181898117065
C_840_S_82_R_015,82015,COLLINWOOD,0.30423396825790405
C_840_S_82_R_016,82016,WRIGLEY,0.3410215675830841
C_840_S_82_R_017,82017,CMPBELSVILE,0.3542991280555725
C_840_S_82_R_018,82018,LEWIS FOREST,0.21449190378189087
C_840_S_82_R_019,82019,BELOTES BEND,0.43307584524154663
C_840_S_82_R_020,82020,WHITE HOUSE,0.46964943408966064
C_840_S_82_R_021,82021,PETERSBURG,0.3503263294696808
C_840_S_82_R_022,82022,PEYTONSVILLE,0.4679288864135742
C_840_S_82_R_023,82023,BRADYVILLE,0.360947847366333
C_840_S_82_R_024,82024,TULLAHOMA,0.4642935395240784
C_840_S_82_R_025,82025,SILVER PT,0.3718486428260803
C_840_S_82_R_026,82026,UNION HILL,0.31589043140411377
C_840_S_82_R_027,82027,GLEN,0.48549067974090576
C_840_S_82_R_029,82029,JASPER,0.3880281150341034
C_840_S_82_R_030,82030,SODDY,0.6138836741447449
C_840_S_82_R_031,82031,ELK VALLEY,0.31115618348121643
C_840_S_82_R_032,82032,SMOKEY JCT,0.303941547870636
C_840_S_82_R_033,82033,LOVELL,0.6658073663711548
C_840_S_82_R_034,82034,OLIVER SPGS,0.4371669888496399
C_840_S_82_R_035,82035,MCFARLAND,0.13830621540546417
C_840_S_82_R_036,82036,CLIMER,0.5163392424583435
C_840_S_82_R_037,82037,CORRYTON RD,0.5601793527603149
C_840_S_82_R_038,82038,JEFFERSN CTY,0.4544984996318817
C_840_S_82_R_039,82039,WALLAND,0.445664644241333
C_840_S_82_R_040,82040,MT OLIVE,0.5007811188697815
C_840_S_82_R_041,82041,ALLENS BRDGE,0.4369784593582154
C_840_S_82_R_042,82042,FISH SPRINGS,0.2619977593421936
C_840_S_82_R_114,82114,NA,NA
C_840_S_82_R_128,82128,SIGNAL MTN,0.3297079801559448
C_840_S_82_R_130,82130,JONES GAP,0.32081425189971924
C_840_S_82_R_135,82135,HARBUCK,0.13709387183189392
C_840_S_82_R_139,82139,CORNPONE,0.3826885223388672
C_840_S_83_R_001,83001,LAG ATASCOSA,0.5542740225791931
C_840_S_83_R_002,83002,RACHAL,0.12582378089427948
C_840_S_83_R_003,83003,AGUA NUEVA,0.15684714913368225
C_840_S_83_R_004,83004,NA,NA
C_840_S_83_R_005,83005,KINGSVILLE,0.4838709533214569
C_840_S_83_R_006,83006,PETRONILA,0.6139163970947266
C_840_S_83_R_007,83007,RANDADO,0.21697767078876495
C_840_S_83_R_008,83008,MIRANDO CITY,0.15333272516727448
C_840_S_83_R_009,83009,ENCINAL,0.19686909019947052
C_840_S_83_R_010,83010,NA,NA
C_840_S_83_R_011,83011,HINKLES FER,0.2871316075325012
C_840_S_83_R_013,83013,INDIANOLA,0.4784966707229614
C_840_S_83_R_014,83014,NA,NA
C_840_S_83_R_015,83015,HOBSON,0.4799030423164368
C_840_S_83_R_016,83016,GEORGE WEST,0.3094039857387543
C_840_S_83_R_017,83017,CAMPBELLTON,0.3811751902103424
C_840_S_83_R_018,83018,CATARINA,0.34280943870544434
C_840_S_83_R_019,83019,LA PRYOR,0.3201248347759247
C_840_S_83_R_020,83020,WINNIE,0.2606225311756134
C_840_S_83_R_021,83021,STOWELL,0.3787183463573456
C_840_S_83_R_022,83022,DANBURY,0.4454887211322784
C_840_S_83_R_023,83023,KATY,0.4668755829334259
C_840_S_83_R_024,83024,ARENOSA CRK,0.2031366378068924
C_840_S_83_R_025,83025,ROCK ISLAND,0.3097441494464874
C_840_S_83_R_026,83026,MULDOON,0.2624478042125702
C_840_S_83_R_027,83027,LOCKHART,0.4352954924106598
C_840_S_83_R_028,83028,BOERNE,0.20961859822273257
C_840_S_83_R_029,83029,LONE OAK,0.41849321126937866
C_840_S_83_R_030,83030,HONDO,0.31394559144973755
C_840_S_83_R_031,83031,UTOPIA,0.2070326805114746
C_840_S_83_R_032,83032,TOWN BLUFF,0.2471768856048584
C_840_S_83_R_033,83033,LIVINGSTON,0.29207977652549744
C_840_S_83_R_034,83034,NEW WAVERLY,0.25808820128440857
C_840_S_83_R_035,83035,OAK GROVE,0.33124178647994995
C_840_S_83_R_036,83036,GAUSE,0.3615967929363251
C_840_S_83_R_037,83037,NA,NA
C_840_S_83_R_038,83038,NA,NA
C_840_S_83_R_039,83039,NA,NA
C_840_S_83_R_040,83040,NA,NA
C_840_S_83_R_041,83041,VALLEY SPGS,0.14404766261577606
C_840_S_83_R_042,83042,HARPER,0.15739643573760986
C_840_S_83_R_043,83043,SAN SABA,0.1471882313489914
C_840_S_83_R_044,83044,DIBOLL,0.32332566380500793
C_840_S_83_R_045,83045,CALEDONIA,0.2394835203886032
C_840_S_83_R_046,83046,MASSEY LAKE,0.262596070766449
C_840_S_83_R_047,83047,NA,NA
C_840_S_83_R_048,83048,KOSSE,0.4040128290653229
C_840_S_83_R_049,83049,THORNTON,0.3067791163921356
C_840_S_83_R_050,83050,OSAGE,0.2723073959350586
C_840_S_83_R_051,83051,PIDCOKE,0.22697627544403076
C_840_S_83_R_052,83052,KEMPNER,0.1897139847278595
C_840_S_83_R_053,83053,ADAMSVILLE,0.15570776164531708
C_840_S_83_R_054,83054,PEAR VALLEY,0.2992493510246277
C_840_S_83_R_055,83055,WINCHELL,0.1656554490327835
C_840_S_83_R_056,83056,MORTON,0.3545956313610077
C_840_S_83_R_057,83057,CROSSROADS,0.33279213309288025
C_840_S_83_R_058,83058,ATHENS,0.34116029739379883
C_840_S_83_R_059,83059,CHANDLER,0.451379120349884
C_840_S_83_R_060,83060,OLA,0.41359826922416687
C_840_S_83_R_061,83061,DALLAS,0.6789161562919617
C_840_S_83_R_062,83062,GLEN ROSE,0.2933546006679535
C_840_S_83_R_063,83063,WEATHERFORD,0.614782452583313
C_840_S_83_R_064,83064,SELDEN,0.2864275872707367
C_840_S_83_R_065,83065,GRAFORD,0.2576805353164673
C_840_S_83_R_066,83066,COTTONWOOD,0.21006891131401065
C_840_S_83_R_067,83067,ALBANY,0.17860126495361328
C_840_S_83_R_068,83068,LYDIA,0.18267466127872467
C_840_S_83_R_069,83069,LIBERTY HILL,0.3846576511859894
C_840_S_83_R_070,83070,MILLER GROVE,0.3530147969722748
C_840_S_83_R_071,83071,DIKE,0.2464560866355896
C_840_S_83_R_072,83072,SADLER,0.3971601128578186
C_840_S_83_R_073,83073,NA,NA
C_840_S_83_R_074,83074,RHOME,0.4982853233814239
C_840_S_83_R_075,83075,GAINESVILLE,0.4225771725177765
C_840_S_83_R_076,83076,OLNEY,0.31424808502197266
C_840_S_83_R_077,83077,HENRIETTA,0.32220396399497986
C_840_S_83_R_078,83078,GRAYBACK,0.11736543476581572
C_840_S_83_R_079,83079,NA,NA
C_840_S_83_R_081,83081,COMSTOCK,0.08782435208559036
C_840_S_83_R_082,83082,HOT SPRINGS,0.02005698159337043
C_840_S_83_R_083,83083,BLACK GAP,0.0350504107773304
C_840_S_83_R_084,83084,NA,NA
C_840_S_83_R_085,83085,MERTZON,0.11177805066108704
C_840_S_83_R_086,83086,RANKIN,0.1659296303987503
C_840_S_83_R_087,83087,LONGFELLOW,0.08643265068531036
C_840_S_83_R_088,83088,ALTUDA,0.06903261691331863
C_840_S_83_R_089,83089,NA,NA
C_840_S_83_R_090,83090,DELAWARE CRK,0.0593268908560276
C_840_S_83_R_091,83091,CORNUDAS,0.02406973391771316
C_840_S_83_R_092,83092,POST,0.3935444951057434
C_840_S_83_R_093,83093,LAMESA,0.6142247915267944
C_840_S_83_R_094,83094,PLAINS,0.23059582710266113
C_840_S_83_R_095,83095,CLARENDON,0.24623985588550568
C_840_S_83_R_096,83096,CHILDRESS,0.2944338619709015
C_840_S_83_R_097,83097,CIRCLE,0.5323419570922852
C_840_S_83_R_098,83098,RAYMONDVILLE,0.5017825961112976
C_840_S_83_R_099,83099,SLAUGHTER,0.1968761533498764
C_840_S_83_R_100,83100,CHANNING,0.24037940800189972
C_840_S_83_R_101,83101,PANTEX,0.36876043677330017
C_840_S_83_R_102,83102,TEXLINE,0.226158007979393
C_840_S_83_R_103,83103,WAKA,0.5422420501708984
C_840_S_83_R_104,83104,BOOKER,0.15667015314102173
C_840_S_83_R_105,83105,MIAMI,0.10946504026651382
C_840_S_83_R_106,83106,FLOYDADA,0.4234486520290375
C_840_S_83_R_107,83107,HACKBERRY,0.27645474672317505
C_840_S_83_R_108,83108,FRANKEL CITY,0.2112271338701248
C_840_S_83_R_109,83109,ROTAN,0.4811736047267914
C_840_S_83_R_111,83111,GIRVIN,0.10184361785650252
C_840_S_83_R_112,83112,OZONA,0.11365807056427002
C_840_S_83_R_113,83113,ELDORADO,0.12098760157823564
C_840_S_83_R_114,83114,INDIAN MTN,0.08041173964738846
C_840_S_83_R_115,83115,EL SAUZ,0.13568860292434692
C_840_S_83_R_135,83135,NA,NA
C_840_S_83_R_136,83136,NA,NA
C_840_S_83_R_139,83139,WALBURG,0.5274838805198669
C_840_S_83_R_140,83140,DRIPPING SPG,0.32731929421424866
C_840_S_83_R_147,83147,CAYUGA,0.28896820545196533
C_840_S_83_R_149,83149,NA,NA
C_840_S_83_R_179,83179,HASKELL,0.42759567499160767
C_840_S_83_R_184,83184,CASA PIEDRA,0.04719669744372368
C_840_S_83_R_189,83189,BEAR MTN,0.09227970242500304
C_840_S_83_R_204,83204,GUERRA,0.11341451853513718
C_840_S_83_R_214,83214,FANNIN,0.2472400665283203
C_840_S_83_R_237,83237,CARLOS,0.4346889555454254
C_840_S_83_R_238,83238,LEANDER,0.481962651014328
C_840_S_83_R_273,83273,BLUE RIDGE,0.3689963519573212
C_840_S_83_R_301,83301,PROGRESO,0.6194433569908142
C_840_S_83_R_302,83302,LOYOLA BEACH,0.2758156657218933
C_840_S_83_R_303,83303,SEJITA,0.21819362044334412
C_840_S_83_R_304,83304,LAREDO,0.1811220645904541
C_840_S_83_R_305,83305,CHINQUAPIN,0.3529287278652191
C_840_S_83_R_306,83306,OYSTER LAKE,0.3968870937824249
C_840_S_83_R_308,83308,THREE RIVERS,0.1641886681318283
C_840_S_83_R_311,83311,PORT ACRES,0.4265056252479553
C_840_S_83_R_312,83312,MOON LAKE,0.4032328426837921
C_840_S_83_R_314,83314,YOAKUM,0.3146977126598358
C_840_S_83_R_315,83315,BRITE,0.29821914434432983
C_840_S_83_R_316,83316,LEAKEY,0.08392444998025894
C_840_S_83_R_317,83317,MONTELL,0.12308011204004288
C_840_S_83_R_319,83319,CASTOLON,0.01206815056502819
C_840_S_83_R_320,83320,PRESIDIO,0.14227356016635895
C_840_S_83_R_321,83321,FRED,0.19139379262924192
C_840_S_83_R_322,83322,UNION HILL,0.32435014843940735
C_840_S_83_R_323,83323,BURTON,0.32520750164985657
C_840_S_83_R_324,83324,CREEDMORE,0.4781434237957001
C_840_S_83_R_325,83325,PRAIRIE MTN.,0.16335558891296387
C_840_S_83_R_326,83326,ALLEN CREEK,0.09712586551904678
C_840_S_83_R_327,83327,ROCKSPRING,0.1061948537826538
C_840_S_83_R_328,83328,DEVILS R CYN,0.05504975095391273
C_840_S_83_R_329,83329,FT. STOCKTON,0.19390848278999329
C_840_S_83_R_330,83330,COYANDA DRAW,0.06990708410739899
C_840_S_83_R_331,83331,TOYAHVILLE,0.08158870786428452
C_840_S_83_R_333,83333,ALEXANDER ST,0.18297693133354187
C_840_S_83_R_334,83334,POWELL PARK,0.13657675683498385
C_840_S_83_R_335,83335,WECHES,0.13803844153881073
C_840_S_83_R_336,83336,BONNER,0.23377837240695953
C_840_S_83_R_337,83337,BRUCEVILLE,0.5113051533699036
C_840_S_83_R_340,83340,WALL,0.4503444731235504
C_840_S_83_R_341,83341,STILES,0.17579779028892517
C_840_S_83_R_343,83343,MENTONE,0.13170935213565826
C_840_S_83_R_345,83345,SIERRA BLANC,0.09318248182535172
C_840_S_83_R_346,83346,CANUTILLO,0.5425611734390259
C_840_S_83_R_347,83347,BON WIER,0.23337870836257937
C_840_S_83_R_348,83348,EASTON,0.34602057933807373
C_840_S_83_R_349,83349,MT. SELMAN,0.3312806189060211
C_840_S_83_R_350,83350,WILLS POINT,0.3577145040035248
C_840_S_83_R_351,83351,CLEBURNE,0.45795688033103943
C_840_S_83_R_352,83352,WHIT MTN.,0.18348105251789093
C_840_S_83_R_353,83353,HAWLEY,0.4165534079074859
C_840_S_83_R_354,83354,SILVER,0.11644560098648073
C_840_S_83_R_356,83356,MIDLAND,0.3341015577316284
C_840_S_83_R_359,83359,GREENVILLE,0.45300325751304626
C_840_S_83_R_360,83360,DECATUR,0.2930715084075928
C_840_S_83_R_361,83361,MEGARGEL,0.3566962778568268
C_840_S_83_R_362,83362,BEAVER CREEK,0.39584746956825256
C_840_S_83_R_363,83363,GIRARD,0.17437385022640228
C_840_S_83_R_364,83364,DOUGHERTY,0.47700053453445435
C_840_S_83_R_365,83365,PLAINS,0.4911238253116608
C_840_S_83_R_366,83366,CHARLIE,0.38331276178359985
C_840_S_83_R_367,83367,WILLIAMS,0.2863616347312927
C_840_S_83_R_368,83368,LAKEVIEW,0.2983720004558563
C_840_S_83_R_369,83369,CLAYTONVILLE,0.5503577589988708
C_840_S_83_R_371,83371,PANHANDLE,0.4294537305831909
C_840_S_83_R_372,83372,SKELLYTOWN,0.149402916431427
C_840_S_83_R_373,83373,DALHART,0.3395449221134186
C_840_S_83_R_374,83374,TWICHELL,0.45231568813323975
C_840_S_83_R_378,83378,NA,NA
C_840_S_83_R_390,83390,NA,NA
C_840_S_83_R_391,83391,NA,NA
C_840_S_83_R_438,83438,NA,NA
C_840_S_83_R_439,83439,NA,NA
C_840_S_83_R_510,83510,NA,NA
C_840_S_85_R_001,85001,WENDOVER,0.01207261905074119
C_840_S_85_R_002,85002,PROMONTORY,0.04739187285304069
C_840_S_85_R_004,85004,SALT SPRINGS,0.00499382987618446
C_840_S_85_R_005,85005,TIMPIE SPG,0.05430274829268455
C_840_S_85_R_007,85007,ALTONAH,0.0924476906657219
C_840_S_85_R_008,85008,GRIZZLY RDGE,0.06648596376180649
C_840_S_85_R_009,85009,NOTCH PEAK,0.01026803534477949
C_840_S_85_R_010,85010,OAK CITY,0.13692091405391693
C_840_S_85_R_011,85011,GOSHEN,0.32275721430778503
C_840_S_85_R_012,85012,DRAGERTON,0.05926549434661865
C_840_S_85_R_013,85013,WILLOW CREEK,0.05600487813353538
C_840_S_85_R_014,85014,STOCK RES,0.02426528185606002
C_840_S_85_R_015,85015,BEAVER,0.1952013373374939
C_840_S_85_R_016,85016,DESERT VIEW,5.129563505761325e-4
C_840_S_85_R_017,85017,HANKSVILLE,0.08922867476940155
C_840_S_85_R_019,85019,IRON SPRINGS,0.23181799054145813
C_840_S_85_R_020,85020,"NAVAJO LAKE",0.08807599544525146
C_840_S_85_R_021,85021,BOULDER,0.05438027158379555
C_840_S_85_R_022,85022,HITE,0.02509832754731178
C_840_S_85_R_023,85023,ANETH,0.1734323799610138
C_840_S_85_R_024,85024,LYNN,0.01701934076845646
C_840_S_85_R_025,85025,GROUSE CREEK,0.01747514866292476
C_840_S_85_R_034,85034,SKYLINE DRIV,0.1086014211177826
C_840_S_85_R_102,85102,JOHNSON CAN,0.1731937676668167
C_840_S_85_R_103,85103,ANT FLAT-OGDEN CAN,0.11424372345209122
C_840_S_85_R_104,85104,GOLD HILL,0.00987965054810047
C_840_S_85_R_105,85105,FAIRFIELD,0.3211401402950287
C_840_S_85_R_107,85107,WASATCH NF,0.08065643906593323
C_840_S_85_R_108,85108,JENSEN,0.19648082554340365
C_840_S_85_R_109,85109,FISH SPRINGS,0.02809108234941959
C_840_S_85_R_110,85110,DELTA,0.2209041863679886
C_840_S_85_R_112,85112,CLEVELAND,0.04524708539247513
C_840_S_85_R_113,85113,BONANZA,0.0798260048031807
C_840_S_85_R_114,85114,WAH WAH,0.00656674709171056
C_840_S_85_R_115,85115,FISH LAKE NF,0.0809716135263443
C_840_S_85_R_116,85116,NOTOM,0.04884433001279831
C_840_S_85_R_117,85117,GLEN CANYON,0.05964122712612152
C_840_S_85_R_118,85118,CANYONLANDS,0.05498839169740677
C_840_S_85_R_119,85119,BERYL,0.04028843343257904
C_840_S_85_R_120,85120,MOQUITH MTN,0.03706876188516617
C_840_S_85_R_121,85121,MAIN CANYON,0.0359572134912014
C_840_S_85_R_122,85122,CANE SPR DES,0.02540827542543411
C_840_S_85_R_123,85123,BLANDING,0.03103295341134071
C_840_S_85_R_152,85152,BEAR RIVER,0.30467647314071655
C_840_S_85_R_153,85153,RANDOLPH,0.1394457221031189
C_840_S_85_R_155,85155,VERNON,0.0350487008690834
C_840_S_85_R_156,85156,SOAPSTONE,0.066895991563797
C_840_S_85_R_158,85158,M WARNER RES,0.0601406991481781
C_840_S_85_R_159,85159,CALLAO,0.03817855194211006
C_840_S_85_R_161,85161,FAYETTE,0.1361580491065979
C_840_S_85_R_162,85162,CASTLE DALE,0.05880980938673019
C_840_S_85_R_164,85164,INDIAN PEAK,0.06042532995343208
C_840_S_85_R_165,85165,RICHFIELD,0.08456244319677353
C_840_S_85_R_166,85166,GOOSEBERRY,0.09136179089546204
C_840_S_85_R_169,85169,SHIVWITZ,0.05589937791228294
C_840_S_85_R_170,85170,DIXIE NF,0.0637977197766304
C_840_S_85_R_171,85171,GLEN CANYON,0.02936078794300556
C_840_S_85_R_172,85172,LAKE POWELL,0.03963818401098251
C_840_S_85_R_174,85174,NA,NA
C_840_S_85_R_206,85206,HEBER MTN.,0.12018460780382156
C_840_S_85_R_218,85218,MOAB,0.15079598128795624
C_840_S_85_R_251,85251,NA,NA
C_840_S_85_R_301,85301,GOOSE CREEK MTN.,0.01429345645010471
C_840_S_85_R_302,85302,SNOWVILLE,0.05475233122706413
C_840_S_85_R_305,85305,GRANTSVILLE,0.1569969654083252
C_840_S_85_R_306,85306,KAMAS,0.2957104444503784
C_840_S_85_R_307,85307,HANNA,0.20740625262260437
C_840_S_85_R_308,85308,JONES HOLE,0.06140384078025818
C_840_S_85_R_310,85310,JERICHO JUNCTION,0.04920041933655739
C_840_S_85_R_311,85311,FERRON,0.0947163924574852
C_840_S_85_R_313,85313,WESTWATER,0.02669411711394787
C_840_S_85_R_315,85315,PINE CREEK,0.08736119419336319
C_840_S_85_R_316,85316,BICKNELL,0.0921378806233406
C_840_S_85_R_317,85317,GREEN RIVER,0.0810309499502182
C_840_S_85_R_318,85318,CANYON RIMS,0.02854734472930431
C_840_S_85_R_319,85319,NEWCASTLE,0.11918486654758452
C_840_S_85_R_320,85320,ALTON,0.07327926158905029
C_840_S_85_R_321,85321,ESCALANTE,0.10330594331026076
C_840_S_87_R_001,87001,MARLBORO,0.27459290623664856
C_840_S_87_R_002,87002,NORTH POWNAL,0.4257962703704834
C_840_S_87_R_003,87003,STRATTON,0.24744471907615664
C_840_S_87_R_004,87004,LANDGROVE,0.25896793603897095
C_840_S_87_R_005,87005,S READING,0.33791282773017883
C_840_S_87_R_006,87006,GAYSVILLE,0.374121218919754
C_840_S_87_R_007,87007,POST MILLS,0.39085692167282104
C_840_S_87_R_008,87008,SHAFTSBURY,0.26646092534065247
C_840_S_87_R_009,87009,S WALLINGFRD,0.35184454917907715
C_840_S_87_R_010,87010,W RUTLAND,0.37912943959236145
C_840_S_87_R_011,87011,ST JOHNSBURY,0.3206625282764435
C_840_S_87_R_012,87012,EAST HAVEN,0.32893624901771545
C_840_S_87_R_013,87013,NORTHFLD FLS,0.2842438817024231
C_840_S_87_R_014,87014,MIDDLESEX,0.3447628617286682
C_840_S_87_R_015,87015,EAST CALAIS,0.3005117177963257
C_840_S_87_R_016,87016,NEWBURY,0.27797171473503113
C_840_S_87_R_017,87017,HARDWICK,0.3376948833465576
C_840_S_87_R_018,87018,GREENSBORO,0.31570374965667725
C_840_S_87_R_019,87019,FLETCHER,0.3803923726081848
C_840_S_87_R_021,87021,NA,NA
C_840_S_87_R_022,87022,COLCHESTER,0.48790618777275085
C_840_S_87_R_023,87023,GRAND ISLE,0.399651437997818
C_840_S_87_R_116,87116,NA,NA
C_840_S_87_R_120,87120,STOWE,0.3623822927474976
C_840_S_87_R_121,87121,BRISTOL,0.4209376573562622
C_840_S_88_R_001,88001,STAR TANNERY,0.3935451209545135
C_840_S_88_R_002,88002,TAYLORSTOWN,0.5186814665794373
C_840_S_88_R_003,88003,W AUGUSTA,0.1071179136633873
C_840_S_88_R_004,88004,CHURCHVILLE,0.350877583026886
C_840_S_88_R_005,88005,STANLEY,0.4044497013092041
C_840_S_88_R_006,88006,TRYME,0.31954288482666016
C_840_S_88_R_007,88007,EDINBURG,0.4025077223777771
C_840_S_88_R_008,88008,JEROME,0.36988985538482666
C_840_S_88_R_010,88010,PORT ROYAL,0.45417746901512146
C_840_S_88_R_011,88011,PARTLOW,0.4451409876346588
C_840_S_88_R_012,88012,DAVID,0.4670428335666657
C_840_S_88_R_013,88013,ISOM,0.2951735556125641
C_840_S_88_R_014,88014,PUTNAM,0.3427773118019104
C_840_S_88_R_015,88015,COVINGTON,0.1427324414253235
C_840_S_88_R_017,88017,FINCASTLE,0.5267334580421448
C_840_S_88_R_018,88018,"NATURAL BRID",0.27953600883483887
C_840_S_88_R_019,88019,AMHERST,0.33612698316574097
C_840_S_88_R_020,88020,BIG ISLAND,0.2843291759490967
C_840_S_88_R_021,88021,COVESVILLE,0.2816818058490753
C_840_S_88_R_022,88022,CARTERS BRDG,0.3535655736923218
C_840_S_88_R_023,88023,SHIPMAN,0.2997131943702698
C_840_S_88_R_024,88024,CONCORD,0.3127399682998657
C_840_S_88_R_025,88025,MANNBORO,0.2294924110174179
C_840_S_88_R_026,88026,HALL,0.38495662808418274
C_840_S_88_R_028,88028,CHURCH ROAD,0.3014523684978485
C_840_S_88_R_029,88029,WHITE STONE,0.4289155602455139
C_840_S_88_R_030,88030,SHARPS,0.4627159535884857
C_840_S_88_R_031,88031,SURRY,0.3970111906528473
C_840_S_88_R_032,88032,QUINBY,0.4797880947589874
C_840_S_88_R_033,88033,STICKLEYVILL,0.37163615226745605
C_840_S_88_R_036,88036,SALTVILLE,0.3092697858810425
C_840_S_88_R_037,88037,ELAMSVILLE,0.2317158579826355
C_840_S_88_R_039,88039,IRISBURG,0.41328322887420654
C_840_S_88_R_040,88040,RINGGOLD,0.32180795073509216
C_840_S_88_R_041,88041,WYLLIESBURG,0.29904013872146606
C_840_S_88_R_042,88042,BRODNAX,0.3624347448348999
C_840_S_88_R_043,88043,NEWSOMS,0.3681337237358093
C_840_S_88_R_044,88044,BRANCHVILLE,0.24754413962364197
C_840_S_88_R_046,88046,CORNLAND,0.5360553860664368
C_840_S_88_R_047,88047,HEBRON,0.4125618040561676
C_840_S_88_R_048,88048,PUNGO,0.5102139115333557
C_840_S_88_R_049,88049,MORAN,0.3330131769180298
C_840_S_88_R_050,88050,FINCHLEY,0.3013397753238678
C_840_S_88_R_051,88051,GLADYS,0.3355068266391754
C_840_S_88_R_116,88116,BLACKSBURG,0.3346174955368042
C_840_S_88_R_127,88127,NEWVILLE,0.3290776014328003
C_840_S_88_R_134,88134,"NAT TUNNEL",0.24816972017288208
C_840_S_88_R_135,88135,RURAL RETRT,0.25814536213874817
C_840_S_90_R_001,90001,HIX,0.23802044987678528
