TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_64_R_016,25,71,30,33.28,13,1989,64016,WEBSTER,0.4004667103290558,840,64,016,WEBSTER,1,48.2818817,-98.7246389,37,11,1,1,0.09887213185985956,136.02671238535902,64016,94
C_840_S_64_R_017,38,74,50,34.21052631578947,14,1969,64017,ROLLA,0.46135392785072327,840,64,017,ROLLA,1,48.7474635,-99.6133701,37,11,1,1,0.0880907404894405,146.4840914571965,64017,119
C_840_S_64_R_018,21,65,30,36.285714285714285,11,1989,64018,NILES,0.3058677613735199,840,64,018,NILES,1,48.2672307,-99.3513109,37,11,1,1,0.09011372532310652,144.67397511738878,64018,111
C_840_S_64_R_019,47,81,51,40.5531914893617,11,1968,64019,REGAN,0.34178823232650757,840,64,019,REGAN,1,47.2727187,-100.5587399,38,11,1,1,0.12909674228173204,148.67772286010234,64019,119
C_840_S_64_R_020,13,76,18,40,15,1986,64020,FT YATES,0.26739242672920227,840,64,020,FT YATES,0,46.2845877,-100.7953029,39,17,1,1,0.1779865341657452,132.14583580755044,64020,114
C_840_S_64_R_021,41,80,50,35.58536585365854,8,1969,64021,DICKINSON,0.48180997371673584,840,64,021,DICKINSON,1,46.9484737,-102.8519519,39,17,1,1,0.1420819980934542,131.84419103166965,64021,103
C_840_S_64_R_022,32,78,51,41.84375,12,1968,64022,DUNN CENTER,0.3933834731578827,840,64,022,DUNN CENTER,1,47.4987607,-102.6094959,39,17,1,1,0.15435246018542295,131.2992141292949,64022,111
C_840_S_64_R_023,49,87,52,42.57142857142857,9,1967,64023,CARPIO,0.31441596150398254,840,64,023,CARPIO,1,48.4447167,-101.6472319,37,11,1,1,0.1179529981741693,139.7874980683615,64023,110
C_840_S_64_R_024,32,78,36,42.78125,15,1983,64024,LORAINE,0.28494253754615784,840,64,024,LORAINE,1,48.8647667,-101.5405509,37,11,1,1,0.1171000576930446,136.19931514437255,64024,110
C_840_S_64_R_025,33,79,51,44.21212121212121,15,1968,64025,TOBACCO,0.41627779603004456,840,64,025,TOBACCO,1,48.1143616,-103.1250563,39,17,1,1,0.1396010544091355,107.9689869084957,64025,107
C_840_S_64_R_026,47,84,52,52.340425531914896,16,1967,64026,STANLEY,0.5041371583938599,840,64,026,STANLEY,1,48.2692787,-102.4614329,38,11,1,1,0.11612771851819977,136.91836615019707,64026,114
C_840_S_64_R_027,41,74,45,42.68292682926829,16,1967,64027,ABERCROMBIE,0.6376929879188538,840,64,027,ABERCROMBIE,0,46.4129929,-96.7567323,40,11,1,1,0.1160918115058584,147.05487158108062,64027,109
C_840_S_64_R_028,47,88,51,55.08510638297872,27,1968,64028,DENBIGH,0.20359143614768985,840,64,028,DENBIGH,1,48.4004127,-100.6573939,37,11,1,1,0.11722789984040197,154.07292935108072,64028,116
C_840_S_64_R_029,14,61,13,32.92857142857143,12,1968,64029,NA,NA,840,64,029,LARK,0,46.4439717,-101.4143059,39,17,1,1,NA,NA,NA,NA
C_840_S_64_R_030,33,73,52,33.15151515151515,12,1967,64030,BOWMAN,0.42797523736953735,840,64,030,BOWMAN,1,46.198459,-103.431806,39,17,1,1,0.1777758226594541,121.22307274014676,64030,89
C_840_S_64_R_031,33,81,52,41.36363636363637,16,1967,64031,ZAP,0.2850464880466461,840,64,031,ZAP,1,47.4076426,-101.9319632,39,17,1,1,0.17180100654027541,131.47865836892584,64031,108
C_840_S_64_R_032,46,81,49,39.32608695652174,11,1969,64032,GORHAM,0.2791379988193512,840,64,032,GORHAM,1,47.2340597,-103.3213579,39,17,1,1,0.1671369034842437,121.4206502511291,64032,101
C_840_S_64_R_033,35,80,37,49.142857142857146,22,1982,64033,ROOSEVELT PK,0.23413118720054624,840,64,033,ROOSEVELT PK,1,47.6171277,-103.5450979,39,17,1,1,0.16096209647898788,97.59880619019604,64033,100
C_840_S_64_R_034,28,68,31,33.857142857142854,16,1988,64034,CEDAR CREEK,0.2589748501777649,840,64,034,CEDAR CREEK,1,45.9442265,-101.6387111,39,17,1,1,0.1901025058247681,126.91852367235435,64034,92
C_840_S_64_R_035,27,82,40,40.407407407407405,13,1979,64035,GOLVA,0.250584214925766,840,64,035,GOLVA,1,46.7309876,-103.9865945,39,17,1,1,0.202657110573551,104.74809777266807,64035,95
C_840_S_64_R_036,25,72,31,38.16,12,1988,64036,BENTLEY,0.32230767607688904,840,64,036,BENTLEY,1,46.1041487,-102.0608219,39,17,1,1,0.17762839694616286,124.61178948871034,64036,94
C_840_S_64_R_037,30,74,37,39.6,12,1982,64037,GLEN ULLIN,0.32046395540237427,840,64,037,GLEN ULLIN,1,46.7758047,-101.9283519,39,17,1,1,0.1864446844136216,120.46381364570232,64037,99
C_840_S_64_R_038,29,67,37,40.03448275862069,15,1982,64038,WILD ROSE,0.5087769627571106,840,64,038,WILD ROSE,1,48.5899857,-103.0592269,38,11,1,1,0.13854143038086886,117.21221860586073,64038,95
C_840_S_64_R_039,32,76,39,43.96875,19,1980,64039,POWERS LAKE,0.45659682154655457,840,64,039,POWERS LAKE,1,48.6621167,-102.6906819,38,11,1,1,0.11188138299623092,132.31889834944874,64039,109
C_840_S_64_R_040,28,73,31,45.392857142857146,19,1982,64040,PARSHALL,0.4691337645053863,840,64,040,PARSHALL,1,47.9776527,-102.0433499,38,11,1,1,0.13055338498808888,138.28721288130347,64040,107
C_840_S_64_R_041,33,79,37,49.18181818181818,21,1982,64041,DOUGLAS CRK,0.48097673058509827,840,64,041,DOUGLAS CRK,1,47.7465897,-101.5077209,38,11,1,1,0.14174060377869033,139.65179877796604,64041,109
C_840_S_64_R_042,37,75,39,49.37837837837838,26,1980,64042,SHEYENNE LK,0.19235831499099731,840,64,042,SHEYENNE LK,1,47.6462687,-100.0542839,37,11,1,1,0.10999430922502876,143.86177636857272,64042,112
C_840_S_64_R_043,30,71,31,41.36666666666667,21,1988,64043,BRADDOCK,0.41236498951911926,840,64,043,BRADDOCK,1,46.6039277,-100.1056369,39,11,1,1,0.13015754450632744,148.71799397176596,64043,108
C_840_S_64_R_044,32,93,38,63.53125,23,1981,64044,TURTLE MTNS,0.2023181319236755,840,64,044,TURTLE MTNS,1,48.8496871,-100.2489187,30,11,1,1,0.07092815749889295,182.51204819001728,64044,105
C_840_S_64_R_103,29,70,29,37.44827586206897,17,1990,64103,MONTPELIER,0.4676266610622406,840,64,103,MONTPELIER,1,46.7251818,-98.797372,37,11,1,1,0.09901115768564102,161.10549380851842,64103,112
C_840_S_64_R_106,1,43,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_113,2,45,1,37,30,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_115,7,48,6,36.42857142857143,27,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_120,13,82,14,49.76923076923077,26,2005,64120,NA,NA,840,64,120,SOLEN,1,46.2845786,-100.7951918,39,17,1,1,NA,NA,NA,NA
C_840_S_64_R_127,5,65,4,45,26,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_129,21,69,30,38.19047619047619,14,1989,64129,CARSON,0.29674386978149414,840,64,129,CARSON,1,46.4874487,-101.4765709,39,17,1,1,0.16641770078260862,132.25033683162587,64129,104
C_840_S_54_R_001,47,84,50,50.85106382978723,17,1969,54001,JULIAN,0.5665310025215149,840,54,001,JULIAN,1,40.5520447,-95.7947529,32,22,1,1,0.13630494490980485,185.50194357383023,54001,128
C_840_S_54_R_002,48,80,52,41.1875,15,1967,54002,JOHNSON,0.383123517036438,840,54,002,JOHNSON,1,40.4650912,-96.0668798,32,22,1,1,0.130243453912283,180.7649504010576,54002,119
C_840_S_54_R_003,27,73,36,41.81481481481482,21,1967,54003,LIBERTY,0.3604585528373718,840,54,003,LIBERTY,0,40.0734217,-96.4070669,32,19,1,1,0.12037228160401545,183.20371532269556,54003,108
C_840_S_54_R_004,35,72,51,31.457142857142856,11,1968,54004,BELVIDERE,0.5891301035881042,840,54,004,BELVIDERE,1,40.2199177,-97.5577459,34,19,1,1,0.13761734450948498,161.58868063861595,54004,96
C_840_S_54_R_005,41,69,52,37.1219512195122,13,1967,54005,SEWARD,0.5989421010017395,840,54,005,SEWARD,1,40.8872417,-97.1583399,34,19,1,1,0.13987736195789152,168.8269216271841,54005,109
C_840_S_54_R_006,43,68,50,31.6046511627907,14,1969,54006,KENESAW,0.6544210314750671,840,54,006,KENESAW,1,40.6184587,-98.6673129,34,19,1,1,0.14434938602972108,153.57366952096066,54006,92
C_840_S_54_R_007,49,76,51,43.95918367346939,20,1968,54007,KEARNEY,0.5717363953590393,840,54,007,KEARNEY,1,40.6406757,-98.8760679,34,19,1,1,0.1375019272128062,159.9202526291892,54007,94
C_840_S_54_R_008,38,74,52,38.63157894736842,13,1967,54008,SUMNER,0.4560677707195282,840,54,008,SUMNER,1,40.9376453,-99.5023032,34,19,1,1,0.1589412366170091,157.7631994812073,54008,102
C_840_S_54_R_009,23,69,50,35.52173913043478,12,1969,54009,HOLBROOK,0.3349846303462982,840,54,009,HOLBROOK,1,40.3070527,-99.9683619,34,19,1,1,0.1703658429590391,137.77647303558575,54009,101
C_840_S_54_R_010,31,73,50,33.645161290322584,14,1969,54010,BARTLEY,0.3423181474208832,840,54,010,BARTLEY,1,40.1757846,-100.2510124,34,19,1,1,0.17990781431236025,125.34596208472642,54010,103
C_840_S_54_R_011,26,71,44,31.192307692307693,9,1975,54011,STRATTON,0.37406569719314575,840,54,011,STRATTON,1,40.0025497,-101.2298429,34,19,1,1,0.1766621143277155,105.98891566381684,54011,101
C_840_S_54_R_012,51,73,51,40.05882352941177,16,1967,54012,GRETNA,0.6612200140953064,840,54,012,GRETNA,0,41.1764063,-96.1391528,32,22,1,1,0.1257612372181341,163.40361620453032,54012,127
C_840_S_54_R_013,47,79,52,47.06382978723404,15,1967,54013,IRVINGTON,0.6106200218200684,840,54,013,IRVINGTON,1,41.34351,-96.08125,32,22,1,1,0.131766262772268,169.55305828087234,54013,129
C_840_S_54_R_014,51,71,52,34.92156862745098,13,1967,54014,SURPRISE,0.6263598799705505,840,54,014,SURPRISE,1,41.1630727,-97.3498079,34,19,1,1,0.15562816906715213,161.68690789764923,54014,99
C_840_S_54_R_015,33,73,51,43.48484848484848,17,1968,54015,RICHLAND,0.6228863596916199,840,54,015,RICHLAND,1,41.4820177,-97.1945039,32,22,1,1,0.1275385396606959,166.44513583144806,54015,116
C_840_S_54_R_016,8,53,9,35.125,20,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_017,40,74,50,41.05,18,1969,54017,PETERSBURG,0.5377691388130188,840,54,017,PETERSBURG,1,41.8865107,-98.0363319,34,19,1,1,0.14323329405077126,168.69796556501345,54017,102
C_840_S_54_R_018,15,73,45,45.53333333333333,23,1969,54018,ALMERIA,0.23368574678897855,840,54,018,ALMERIA,1,41.8425077,-99.6487049,34,19,1,1,0.16100891094700132,152.6753784859029,54018,97
C_840_S_54_R_019,6,51,10,31,18,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_020,29,77,47,35.310344827586206,12,1969,54020,PAXTON,0.4407999813556671,840,54,020,PAXTON,1,41.1634457,-101.2702409,36,18,1,1,0.16434829047801933,126.47264701131762,54020,106
C_840_S_54_R_021,28,72,46,30.714285714285715,8,1969,54021,DALTON,0.34927383065223694,840,54,021,DALTON,1,41.3523266,-102.9730078,36,18,1,1,0.15684953159617016,116.95661708917788,54021,104
C_840_S_54_R_022,43,81,52,50.55813953488372,18,1967,54022,THURSTON,0.49335068464279175,840,54,022,THURSTON,1,42.1915702,-96.7354923,32,22,1,1,0.11173151659660434,183.2307388745969,54022,130
C_840_S_54_R_023,27,78,52,48.25925925925926,19,1967,54023,SPARTA,0.4050950706005096,840,54,023,SPARTA,1,42.6988061,-97.9539527,32,11,1,1,0.1341699465228618,179.10927381027471,54023,120
C_840_S_54_R_024,33,67,36,37.09090909090909,18,1967,54024,WINSIDE,0.545204758644104,840,54,024,WINSIDE,0,42.1849007,-97.1347279,32,11,1,1,0.12697318957150305,172.60418274869886,54024,120
C_840_S_54_R_025,41,83,51,46.609756097560975,14,1968,54025,EAGLE CREEK,0.20584478974342343,840,54,025,EAGLE CREEK,1,42.7695353,-98.5988124,34,11,1,1,0.14843960857813865,159.20314339680263,54025,111
C_840_S_54_R_026,32,81,52,44.84375,11,1967,54026,MIDWAY,0.19416239857673645,840,54,026,MIDWAY,1,42.6534207,-98.6769859,34,11,1,1,0.14612768030575066,179.97312115801947,54026,111
C_840_S_54_R_027,33,69,50,32.39393939393939,10,1969,54027,SWAN LAKE,0.17294515669345856,840,54,027,SWAN LAKE,1,42.021567,-99.4624293,36,19,1,1,0.15597809051155662,130.29380662266632,54027,94
C_840_S_54_R_028,35,82,52,39.42857142857143,11,1967,54028,JOHNSTOWN,0.5173234939575195,840,54,028,JOHNSTOWN,1,42.5928366,-99.998886100000007,36,19,1,1,0.13129282494170225,159.1455271995419,54028,105
C_840_S_54_R_029,37,45,52,20.972972972972972,7,1967,54029,PIESTER LAKE,0.12005828320980072,840,54,029,PIESTER LAKE,1,42.2796649,-101.7208618,36,19,1,1,0.13814293577707112,110.47419785206034,54029,102
C_840_S_54_R_030,32,56,34,20.75,4,1967,54030,AGATE,0.127647265791893,840,54,030,AGATE,0,42.2503717,-103.7829219,36,18,1,1,0.2266679422705806,84.21162993806249,54030,90
C_840_S_54_R_031,39,63,41,30.512820512820515,8,1977,54031,KENNEDY,0.12892718613147736,840,54,031,KENNEDY,1,42.6521647,-100.5366606,36,19,1,1,0.14105278781981156,129.0889307822087,54031,102
C_840_S_54_R_032,26,72,44,37.38461538461539,12,1973,54032,TABLE,0.3980599641799927,840,54,032,TABLE,1,41.1770247,-100.0548479,34,19,1,1,0.17116564686866212,147.5582137890672,54032,102
C_840_S_54_R_033,19,50,44,24.63157894736842,10,1975,54033,KIMBALL,0.2600539028644562,840,54,033,KIMBALL,1,41.2483521,-103.6630552,36,18,1,1,0.17480552333984237,86.22100466859419,54033,100
C_840_S_54_R_034,25,79,44,29.24,7,1975,54034,GORDON,0.14581656455993652,840,54,034,GORDON,1,42.7324127,-102.2045289,36,19,1,1,0.16005564580088583,102.53931223328016,54034,101
C_840_S_54_R_035,25,76,38,53.64,21,1980,54035,BRADY,0.1751282662153244,840,54,035,BRADY,1,40.9946407,-100.4720309,34,19,1,1,0.17672580382665978,141.08922227404685,54035,103
C_840_S_54_R_036,25,54,33,26.16,6,1986,54036,BENKELMAN,0.29045164585113525,840,54,036,BENKELMAN,1,40.0572037,-101.5499949,36,18,1,1,0.15303523173978523,108.62901006187812,54036,101
C_840_S_54_R_037,22,70,32,36,16,1985,54037,RINGGOLD,0.14308102428913116,840,54,037,RINGGOLD,1,41.7218051,-100.7705095,36,19,1,1,0.1713632040058916,121.03068598732172,54037,101
C_840_S_54_R_038,18,61,34,32.94444444444444,13,1985,54038,ARTHUR,0.1559278815984726,840,54,038,ARTHUR,1,41.4342597,-101.7086419,36,19,1,1,0.1405039411053061,110.82434626576575,54038,103
C_840_S_54_R_039,32,56,37,24.59375,9,1980,54039,CRESCENT LK,0.137292742729187,840,54,039,CRESCENT LK,1,41.7858723,-102.4579398,36,19,1,1,0.16143785389693335,100.9019534764653,54039,95
C_840_S_54_R_040,32,71,31,31.4375,14,1987,54040,MURRAY LAKE,0.3191046118736267,840,54,040,MURRAY LAKE,1,41.6980247,-103.9868089,36,18,1,1,0.17098309036628684,110.6577679124396,54040,101
C_840_S_54_R_041,16,57,18,32.4375,15,2001,54041,BROWNLEE,0.1343565434217453,840,54,041,BROWNLEE,1,42.2888847,-100.5364229,36,19,1,1,0.1391877761093437,133.2004312386855,54041,99
C_840_S_54_R_042,18,56,27,26.833333333333332,10,1990,54042,MULLEN,0.17030146718025208,840,54,042,MULLEN,1,42.0059106,-101.0465689,36,19,1,1,0.1454244867179402,114.14613869824512,54042,100
C_840_S_54_R_043,26,58,39,25.076923076923077,9,1980,54043,BEREA,0.4464843273162842,840,54,043,BEREA,1,42.1806217,-102.7815019,36,18,1,1,0.149571527308717,116.2816283486477,54043,94
C_840_S_54_R_044,30,96,39,44.13333333333333,9,1980,54044,CRAWFORD,0.17597711086273193,840,54,044,CRAWFORD,1,42.607185,-103.5836566,39,18,1,1,0.16541302642533004,118.31665258126444,54044,110
C_840_S_54_R_103,4,62,3,49.25,38,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_112,1,37,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_116,23,66,41,33.78260869565217,9,1978,54116,WHEELER CO,0.24450154602527616,840,54,116,WHEELER CO,1,41.9425827,-98.7032699,36,19,1,1,0.15463757105946885,166.45293873042257,54116,99
C_840_S_54_R_119,7,68,17,43,19,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_124,8,55,8,36.375,17,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_130,13,52,16,31.53846153846154,15,2002,54130,NA,NA,840,54,130,AGATE 2,1,42.2789651,-103.6599064,36,18,1,1,NA,NA,NA,NA
C_840_S_54_R_203,8,68,10,47.25,28,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_219,5,58,4,47,36,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_300,2,33,1,25.5,19,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_301,2,46,1,36.5,28,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_302,2,53,1,43.5,35,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_303,1,54,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_304,2,52,1,43,35,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_306,1,59,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_307,2,54,1,44.5,36,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_311,1,39,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_313,1,46,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_314,2,35,1,29.5,25,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_315,2,45,1,38,32,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_316,1,26,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_317,1,35,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_318,2,48,1,42,37,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_319,2,61,1,53,46,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_320,2,53,1,43,34,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_321,2,53,1,46,40,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_322,1,48,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_001,6,22,6,12.166666666666666,8,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_002,7,41,14,23.714285714285715,13,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_003,7,40,6,17.571428571428573,8,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_004,21,48,45,20.61904761904762,7,1974,55004,MIDAS,0.05298798158764839,840,55,004,MIDAS,1,41.2263817,-116.5900339,88,9,1,1,0.19280464765615024,56.23303220020305,55004,98
C_840_S_55_R_005,8,53,23,23.625,7,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_006,23,77,31,36.78260869565217,11,1988,55006,RANCHOGRANDE,0.05340811982750892,840,55,006,RANCHOGRANDE,1,41.9460977,-114.0728079,88,9,1,1,0.12161135252558376,65.61147859860192,55006,108
C_840_S_55_R_007,28,48,40,21.5,3,1979,55007,SAND PASS,0.01330762170255184,840,55,007,SAND PASS,1,40.2636938,-119.7796496,80,9,1,1,0.13482126524375085,35.6249990833671,55007,89
C_840_S_55_R_008,8,37,19,18.375,6,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_009,19,64,22,29.210526315789473,13,1997,55009,FISH CREEK,0.01167018245905637,840,55,009,FISH CREEK,1,40.1686217,-117.1872779,88,9,1,1,0.1540695747922846,40.20725976657621,55009,88
C_840_S_55_R_010,15,48,51,21.466666666666665,10,1968,55010,CORTEZ,0.01367844827473163,840,55,010,CORTEZ,1,40.0802831,-116.5858881,88,9,1,1,0.15071869104953395,41.5863054690508,55010,87
C_840_S_55_R_011,42,62,50,23,4,1969,55011,WALKER CAN,0.06164392083883285,840,55,011,WALKER CAN,1,40.0935212,-115.6324132,88,9,1,1,0.13700724832797365,47.19983366497963,55011,99
C_840_S_55_R_012,21,47,31,19.857142857142858,9,1988,55012,MIZPAH,0.03450153023004532,840,55,012,MIZPAH,1,40.328679,-114.8020439,88,9,1,1,0.12226057037209632,35.43020550723964,55012,73
C_840_S_55_R_013,5,20,4,13.2,8,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_014,5,17,5,10,5,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_015,26,59,31,27.23076923076923,11,1987,55015,TOIYABE NF,0.01879132911562919,840,55,015,TOIYABE NF,1,39.0044442,-117.4662536,88,9,1,1,0.10346984788773926,47.50092656931558,55015,98
C_840_S_55_R_016,30,47,49,18.233333333333334,3,1968,55016,EUREKA,0.01369640231132507,840,55,016,EUREKA,1,39.5518146,-116.3870941,88,9,1,1,0.10417281281542366,41.439943207569165,55016,98
C_840_S_55_R_017,29,52,51,19.41379310344828,2,1968,55017,ILLIPAH,0.02509198151528835,840,55,017,ILLIPAH,1,39.3621311,-115.2707624,88,9,1,1,0.10440303035428757,46.59777391171241,55017,86
C_840_S_55_R_018,24,57,51,22.875,5,1968,55018,MAJORS PLACE,0.03552556782960892,840,55,018,MAJORS PLACE,1,39.2075029,-114.4976522,88,9,1,1,0.14892671873974486,59.31679199617738,55018,100
C_840_S_55_R_019,14,72,13,39.714285714285715,20,1992,55019,GARDNERVILLE,0.35317710041999817,840,55,019,GARDNERVILLE,0,39.0037402,-119.8462197,88,9,1,1,0.11433939804015798,136.5715083558474,55019,121
C_840_S_55_R_020,9,15,11,6.333333333333333,3,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_022,31,57,50,18.838709677419356,5,1968,55022,DOBBIN CREEK,0.00366810383275151,840,55,022,DOBBIN CREEK,1,38.8779597,-116.4033739,88,9,1,1,0.07840195625476426,40.077743862085455,55022,91
C_840_S_55_R_023,15,75,29,41.666666666666664,14,1988,55023,WILLIS,0.00305629684589803,840,55,023,WILLIS,1,38.1481212,-115.612409,88,9,1,1,0.0865120895701355,47.022393004707354,55023,102
C_840_S_55_R_024,11,56,30,23.90909090909091,6,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_025,8,20,38,6,1,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_027,26,67,50,25.5,3,1968,55027,HIKO,0.09272197633981703,840,55,027,HIKO,1,37.6075607,-115.0336839,80,9,1,1,0.13239596301942136,51.18547103223412,55027,97
C_840_S_55_R_028,25,29,31,15.12,8,1988,55028,CALIENTE,0.00631643552333116,840,55,028,CALIENTE,1,37.6959387,-114.7461089,80,9,1,1,0.15326887458474847,36.12163875650062,55028,102
C_840_S_55_R_029,21,45,30,12.095238095238097,1,1987,55029,BEATTY,0.04640621691942215,840,55,029,BEATTY,1,36.9072027,-116.7617883,83,33,1,1,0.1491189385493626,30.05257232066418,55029,101
C_840_S_55_R_030,6,23,5,11.833333333333334,4,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_031,27,40,43,12.88888888888889,0,1976,55031,VAL OF FIRE,0.06760118901729584,840,55,031,VAL OF FIRE,1,36.5012519,-114.7610923,83,33,1,1,0.1397661031079568,31.893363079648424,55031,99
C_840_S_55_R_032,22,51,40,17.818181818181817,2,1973,55032,JEAN LAKE,0.19227024912834167,840,55,032,JEAN LAKE,0,35.7204427,-115.2094039,83,33,1,1,0.13567782433956982,36.42640075454636,55032,102
C_840_S_55_R_033,14,45,19,21.214285714285715,6,2000,55033,NELSON,0.03450280800461769,840,55,033,NELSON,1,35.7087118,-114.7110604,83,33,1,1,0.20491969526528528,32.4291822819283,55033,97
C_840_S_55_R_037,6,94,18,54.333333333333336,19,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_043,4,63,4,42.5,22,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
