TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_61_R_091,NORTH EASTON,59.825,13,0.05208414276638726,281.77896523400113,129,0.4883250892162323,50,0.5982500000000001,0.2282195056658989,0.9392632174466704,1,0.86
C_840_S_61_R_092,S HORICON,57.55555555555556,14,0.06504603244793121,281.688666664956,113,0.3634541630744934,50,0.5755555555555556,0.2550412367597272,0.9389622222165199,1,0.7533333333333333
C_840_S_61_R_093,WARRENSBURG,57.8974358974359,14,0.06640141350755677,301.0567301647871,106,0.21563006937503815,52,0.578974358974359,0.25768471725648917,1.0035224338826236,1.04,0.7066666666666667
C_840_S_61_R_094,NA,48,NA,NA,NA,NA,NA,2,0.48,NA,NA,0.04,NA
C_840_S_61_R_095,WADDINGTON,47.53846153846154,13,0.05507683431499497,257.4587004570312,118,0.4027101397514343,15,0.4753846153846154,0.23468454213048412,0.8581956681901041,0.3,0.7866666666666666
C_840_S_61_R_096,OGDENSBURG,55.43478260869565,13,0.05517069443631609,251.23380037600336,122,0.4207386970520019,39,0.5543478260869565,0.23488442782848779,0.8374460012533446,0.78,0.8133333333333334
C_840_S_61_R_097,DEGRASSE,59.64,14,0.05684511432750667,308.8650634202483,101,0.1849195808172226,38,0.5964,0.23842213472642734,1.0295502114008277,0.76,0.6733333333333333
C_840_S_61_R_098,WANAKENA,59.285714285714285,14,0.06764570143375728,289.1893154957554,97,0.1393880844116211,35,0.5928571428571429,0.26008787252341714,0.9639643849858514,0.7,0.6466666666666666
C_840_S_61_R_099,NA,66.33333333333333,NA,NA,NA,NA,NA,7,0.6633333333333333,NA,NA,0.14,NA
C_840_S_61_R_100,GABRIELS,59.51162790697674,14,0.06302260166871625,255.8458218194498,92,0.11475206911563872,44,0.5951162790697674,0.25104302752459834,0.8528194060648328,0.88,0.6133333333333333
C_840_S_61_R_101,NA,65.83333333333333,NA,NA,NA,NA,NA,17,0.6583333333333333,NA,NA,0.34,NA
C_840_S_61_R_102,PARISHVILLE,59.5,13,0.04789227858298618,287.55715111629087,123,0.3622474670410156,51,0.595,0.2188430455440295,0.9585238370543029,1.02,0.82
C_840_S_61_R_103,HOPKINTON,54.55,13,0.04522727373069123,284.9010603688561,119,0.3390200734138489,51,0.5455,0.212667049000759,0.9496702012295204,1.02,0.7933333333333333
C_840_S_61_R_104,NA,50.285714285714285,NA,NA,NA,NA,NA,8,0.5028571428571429,NA,NA,0.16,NA
C_840_S_61_R_105,NA,56.5,NA,NA,NA,NA,NA,9,0.565,NA,NA,0.18,NA
C_840_S_61_R_106,UNDERWOOD,68.28571428571429,14,0.0627788128045066,262.7464503354731,103,0.2878859043121338,27,0.6828571428571429,0.2505570050996511,0.8758215011182438,0.54,0.6866666666666666
C_840_S_61_R_107,DANNEMORA,54.5,14,0.05402352893124182,274.5610240410008,109,0.2994302809238434,38,0.545,0.23242962145828536,0.9152034134700027,0.76,0.7266666666666667
C_840_S_61_R_108,NA,56.25,NA,NA,NA,NA,NA,17,0.5625,NA,NA,0.34,NA
C_840_S_61_R_109,WILLSBORO,56.645161290322584,13,0.05203797809661739,276.32896189042,128,0.24530039727687836,52,0.5664516129032259,0.22811834230639455,0.9210965396347333,1.04,0.8533333333333334
C_840_S_61_R_110,"NAPLES",55.77777777777778,13,0.04915783640875511,258.3786499405812,128,0.429978221654892,53,0.5577777777777778,0.22171566568187082,0.8612621664686041,1.06,0.8533333333333334
C_840_S_61_R_111,S VANDALIA,55.03921568627451,28,0.0557367000836851,291.4501136061169,115,0.44448336958885193,50,0.5503921568627451,0.236086213243563,0.9715003786870562,1,0.7666666666666667
C_840_S_61_R_112,NA,56.77777777777778,NA,NA,NA,NA,NA,38,0.5677777777777778,NA,NA,0.76,NA
C_840_S_61_R_113,PHILADELPHIA,60.86666666666667,13,0.05238772666742794,283.2778489452278,124,0.2786060869693756,39,0.6086666666666667,0.22888365312408823,0.9442594964840926,0.78,0.8266666666666667
C_840_S_61_R_114,BALMAT,63.42857142857143,13,0.05731265810290444,305.47201572008174,109,0.23232799768447876,31,0.6342857142857143,0.23940062260341854,1.0182400524002724,0.62,0.7266666666666667
C_840_S_61_R_120,CRESCENT,52.63157894736842,13,0.04894910808771131,284.98477773408166,117,0.5569644570350647,21,0.5263157894736842,0.22124445323603326,0.9499492591136055,0.42,0.78
C_840_S_61_R_121,DOWNSVILLE,58.2972972972973,28,0.06184859314581233,309.82418901043866,117,0.1212572529911995,37,0.582972972972973,0.24869377383805233,1.0327472967014621,0.74,0.78
C_840_S_61_R_123,MILFORD,65.94594594594595,28,0.05849637269984505,300.6623128277592,117,0.3411977291107178,41,0.6594594594594595,0.24186023381251628,1.002207709425864,0.82,0.78
C_840_S_61_R_127,NA,53.4,NA,NA,NA,NA,NA,4,0.534,NA,NA,0.08,NA
C_840_S_61_R_136,NA,71.13157894736842,28,NA,NA,NA,NA,42,0.7113157894736842,NA,NA,0.84,NA
C_840_S_61_R_146,NA,58,NA,NA,NA,NA,NA,8,0.58,NA,NA,0.16,NA
C_840_S_61_R_154,NA,33.214285714285715,13,NA,NA,NA,NA,14,0.33214285714285713,NA,NA,0.28,NA
C_840_S_61_R_169,NA,55.833333333333336,NA,NA,NA,NA,NA,5,0.5583333333333333,NA,NA,0.1,NA
C_840_S_61_R_182,NA,45.92307692307692,14,NA,NA,NA,NA,12,0.4592307692307692,NA,NA,0.24,NA
C_840_S_61_R_199,ST REGIS FLS,63.717948717948715,14,0.05830748039894929,286.40909433173977,105,0.13719403743743896,41,0.6371794871794871,0.24146941917963297,0.9546969811057993,0.82,0.7
C_840_S_61_R_206,NA,45.666666666666664,NA,NA,NA,NA,NA,3,0.45666666666666667,NA,NA,0.06,NA
C_840_S_61_R_207,PURDY,53.47058823529411,30,0.04835968741176445,355.3348633619454,121,0.4782404601573944,39,0.5347058823529411,0.21990836139575148,1.184449544539818,0.78,0.8066666666666666
C_840_S_61_R_210,NA,55.24,28,NA,NA,NA,NA,38,0.5524,NA,NA,0.76,NA
C_840_S_61_R_212,NA,53.5,NA,NA,NA,NA,NA,5,0.535,NA,NA,0.1,NA
C_840_S_61_R_301,HORSESHOE L.,48.388888888888886,14,0.07140224885418382,275.72344198558187,84,0.0365983135998249,24,0.48388888888888887,0.26721199234724446,0.9190781399519395,0.48,0.56
C_840_S_66_R_001,LOCKPORT,43.935483870967744,23,0.06048989693761937,183.81845325338043,114,0.6950066089630127,53,0.43935483870967745,0.2459469392727207,0.6127281775112681,1.06,0.76
C_840_S_66_R_002,"NAPOLEON",41.578947368421055,23,0.0670596292540318,174.49330587531784,112,0.6570961475372314,50,0.41578947368421054,0.25895874044726086,0.5816443529177261,1,0.7466666666666667
C_840_S_66_R_003,KUNKLE,48.84615384615385,22,0.05621945393128948,197.93995565068175,115,0.5602508783340454,27,0.48846153846153845,0.23710641900060292,0.6597998521689392,0.54,0.7666666666666667
C_840_S_66_R_005,BLOOMVILLE,62.357142857142854,22,0.06241994692186394,187.1045233479399,123,0.6296929121017456,27,0.6235714285714286,0.24983984254290575,0.623681744493133,0.54,0.82
C_840_S_66_R_006,KINGSWAY,41.977777777777774,23,0.06385035755023376,194.0004261507928,112,0.6442418098449707,53,0.41977777777777775,0.2526862828691612,0.6466680871693093,1.06,0.7466666666666667
C_840_S_66_R_007,NA,37.4375,23,NA,NA,NA,NA,17,0.374375,NA,NA,0.34,NA
C_840_S_66_R_008,N BALTIMORE,36.08108108108108,23,0.07033409688832594,178.21728803089758,127,0.6854597330093384,50,0.3608108108108108,0.26520576330149,0.5940576267696586,1,0.8466666666666667
C_840_S_66_R_011,PITTSFIELD,66.83333333333333,13,0.05363829344412091,221.62726752023815,120,0.5424144864082336,26,0.6683333333333333,0.23159942453322485,0.7387575584007938,0.52,0.8
C_840_S_66_R_012,NA,40.4,NA,NA,NA,NA,NA,11,0.40399999999999997,NA,NA,0.22,NA
C_840_S_66_R_013,NA,48.44,23,NA,NA,NA,NA,28,0.4844,NA,NA,0.56,NA
C_840_S_66_R_015,WAYLAND,60.16,13,0.04691921226858685,251.34277440166903,129,0.49653005599975586,25,0.6015999999999999,0.2166084307421732,0.8378092480055634,0.5,0.86
C_840_S_66_R_016,NA,53.04761904761905,13,NA,NA,NA,NA,22,0.5304761904761905,NA,NA,0.44,NA
C_840_S_66_R_017,MIDDLEFIELD,53.82222222222222,13,0.05499197046622546,298.5803781208874,133,0.46662795543670654,50,0.5382222222222223,0.23450366834279046,0.9952679270696247,1,0.8866666666666667
C_840_S_66_R_018,STRONGSVILLE,52.148148148148145,13,0.04461445707513558,287.4530132525236,122,0.5786998867988586,28,0.5214814814814814,0.2112213461635343,0.9581767108417453,0.56,0.8133333333333334
C_840_S_66_R_021,LENOX,59.094339622641506,13,0.04956836244940544,301.35077581086773,126,0.4514914751052856,53,0.590943396226415,0.22263953478527895,1.0045025860362258,1.06,0.84
C_840_S_66_R_022,HERNER CRNS,51.270833333333336,13,0.04661556222721483,261.4291579830219,121,0.5099684596061707,53,0.5127083333333333,0.2159063737531035,0.871430526610073,1.06,0.8066666666666666
C_840_S_66_R_024,BOTKINS,43.1,22,0.06639178671859551,190.533341414185,116,0.6614042520523071,25,0.431,0.25766603718494896,0.6351111380472834,0.5,0.7733333333333333
C_840_S_66_R_025,KALIDA,39.125,22,0.05898677853812571,191.58179082411235,114,0.6591746211051941,52,0.39125,0.24287193855636288,0.6386059694137078,1.04,0.76
C_840_S_66_R_026,TROY,43.38461538461539,22,0.06005249315797253,196.3989461472397,113,0.6817005276679993,28,0.4338461538461539,0.24505610206230843,0.6546631538241324,0.56,0.7533333333333333
C_840_S_66_R_027,COSMOS,40.18181818181818,22,0.07222392420482576,186.35901208193096,109,0.6527655124664307,50,0.4018181818181818,0.26874509149903697,0.6211967069397698,1,0.7266666666666667
C_840_S_66_R_031,KINGS CREEK,47.6875,22,0.05523186176580132,198.97086834272815,117,0.5819710493087769,23,0.476875,0.23501459904823216,0.6632362278090939,0.46,0.78
C_840_S_66_R_032,NO KENTON,43.425,22,0.06422726097268826,183.19841209164295,114,0.5861248970031738,53,0.43424999999999997,0.2534309787154843,0.6106613736388098,1.06,0.76
C_840_S_66_R_033,KENTON,44.45,22,0.06250831676768767,185.58511036620004,121,0.5937607288360596,47,0.4445,0.25001663298206317,0.6186170345540002,0.94,0.8066666666666666
C_840_S_66_R_034,MARION,47.705882352941174,22,0.04864887259903448,205.90748003994983,127,0.5738348364830017,52,0.47705882352941176,0.22056489430331944,0.6863582667998328,1.04,0.8466666666666667
C_840_S_66_R_035,NEW DOVER,43.6578947368421,22,0.06010357355048013,198.74569594361492,118,0.6239154934883118,52,0.436578947368421,0.24516030174251321,0.6624856531453831,1.04,0.7866666666666666
C_840_S_66_R_039,LUCERNE,53.041666666666664,13,0.04387074606885911,239.90705440443267,139,0.5049307942390442,24,0.5304166666666666,0.20945344606584804,0.7996901813481089,0.48,0.9266666666666666
C_840_S_66_R_040,LATTASBURG,53.65,13,0.04814388180324477,232.30645393675175,146,0.5572261810302734,52,0.5365,0.2194171410880307,0.7743548464558392,1.04,0.9733333333333334
C_840_S_66_R_041,NA,40.857142857142854,22,NA,NA,NA,NA,18,0.40857142857142853,NA,NA,0.36,NA
C_840_S_66_R_042,FULTON,51.89795918367347,22,0.05004875294140148,201.43705708380764,123,0.5963970422744751,53,0.5189795918367347,0.22371578608002046,0.6714568569460255,1.06,0.82
C_840_S_66_R_043,MEADOWBROOK,56.90243902439025,28,0.04575813282639365,281.78705485544515,124,0.426189124584198,53,0.5690243902439025,0.21391150699855688,0.9392901828514838,1.06,0.8266666666666667
C_840_S_66_R_046,BAXTER RIDGE,59.77777777777778,28,0.0501214452377241,292.6333764711664,137,0.36892685294151306,21,0.5977777777777777,0.2238781928588046,0.9754445882372214,0.42,0.9133333333333333
C_840_S_66_R_047,NA,50.1,NA,NA,NA,NA,NA,20,0.501,NA,NA,0.4,NA
C_840_S_66_R_048,NA,54.7,28,NA,NA,NA,NA,29,0.547,NA,NA,0.58,NA
C_840_S_66_R_049,DRESDEN,69.78260869565217,28,0.05914106045459497,296.0903703781065,136,0.2794186770915985,53,0.6978260869565217,0.24318935103041614,0.986967901260355,1.06,0.9066666666666666
C_840_S_66_R_050,NA,50.916666666666664,28,NA,NA,NA,NA,13,0.5091666666666667,NA,NA,0.26,NA
C_840_S_66_R_051,NA,58.13333333333333,28,NA,NA,NA,NA,18,0.5813333333333334,NA,NA,0.36,NA
C_840_S_66_R_056,SMITHFIELD,54.36585365853659,28,0.05533101516115262,282.4065019763785,133,0.43624836206436157,53,0.5436585365853659,0.23522545602283912,0.9413550065879283,1.06,0.8866666666666667
C_840_S_66_R_057,NA,54.31578947368421,13,NA,NA,NA,NA,27,0.5431578947368422,NA,NA,0.54,NA
C_840_S_66_R_058,WEST ELKTON,54.94444444444444,22,0.05063565333833567,229.3581938065003,125,0.5037577152252197,20,0.5494444444444444,0.22502367283984961,0.7645273126883344,0.4,0.8333333333333334
C_840_S_66_R_059,NA,49.17391304347826,22,NA,NA,NA,NA,22,0.49173913043478257,NA,NA,0.44,NA
C_840_S_66_R_060,DARRTOWN,48.57142857142857,22,0.0673122476079464,213.72813074173877,123,0.5769498944282532,53,0.4857142857142857,0.2594460398771706,0.7124271024724625,1.06,0.82
C_840_S_66_R_061,HARVEYSBURG,58.806451612903224,22,0.05367476939257974,237.2130867344872,128,0.5055412650108337,30,0.5880645161290322,0.2316781590754289,0.7907102891149573,0.6,0.8533333333333334
C_840_S_66_R_064,CUBA,51.107142857142854,22,0.05814402727365624,222.8963120126076,124,0.5575273633003235,27,0.5110714285714285,0.2411307265233036,0.7429877067086921,0.54,0.8266666666666667
C_840_S_66_R_065,NA,51.935483870967744,22,NA,NA,NA,NA,30,0.5193548387096775,NA,NA,0.6,NA
C_840_S_66_R_066,NA,43.75,22,NA,NA,NA,NA,28,0.4375,NA,NA,0.56,NA
C_840_S_66_R_067,XENIA,37.08888888888889,22,0.07017438813963767,189.01210088512465,119,0.5937215089797974,52,0.3708888888888889,0.26490448871175754,0.6300403362837489,1.04,0.7933333333333333
C_840_S_66_R_068,NA,49.6,NA,NA,NA,NA,NA,14,0.496,NA,NA,0.28,NA
C_840_S_66_R_072,RAY,62.24,28,0.0759978084125577,313.20208511856464,120,0.1894729733467102,27,0.6224000000000001,0.27567700015155,1.0440069503952154,0.54,0.8
C_840_S_66_R_073,NEW MARSHFLD,54.588235294117645,28,0.07280877968087292,295.44737139153267,121,0.26512083411216736,52,0.5458823529411765,0.2698310206052538,0.9848245713051089,1.04,0.8066666666666666
C_840_S_66_R_074,OMEGA,67.1063829787234,28,0.05965808340357162,247.2581706689724,129,0.4165903627872467,52,0.671063829787234,0.2442500427913404,0.8241939022299081,1.04,0.86
C_840_S_66_R_075,HEBRON,57.75609756097561,13,0.04471600677934107,246.6989292319674,123,0.511550784111023,47,0.5775609756097562,0.21146159646456156,0.822329764106558,0.94,0.82
C_840_S_66_R_076,BOLINS MILLS,56.11538461538461,28,0.07799565779578871,316.7313058491202,126,0.25190359354019165,53,0.5611538461538461,0.2792770269746309,1.0557710194970673,1.06,0.84
C_840_S_66_R_080,DELL,50.23809523809524,28,0.07493163295448305,323.1678567005357,125,0.1840839982032776,25,0.5023809523809524,0.2737364297174986,1.0772261890017858,0.5,0.8333333333333334
C_840_S_66_R_081,COAL RUN,62.10526315789474,28,0.05999353890271286,298.7786444136092,122,0.28137636184692383,26,0.6210526315789474,0.24493578526363366,0.9959288147120307,0.52,0.8133333333333334
C_840_S_66_R_082,POMEROY,54.509803921568626,28,0.0706236431182559,305.948041103702,119,0.24866244196891785,53,0.5450980392156862,0.26575109241215905,1.0198268036790066,1.06,0.7933333333333333
C_840_S_66_R_083,CUMBERLAND,55.28947368421053,28,0.05037492736779159,264.6023312942919,127,0.46716246008872986,51,0.5528947368421053,0.22444359506965572,0.882007770980973,1.02,0.8466666666666667
C_840_S_66_R_085,ASH RIDGE,58.666666666666664,22,0.0671415256501038,248.8533951354852,122,0.34605178236961365,27,0.5866666666666667,0.2591168185396382,0.829511317118284,0.54,0.8133333333333334
C_840_S_66_R_086,ROME,61.886792452830186,24,0.07478511659275285,285.1140529902136,123,0.24738633632659912,53,0.6188679245283019,0.2734686757066572,0.9503801766340454,1.06,0.82
C_840_S_66_R_087,SCIOTO FURN,55.130434782608695,28,0.07920623866372635,297.0136471433684,121,0.32334330677986145,27,0.551304347826087,0.2814360294342683,0.9900454904778947,0.54,0.8066666666666666
C_840_S_66_R_088,NA,58.53846153846154,28,NA,NA,NA,NA,25,0.5853846153846154,NA,NA,0.5,NA
C_840_S_66_R_107,LIMESTONE,44.78787878787879,23,0.08193649071988164,192.1302400362225,118,0.6575487852096558,33,0.4478787878787879,0.28624550777240443,0.640434133454075,0.66,0.7866666666666666
C_840_S_66_R_112,NORWALK,52.83870967741935,22,0.06249911959394103,226.3261230067556,123,0.5812355875968933,40,0.5283870967741935,0.2499982391816811,0.7544204100225187,0.8,0.82
C_840_S_66_R_113,VICKERY,51.5,23,0.0696259234214061,187.1143215819828,125,0.6449887156486511,23,0.515,0.2638672458290458,0.623714405273276,0.46,0.8333333333333334
C_840_S_66_R_116,HIRAM,63.56521739130435,13,0.04789786570043068,257.3477764543284,128,0.5157723426818848,27,0.6356521739130435,0.21885581029625573,0.857825921514428,0.54,0.8533333333333334
C_840_S_66_R_118,VALLEY CITY,48.625,13,0.04827394247679961,251.191901472744,125,0.533771276473999,22,0.48625,0.2197133188425308,0.83730633824248,0.44,0.8333333333333334
C_840_S_66_R_126,NA,44.22222222222222,NA,NA,NA,NA,NA,19,0.44222222222222224,NA,NA,0.38,NA
C_840_S_66_R_141,ASHLEY,51.7037037037037,22,0.05064415248370672,218.12047361569455,130,0.6136064529418945,30,0.5170370370370371,0.22504255705023155,0.7270682453856485,0.6,0.8666666666666667
C_840_S_66_R_148,STONECREEK,64.11111111111111,28,0.05074566260311148,269.4171704004412,143,0.4306612014770508,23,0.6411111111111112,0.22526797953351355,0.8980572346681374,0.46,0.9533333333333334
C_840_S_66_R_150,BIRMINGHAM,60.6,28,0.05797909516106715,286.3054450554683,137,0.3793021738529206,31,0.606,0.2407884863548653,0.9543514835182276,0.62,0.9133333333333333
C_840_S_66_R_151,NA,49.5,NA,NA,NA,NA,NA,1,0.495,NA,NA,0.02,NA
C_840_S_66_R_157,PETERSBURG,56.833333333333336,28,0.05416198413765878,266.7964838273562,141,0.43594181537628174,14,0.5683333333333334,0.23272727415938763,0.889321612757854,0.28,0.94
C_840_S_66_R_159,W CARROLLTON,51.625,22,0.06192029746825086,206.8663830100068,128,0.6014905571937561,26,0.51625,0.24883789395558478,0.689554610033356,0.52,0.8533333333333334
C_840_S_66_R_161,NA,55.64705882352941,22,NA,NA,NA,NA,22,0.5564705882352942,NA,NA,0.44,NA
C_840_S_66_R_165,PORT WILLIAM,42.26086956521739,22,0.0724514724393198,194.3010656790632,117,0.5835838317871094,22,0.4226086956521739,0.2691681118545059,0.6476702189302107,0.44,0.78
C_840_S_66_R_166,LONDON,48.5625,22,0.05204423254480211,206.9564333842696,118,0.597944438457489,15,0.485625,0.22813205067417008,0.6898547779475653,0.3,0.7866666666666666
C_840_S_66_R_168,ENON,55.64705882352941,22,0.05157203309199878,226.0651668221961,129,0.5819004774093628,35,0.5564705882352942,0.22709476676488777,0.753550556073987,0.7,0.86
C_840_S_66_R_181,SOUTH OLIVE,63.11764705882353,28,0.06455816251386703,304.43674789840634,122,0.2604726254940033,24,0.6311764705882353,0.2540829835189028,1.0147891596613545,0.48,0.8133333333333334
C_840_S_66_R_188,WILGUS,56.86666666666667,28,0.07541327364961053,291.77693815192134,118,0.24194589257240295,27,0.5686666666666667,0.27461477318165267,0.9725897938397378,0.54,0.7866666666666666
C_840_S_66_R_251,KEENE,64.05263157894737,28,0.04502386037500934,275.0028988437395,143,0.3992756009101868,27,0.6405263157894737,0.21218826634620808,0.9166763294791317,0.54,0.9533333333333334
C_840_S_67_R_001,BIG CEDAR,56.46666666666667,25,0.12909013031318628,302.42198106537637,111,0.1681196093559265,52,0.56466666666666665,0.3592911497841079,1.0080732702179211,1.04,0.74
C_840_S_67_R_002,BLANCO,51.9375,25,0.14465788530918697,279.2454784602452,116,0.13600695133209229,49,0.519375,0.3803391714104491,0.9308182615341506,0.98,0.7733333333333333
C_840_S_67_R_003,NA,44.04545454545455,25,NA,NA,NA,NA,24,0.4404545454545455,NA,NA,0.48,NA
C_840_S_67_R_004,PHILLIPS,45.875,25,0.14311090511692412,239.20318807490048,114,0.2727924585342407,39,0.45875,0.3783000199800736,0.7973439602496682,0.78,0.76
C_840_S_67_R_005,MILL CREEK,43.04444444444445,21,0.16339365851440615,223.6102484410521,121,0.18143321573734283,51,0.4304444444444445,0.40421981459894585,0.7453674948035071,1.02,0.8066666666666666
C_840_S_67_R_006,NA,33.72222222222222,21,NA,NA,NA,NA,18,0.3372222222222222,NA,NA,0.36,NA
C_840_S_67_R_007,ARDMORE,40.42857142857143,21,0.1755959797310123,206.42270889597967,120,0.2244913280010223,42,0.4042857142857143,0.41904173984343407,0.6880756963199323,0.84,0.8
C_840_S_67_R_008,RANDLETT,31.761904761904763,19,0.19172747073102875,160.4997321167878,116,0.35422876477241516,52,0.31761904761904763,0.43786695551391946,0.5349991070559593,1.04,0.7733333333333333
C_840_S_67_R_009,COOKIETOWN,35.12903225806452,19,0.17886687594215633,159.6980864051778,115,0.4577641189098358,38,0.3512903225806452,0.4229265609324583,0.532326954683926,0.76,0.7666666666666667
C_840_S_67_R_010,REED,34.06976744186046,19,0.2082972979534342,125.97514711662969,116,0.3480033874511719,51,0.34069767441860466,0.4563959880996263,0.4199171570554323,1.02,0.7733333333333333
C_840_S_67_R_011,BARON,58.44230769230769,24,0.0974956995099257,280.42618592420376,125,0.35018521547317505,51,0.5844230769230769,0.3122430135486232,0.9347539530806792,1.02,0.8333333333333334
C_840_S_67_R_012,CANADIAN,48.266666666666666,25,0.1447391461473132,246.5467020775949,113,0.26323285698890686,48,0.48266666666666663,0.3804459832187918,0.8218223402586496,0.96,0.7533333333333333
C_840_S_67_R_013,INDIANOLA,47.0625,25,0.14823313663768908,230.74463955264815,113,0.23889334499835968,52,0.470625,0.38501056691692126,0.7691487985088272,1.04,0.7533333333333333
C_840_S_67_R_014,HOLDENVILLE,52,21,0.16928475823870573,232.90585350282024,117,0.24357591569423676,50,0.52,0.41144229028954443,0.7763528450094008,1,0.78
C_840_S_67_R_015,BEGGS,47.5,21,0.14852738026579448,229.6830653294344,123,0.3885623216629028,52,0.475,0.38539250156923716,0.7656102177647813,1.04,0.82
C_840_S_67_R_016,CHOCTAW,46.51162790697674,21,0.16586878466729857,204.9265101930705,132,0.47293493151664734,52,0.46511627906976744,0.407269916231605,0.683088367310235,1.04,0.88
C_840_S_67_R_017,NOBLE,51.04081632653061,21,0.1783479314537031,215.7397298070861,133,0.3932795524597168,50,0.5104081632653061,0.42231259921260117,0.7191324326902869,1,0.8866666666666667
C_840_S_67_R_018,VERDEN,40.81578947368421,19,0.17041308344067232,179.51169850997593,120,0.31785908341407776,50,0.4081578947368421,0.41281119587612003,0.5983723283665864,1,0.8
C_840_S_67_R_019,EAGLE CITY,32.853658536585364,19,0.17259798441480984,156.6348097455232,115,0.3243842124938965,43,0.3285365853658536,0.41544913577333364,0.5221160324850773,0.86,0.7666666666666667
