TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_58_R_022,51,105,53,61.411764705882355,16,1966
C_840_S_58_R_023,37,108,44,61.67567567567568,15,1975
C_840_S_58_R_102,21,86,20,60,37,1999
C_840_S_58_R_116,24,90,26,48.416666666666664,16,1993
C_840_S_58_R_121,2,69,1,60.5,53,2018
C_840_S_59_R_001,33,76,52,45.42424242424242,14,1967
C_840_S_59_R_002,45,80,53,47.77777777777778,15,1966
C_840_S_59_R_003,41,78,41,44.46341463414634,14,1978
C_840_S_59_R_004,5,57,8,42,28,1969
C_840_S_59_R_005,26,72,53,41.5,17,1966
C_840_S_59_R_006,17,74,41,43.76470588235294,17,1966
C_840_S_59_R_007,11,61,11,40.81818181818182,29,1966
C_840_S_59_R_008,4,53,3,40,29,1966
C_840_S_59_R_009,17,72,34,41.470588235294116,16,1966
C_840_S_59_R_010,48,89,50,52.854166666666664,19,1969
C_840_S_59_R_011,26,77,40,48.96153846153846,24,1969
C_840_S_59_R_012,13,60,15,40.07692307692308,24,1969
C_840_S_59_R_013,45,80,48,45,17,1969
C_840_S_59_R_014,34,81,37,53.44117647058823,26,1970
C_840_S_59_R_015,14,62,13,36,18,1966
C_840_S_59_R_016,17,89,24,54.88235294117647,28,1970
C_840_S_59_R_017,1,24,NA,NA,NA,1969
C_840_S_59_R_018,33,93,49,53.42424242424242,24,1970
C_840_S_59_R_019,49,98,53,55.204081632653065,17,1966
C_840_S_59_R_020,46,85,49,50.95652173913044,21,1970
C_840_S_59_R_021,38,107,42,65.42105263157895,30,1977
C_840_S_59_R_022,33,87,42,54.21212121212121,23,1977
C_840_S_59_R_023,32,83,42,49.65625,15,1977
C_840_S_59_R_024,24,77,31,54.166666666666664,28,1988
C_840_S_59_R_025,24,77,33,44.083333333333336,18,1986
C_840_S_59_R_026,21,74,32,41.38095238095238,20,1987
C_840_S_59_R_027,20,77,33,48.3,23,1986
C_840_S_59_R_028,34,82,42,43.61764705882353,13,1977
C_840_S_59_R_029,32,81,38,47.4375,14,1978
C_840_S_59_R_030,26,40,40,22.692307692307693,14,1979
C_840_S_59_R_031,3,55,2,46.666666666666664,39,1979
C_840_S_59_R_032,11,64,22,43.45454545454545,17,1977
C_840_S_59_R_033,10,65,13,42.6,25,1976
C_840_S_59_R_104,22,75,21,51.31818181818182,29,1991
C_840_S_59_R_107,22,83,22,57.77272727272727,28,1989
C_840_S_59_R_109,1,53,NA,NA,NA,2016
C_840_S_59_R_114,12,71,11,53.25,35,2008
C_840_S_59_R_116,24,89,24,62.583333333333336,44,1995
C_840_S_59_R_131,1,52,NA,NA,NA,1991
C_840_S_59_R_132,7,57,7,40.285714285714285,29,2000
C_840_S_59_R_204,7,66,6,52,38,2013
C_840_S_59_R_231,13,74,21,50.61538461538461,27,1992
C_840_S_60_R_001,9,61,12,36.55555555555556,20,1975
C_840_S_60_R_002,38,58,51,25.605263157894736,4,1968
C_840_S_60_R_003,37,127,46,62.08108108108108,16,1973
C_840_S_60_R_004,51,112,51,59.549019607843135,17,1968
C_840_S_60_R_005,32,62,39,25.125,7,1979
C_840_S_60_R_006,47,60,51,25.595744680851062,9,1968
C_840_S_60_R_007,18,37,28,17,5,1968
C_840_S_60_R_008,31,61,44,27.225806451612904,7,1975
C_840_S_60_R_009,48,79,50,36.979166666666664,7,1969
C_840_S_60_R_010,34,94,43,52.11764705882353,17,1973
C_840_S_60_R_011,7,42,8,20,8,1970
C_840_S_60_R_012,1,33,NA,NA,NA,1975
C_840_S_60_R_013,36,74,44,35.138888888888886,13,1975
C_840_S_60_R_014,6,26,7,17,11,1975
C_840_S_60_R_015,29,68,29,30.551724137931036,12,1968
C_840_S_60_R_016,19,77,23,46.473684210526315,15,1977
C_840_S_60_R_017,42,71,51,29.428571428571427,10,1968
C_840_S_60_R_018,37,47,49,20,4,1969
C_840_S_60_R_019,36,77,44,28.77777777777778,6,1975
C_840_S_60_R_020,45,90,51,31.555555555555557,5,1968
C_840_S_60_R_021,3,42,3,30.333333333333332,22,1974
C_840_S_60_R_022,40,88,51,46.025,11,1968
C_840_S_60_R_023,44,57,51,24.136363636363637,4,1968
C_840_S_60_R_024,38,35,42,17.526315789473685,8,1977
C_840_S_60_R_025,42,63,50,27.30952380952381,11,1969
C_840_S_60_R_026,4,38,6,21.5,11,1969
C_840_S_60_R_027,40,60,45,30.3,11,1974
C_840_S_60_R_028,37,90,44,46.83783783783784,10,1975
C_840_S_60_R_029,33,38,39,19.424242424242426,5,1980
C_840_S_60_R_030,2,22,2,17.5,14,1975
C_840_S_60_R_031,44,63,45,24.863636363636363,8,1974
C_840_S_60_R_051,25,47,24,15.08,3,1995
C_840_S_60_R_052,25,65,27,37.2,14,1992
C_840_S_60_R_053,7,67,7,45.57142857142857,28,1992
C_840_S_60_R_054,10,95,10,69.1,43,1992
C_840_S_60_R_056,25,49,25,18.52,9,1994
C_840_S_60_R_057,25,93,25,43.88,16,1994
C_840_S_60_R_058,18,81,19,45.77777777777778,16,1993
C_840_S_60_R_059,24,84,25,39.625,12,1994
C_840_S_60_R_060,24,113,27,71.95833333333333,37,1992
C_840_S_60_R_061,22,71,25,37.04545454545455,18,1994
C_840_S_60_R_062,23,50,25,23.347826086956523,9,1994
C_840_S_60_R_063,5,48,5,24.8,10,1992
C_840_S_60_R_064,3,21,2,17,14,1993
C_840_S_60_R_065,26,63,27,29.384615384615383,8,1992
C_840_S_60_R_066,2,22,2,17.5,14,1993
C_840_S_60_R_067,25,43,26,22.28,9,1993
C_840_S_60_R_068,21,45,26,24.761904761904763,11,1993
C_840_S_60_R_069,27,96,26,50.111111111111114,12,1993
C_840_S_60_R_070,26,84,26,41.11538461538461,12,1992
C_840_S_60_R_071,28,75,27,39.07142857142857,18,1992
C_840_S_60_R_072,21,66,24,33.38095238095238,11,1993
C_840_S_60_R_073,25,55,24,28.8,13,1994
C_840_S_60_R_074,25,38,27,17.96,8,1992
C_840_S_60_R_075,26,82,27,47.19230769230769,22,1992
C_840_S_60_R_076,26,99,26,54.34615384615385,17,1993
C_840_S_60_R_077,7,53,8,39.142857142857146,24,1992
C_840_S_60_R_078,23,85,25,51.56521739130435,18,1992
C_840_S_60_R_079,25,64,26,30.52,8,1993
C_840_S_60_R_080,25,47,25,25.8,11,1994
C_840_S_60_R_081,28,51,27,27.928571428571427,13,1992
C_840_S_60_R_082,28,53,27,28.678571428571427,12,1992
C_840_S_60_R_101,2,50,1,41.5,34,1988
C_840_S_60_R_107,19,81,20,47.1578947368421,18,1999
C_840_S_60_R_111,35,74,39,37.714285714285715,14,1980
C_840_S_60_R_112,37,62,42,25.45945945945946,7,1977
C_840_S_60_R_114,34,45,35,17.970588235294116,5,1984
C_840_S_60_R_115,20,57,20,23.55,8,1999
C_840_S_60_R_116,17,82,18,46.588235294117645,10,2001
C_840_S_60_R_121,7,28,10,17.142857142857142,9,1979
C_840_S_60_R_126,35,60,40,26.314285714285713,6,1979
C_840_S_60_R_130,34,37,40,19.58823529411765,10,1979
C_840_S_60_R_153,19,78,19,42.94736842105263,22,2000
C_840_S_60_R_154,15,102,14,70.2,41,2005
C_840_S_60_R_155,24,62,23,28.5,15,1996
C_840_S_60_R_158,5,64,5,51.4,34,2014
C_840_S_60_R_163,3,37,2,27.666666666666668,18,1999
C_840_S_60_R_164,22,66,21,28.727272727272727,8,1997
C_840_S_60_R_166,20,41,23,18.5,6,1996
C_840_S_60_R_201,23,82,23,39.34782608695652,15,1990
C_840_S_60_R_221,21,42,27,23.761904761904763,8,1992
C_840_S_60_R_263,18,49,17,22.055555555555557,5,2002
C_840_S_60_R_301,2,48,2,43.5,40,2014
C_124_S_65_R_001,23,85,52,54.08695652173913,20,1966
C_124_S_65_R_002,24,88,50,51.291666666666664,18,1968
C_124_S_65_R_003,23,87,52,50.95652173913044,21,1967
C_124_S_65_R_005,29,87,53,45.206896551724135,12,1966
C_124_S_65_R_006,17,86,51,44.705882352941174,15,1966
C_124_S_65_R_007,25,87,49,49.52,22,1970
C_124_S_65_R_009,44,89,50,61.54545454545455,23,1966
C_124_S_65_R_011,44,87,48,47.63636363636363,18,1968
C_124_S_65_R_013,46,100,53,61.34782608695652,21,1966
C_124_S_65_R_014,39,94,52,62.07692307692308,24,1967
C_124_S_65_R_015,6,78,5,66.16666666666667,52,2014
C_124_S_65_R_017,27,91,31,66.66666666666667,32,1966
C_124_S_65_R_018,42,97,53,59.38095238095238,20,1966
C_124_S_65_R_019,22,88,24,59.04545454545455,34,1995
C_124_S_65_R_020,21,83,22,55.476190476190474,30,1997
C_124_S_65_R_021,40,87,52,45.6,13,1967
C_124_S_65_R_022,37,96,51,58.189189189189186,17,1966
C_124_S_65_R_023,16,88,22,54.4375,26,1997
C_124_S_65_R_025,33,88,38,48.03030303030303,14,1966
C_124_S_65_R_026,18,92,28,52.611111111111114,24,1967
C_124_S_65_R_027,47,90,48,45.744680851063826,12,1971
C_124_S_65_R_028,20,86,23,54,26,1995
C_124_S_65_R_029,42,91,52,57.023809523809526,17,1966
C_124_S_65_R_030,20,91,26,54.85,32,1966
C_124_S_65_R_031,19,90,24,55.36842105263158,30,1995
C_124_S_65_R_032,5,71,4,50.6,35,2015
C_124_S_65_R_033,42,88,53,46.73809523809524,12,1966
C_124_S_65_R_034,34,93,50,46.38235294117647,10,1969
C_124_S_65_R_035,13,80,22,50.69230769230769,25,1997
C_124_S_65_R_036,32,91,47,59.96875,21,1972
C_124_S_65_R_037,43,100,53,50.76744186046512,14,1966
C_124_S_65_R_038,37,86,52,46,12,1967
C_124_S_65_R_039,2,67,2,55.5,45,2016
C_124_S_65_R_040,3,56,2,43,34,2017
C_124_S_65_R_041,2,56,1,50.5,46,2018
C_124_S_65_R_117,21,86,20,55.76190476190476,31,1998
C_124_S_65_R_126,1,47,NA,NA,NA,2019
C_124_S_65_R_129,1,63,NA,NA,NA,2019
C_124_S_65_R_130,20,84,26,51.6,17,1993
C_124_S_65_R_228,4,71,3,54.5,36,2015
C_124_S_62_R_016,8,13,12,7.125,3,2004
C_124_S_43_R_001,2,28,7,23,19,2012
C_124_S_43_R_002,3,37,6,27.666666666666668,21,2013
C_124_S_43_R_003,5,39,11,27.4,18,2008
C_124_S_43_R_004,4,37,11,24.75,14,2008
C_124_S_43_R_006,7,44,11,31,21,1988
C_124_S_43_R_007,24,53,30,26.666666666666668,9,1988
C_124_S_43_R_008,18,70,29,42.388888888888886,20,1989
C_124_S_43_R_009,26,72,30,39.30769230769231,16,1989
C_124_S_43_R_010,16,72,28,40.3125,22,1989
C_124_S_43_R_011,19,77,28,44.21052631578947,21,1989
C_124_S_43_R_012,4,40,4,26.75,18,1995
C_124_S_43_R_014,2,33,1,27.5,23,2004
C_124_S_43_R_015,11,20,13,13.727272727272727,7,2006
C_124_S_43_R_016,3,52,2,38,23,2013
C_124_S_43_R_020,3,47,4,35,24,2014
C_124_S_43_R_022,3,41,3,31,23,2015
C_124_S_43_R_023,3,41,3,29,21,2015
C_124_S_43_R_027,1,25,NA,NA,NA,2019
C_124_S_43_R_028,1,15,NA,NA,NA,2019
C_124_S_43_R_106,8,49,7,31.25,22,2011
C_124_S_43_R_108,2,40,1,34,29,2015
C_840_S_61_R_001,39,79,52,40.53846153846154,13,1967
C_840_S_61_R_002,33,72,52,40.24242424242424,12,1966
C_840_S_61_R_003,25,77,53,42.88,13,1966
C_840_S_61_R_004,17,53,46,28.235294117647058,10,1967
C_840_S_61_R_005,20,68,46,35.85,16,1966
C_840_S_61_R_006,30,88,29,54.56666666666667,28,1967
C_840_S_61_R_007,5,80,7,53.2,35,1970
C_840_S_61_R_008,48,96,52,61.645833333333336,24,1966
C_840_S_61_R_009,46,101,45,56.84782608695652,27,1968
C_840_S_61_R_010,7,72,6,52.714285714285715,32,1968
C_840_S_61_R_011,20,86,44,51.8,19,1969
C_840_S_61_R_012,19,91,19,56.05263157894737,26,1967
C_840_S_61_R_013,31,98,52,59.25806451612903,26,1967
C_840_S_61_R_014,47,104,51,63.255319148936174,28,1968
C_840_S_61_R_015,19,81,29,52.1578947368421,28,1969
C_840_S_61_R_016,37,102,42,59.45945945945946,28,1966
C_840_S_61_R_017,35,101,52,57.857142857142854,21,1966
C_840_S_61_R_018,36,100,48,58.361111111111114,26,1967
C_840_S_61_R_019,37,89,53,55.351351351351354,22,1966
C_840_S_61_R_020,13,76,28,50.69230769230769,27,1967
C_840_S_61_R_021,8,84,7,58,38,1967
C_840_S_61_R_022,40,100,50,61.025,26,1968
C_840_S_61_R_023,10,80,9,52.2,27,1968
C_840_S_61_R_024,39,95,52,57.84615384615385,18,1967
C_840_S_61_R_025,35,100,48,57.82857142857143,31,1967
C_840_S_61_R_026,38,98,51,53.81578947368421,20,1967
C_840_S_61_R_027,29,104,46,64.48275862068965,29,1967
C_840_S_61_R_028,29,99,47,62.3448275862069,23,1968
C_840_S_61_R_029,38,101,50,67.23684210526316,29,1969
C_840_S_61_R_030,50,99,52,57.72,16,1966
C_840_S_61_R_031,43,102,51,60.81395348837209,28,1968
C_840_S_61_R_032,38,104,48,65.60526315789474,30,1969
C_840_S_61_R_033,41,110,53,68.46341463414635,24,1966
C_840_S_61_R_034,38,98,51,64.39473684210526,36,1968
C_840_S_61_R_035,29,99,52,55.37931034482759,18,1967
C_840_S_61_R_036,7,90,7,65.71428571428571,50,1969
C_840_S_61_R_037,25,87,50,54.96,23,1969
C_840_S_61_R_038,51,96,52,56.35294117647059,18,1967
C_840_S_61_R_039,36,101,52,56.416666666666664,21,1967
C_840_S_61_R_040,23,82,29,49.21739130434783,22,1971
C_840_S_61_R_041,46,103,49,61.15217391304348,26,1966
C_840_S_61_R_042,31,89,50,55.774193548387096,21,1969
C_840_S_61_R_043,47,101,53,59.680851063829785,25,1966
C_840_S_61_R_044,43,97,52,55.18604651162791,19,1967
C_840_S_61_R_045,50,103,50,60.42,22,1967
C_840_S_61_R_046,40,103,40,70,37,1967
C_840_S_61_R_047,53,99,52,58.45283018867924,24,1967
C_840_S_61_R_048,31,81,50,50.354838709677416,20,1969
C_840_S_61_R_049,33,104,52,66.33333333333333,28,1967
C_840_S_61_R_050,39,103,51,61.717948717948715,26,1968
C_840_S_61_R_051,40,94,52,50.325,13,1967
C_840_S_61_R_052,50,101,52,61.4,26,1967
C_840_S_61_R_053,49,95,52,49.46938775510204,18,1967
C_840_S_61_R_054,36,84,38,48.583333333333336,16,1966
C_840_S_61_R_055,40,88,52,49.725,17,1967
C_840_S_61_R_056,47,104,52,59.170212765957444,17,1967
C_840_S_61_R_057,49,98,52,53.06122448979592,15,1967
C_840_S_61_R_058,51,91,51,55.76470588235294,25,1968
C_840_S_61_R_059,50,104,51,64.16,26,1967
C_840_S_61_R_060,38,94,48,53.73684210526316,19,1967
C_840_S_61_R_061,32,92,32,59.0625,27,1966
C_840_S_61_R_062,32,101,52,59.71875,22,1967
C_840_S_61_R_063,36,97,51,55.333333333333336,21,1967
C_840_S_61_R_064,49,78,52,44.97959183673469,13,1967
C_840_S_61_R_065,54,89,53,51.370370370370374,20,1966
C_840_S_61_R_066,43,90,50,54.325581395348834,20,1969
C_840_S_61_R_067,40,92,51,54.325,23,1968
C_840_S_61_R_068,33,88,51,49.878787878787875,20,1968
C_840_S_61_R_069,36,85,41,55.02777777777778,22,1978
C_840_S_61_R_070,47,104,53,58.659574468085104,18,1966
C_840_S_61_R_071,24,89,45,54.5,25,1967
C_840_S_61_R_072,38,106,52,64.52631578947368,28,1967
C_840_S_61_R_073,42,102,49,62.76190476190476,16,1970
C_840_S_61_R_074,33,105,36,60.21212121212121,23,1968
C_840_S_61_R_075,50,99,52,62.04,21,1966
C_840_S_61_R_076,26,116,51,67.6923076923077,19,1968
C_840_S_61_R_077,24,96,49,51.458333333333336,12,1967
C_840_S_61_R_078,32,107,31,74.3125,36,1967
C_840_S_61_R_079,26,99,42,61.5,33,1968
C_840_S_61_R_080,30,86,44,48.46666666666667,16,1969
C_840_S_61_R_081,33,103,50,62.42424242424242,17,1969
C_840_S_61_R_082,22,95,25,61.13636363636363,30,1971
C_840_S_61_R_083,28,98,41,61.035714285714285,30,1969
C_840_S_61_R_084,40,109,48,61.325,21,1971
C_840_S_61_R_085,43,106,53,63.83720930232558,17,1966
C_840_S_61_R_086,16,95,27,66.25,37,1968
C_840_S_61_R_087,25,99,37,60.8,29,1980
C_840_S_61_R_088,32,96,40,60.5,19,1967
C_840_S_61_R_089,44,100,52,60.52272727272727,29,1967
C_840_S_61_R_090,40,95,51,54.575,18,1968
C_840_S_61_R_091,40,99,50,59.825,29,1967
C_840_S_61_R_092,27,103,50,57.55555555555556,17,1968
C_840_S_61_R_093,39,100,52,57.8974358974359,19,1967
C_840_S_61_R_094,3,61,2,48,39,1966
C_840_S_61_R_095,13,75,15,47.53846153846154,25,1981
C_840_S_61_R_096,23,89,39,55.43478260869565,23,1980
C_840_S_61_R_097,25,98,38,59.64,24,1980
C_840_S_61_R_098,21,95,35,59.285714285714285,20,1980
C_840_S_61_R_099,3,85,7,66.33333333333333,47,1968
C_840_S_61_R_100,43,103,44,59.51162790697674,24,1975
C_840_S_61_R_101,6,85,17,65.83333333333333,45,1966
C_840_S_61_R_102,38,99,51,59.5,19,1968
C_840_S_61_R_103,20,90,51,54.55,20,1968
C_840_S_61_R_104,7,83,8,50.285714285714285,17,1968
C_840_S_61_R_105,2,68,9,56.5,46,1990
C_840_S_61_R_106,28,107,27,68.28571428571429,26,1969
C_840_S_61_R_107,18,97,38,54.5,17,1968
C_840_S_61_R_108,4,76,17,56.25,37,1989
C_840_S_61_R_109,31,105,52,56.645161290322584,16,1967
C_840_S_61_R_110,36,90,53,55.77777777777778,20,1966
C_840_S_61_R_111,51,100,50,55.03921568627451,18,1967
C_840_S_61_R_112,9,85,38,56.77777777777778,30,1968
C_840_S_61_R_113,30,99,39,60.86666666666667,31,1980
C_840_S_61_R_114,14,98,31,63.42857142857143,30,1977
C_840_S_61_R_120,19,74,21,52.63157894736842,31,1998
C_840_S_61_R_121,37,102,37,58.2972972972973,25,1982
C_840_S_61_R_123,37,100,41,65.94594594594595,30,1978
C_840_S_61_R_127,5,78,4,53.4,34,2014
C_840_S_61_R_136,38,103,42,71.13157894736842,30,1977
C_840_S_61_R_146,8,84,8,58,30,2011
C_840_S_61_R_154,14,63,14,33.214285714285715,13,2005
C_840_S_61_R_169,6,69,5,55.833333333333336,39,1967
C_840_S_61_R_182,13,74,12,45.92307692307692,21,2007
C_840_S_61_R_199,39,104,41,63.717948717948715,26,1976
C_840_S_61_R_206,3,62,3,45.666666666666664,30,2006
C_840_S_61_R_207,34,86,39,53.470588235294116,22,1980
C_840_S_61_R_210,25,86,38,55.24,23,1975
C_840_S_61_R_212,6,72,5,53.5,42,1987
C_840_S_61_R_301,18,87,24,48.388888888888886,14,1992
C_840_S_66_R_001,31,81,53,43.935483870967744,17,1966
C_840_S_66_R_002,38,72,50,41.578947368421055,11,1966
C_840_S_66_R_003,26,76,27,48.84615384615385,23,1992
C_840_S_66_R_005,28,85,27,62.357142857142854,37,1992
C_840_S_66_R_006,45,73,53,41.977777777777774,11,1966
C_840_S_66_R_007,16,57,17,37.4375,16,1967
C_840_S_66_R_008,37,75,50,36.08108108108108,10,1968
C_840_S_66_R_011,24,90,26,66.83333333333333,40,1992
C_840_S_66_R_012,10,67,11,40.4,16,1967
C_840_S_66_R_013,25,81,28,48.44,19,1967
C_840_S_66_R_015,25,88,25,60.16,24,1992
C_840_S_66_R_016,21,84,22,53.04761904761905,23,1969
C_840_S_66_R_017,45,94,50,53.82222222222222,19,1967
C_840_S_66_R_018,27,90,28,52.148148148148145,24,1967
C_840_S_66_R_021,53,92,53,59.094339622641506,24,1966
C_840_S_66_R_022,48,87,53,51.270833333333336,18,1966
C_840_S_66_R_024,20,72,25,43.1,17,1993
C_840_S_66_R_025,40,73,52,39.125,8,1966
C_840_S_66_R_026,13,71,28,43.38461538461539,21,1968
C_840_S_66_R_027,22,67,50,40.18181818181818,13,1969
C_840_S_66_R_031,16,70,23,47.6875,25,1992
C_840_S_66_R_032,40,78,53,43.425,17,1966
C_840_S_66_R_033,40,74,47,44.45,15,1966
C_840_S_66_R_034,34,83,52,47.705882352941174,17,1967
C_840_S_66_R_035,38,76,52,43.6578947368421,13,1966
C_840_S_66_R_039,24,79,24,53.041666666666664,26,1992
C_840_S_66_R_040,40,85,52,53.65,19,1967
C_840_S_66_R_041,14,73,18,40.857142857142854,18,1967
C_840_S_66_R_042,49,84,53,51.89795918367347,22,1966
C_840_S_66_R_043,41,88,53,56.90243902439025,21,1966
C_840_S_66_R_046,18,85,21,59.77777777777778,31,1998
C_840_S_66_R_047,10,72,20,50.1,22,1992
C_840_S_66_R_048,20,80,29,54.7,27,1966
C_840_S_66_R_049,46,96,53,69.78260869565217,30,1966
C_840_S_66_R_050,12,70,13,50.916666666666664,27,1970
C_840_S_66_R_051,15,78,18,58.13333333333333,29,1971
C_840_S_66_R_056,41,86,53,54.36585365853659,22,1966
C_840_S_66_R_057,19,85,27,54.31578947368421,25,1966
C_840_S_66_R_058,18,80,20,54.94444444444444,32,1992
C_840_S_66_R_059,23,77,22,49.17391304347826,27,1966
C_840_S_66_R_060,42,82,53,48.57142857142857,18,1966
C_840_S_66_R_061,31,87,30,58.806451612903224,31,1966
C_840_S_66_R_064,28,75,27,51.107142857142854,20,1992
C_840_S_66_R_065,31,78,30,51.935483870967744,27,1966
C_840_S_66_R_066,24,74,28,43.75,19,1966
C_840_S_66_R_067,45,71,52,37.08888888888889,10,1966
C_840_S_66_R_068,5,67,14,49.6,28,1968
C_840_S_66_R_072,25,87,27,62.24,26,1992
C_840_S_66_R_073,51,82,52,54.588235294117645,21,1967
C_840_S_66_R_074,47,92,52,67.1063829787234,28,1967
C_840_S_66_R_075,41,84,47,57.75609756097561,28,1969
C_840_S_66_R_076,52,86,53,56.11538461538461,21,1966
C_840_S_66_R_080,21,80,25,50.23809523809524,24,1993
C_840_S_66_R_081,19,82,26,62.10526315789474,38,1966
C_840_S_66_R_082,51,86,53,54.509803921568626,22,1966
C_840_S_66_R_083,38,85,51,55.28947368421053,21,1966
C_840_S_66_R_085,27,82,27,58.666666666666664,33,1992
C_840_S_66_R_086,53,90,53,61.886792452830186,28,1966
C_840_S_66_R_087,23,81,27,55.130434782608695,27,1992
C_840_S_66_R_088,26,84,25,58.53846153846154,33,1966
C_840_S_66_R_107,33,76,33,44.78787878787879,15,1986
C_840_S_66_R_112,31,82,40,52.83870967741935,21,1979
C_840_S_66_R_113,16,78,23,51.5,21,1996
C_840_S_66_R_116,23,88,27,63.56521739130435,35,1992
C_840_S_66_R_118,16,69,22,48.625,27,1995
C_840_S_66_R_126,9,68,19,44.22222222222222,23,2000
C_840_S_66_R_141,27,84,30,51.7037037037037,26,1988
C_840_S_66_R_148,18,82,23,64.11111111111111,34,1996
C_840_S_66_R_150,25,88,31,60.6,29,1988
C_840_S_66_R_151,2,56,1,49.5,44,1990
C_840_S_66_R_157,12,82,14,56.833333333333336,32,1996
C_840_S_66_R_159,16,78,26,51.625,26,1989
C_840_S_66_R_161,17,78,22,55.64705882352941,32,1997
C_840_S_66_R_165,23,68,22,42.26086956521739,19,1997
C_840_S_66_R_166,16,72,15,48.5625,24,1997
C_840_S_66_R_168,34,83,35,55.64705882352941,28,1984
C_840_S_66_R_181,17,84,24,63.11764705882353,37,1993
C_840_S_66_R_188,15,82,27,56.86666666666667,26,1992
C_840_S_66_R_251,19,86,27,64.05263157894737,27,1992
C_840_S_67_R_001,45,88,52,56.46666666666667,18,1967
C_840_S_67_R_002,32,83,49,51.9375,20,1967
C_840_S_67_R_003,22,69,24,44.04545454545455,21,1967
C_840_S_67_R_004,32,82,39,45.875,16,1969
C_840_S_67_R_005,45,80,51,43.044444444444444,15,1967
C_840_S_67_R_006,18,58,18,33.72222222222222,18,1967
C_840_S_67_R_007,42,71,42,40.42857142857143,17,1967
C_840_S_67_R_008,21,64,52,31.761904761904763,9,1967
C_840_S_67_R_009,31,66,38,35.12903225806452,15,1968
C_840_S_67_R_010,43,66,51,34.06976744186046,10,1968
C_840_S_67_R_011,52,89,51,58.44230769230769,24,1968
C_840_S_67_R_012,30,82,48,48.266666666666666,20,1967
C_840_S_67_R_013,32,79,52,47.0625,19,1967
C_840_S_67_R_014,48,81,50,52,31,1969
C_840_S_67_R_015,46,76,52,47.5,17,1967
C_840_S_67_R_016,43,75,52,46.51162790697674,18,1967
C_840_S_67_R_017,49,81,50,51.04081632653061,19,1969
C_840_S_67_R_018,38,73,50,40.81578947368421,19,1967
C_840_S_67_R_019,41,71,43,32.853658536585364,9,1967
C_840_S_67_R_020,46,76,52,40.71739130434783,17,1967
C_840_S_67_R_021,43,67,48,42.69767441860465,20,1970
C_840_S_67_R_022,44,85,52,49.95454545454545,20,1967
C_840_S_67_R_023,52,81,52,43.59615384615385,20,1967
C_840_S_67_R_024,48,77,52,47.895833333333336,18,1967
C_840_S_67_R_025,11,65,10,50.72727272727273,33,1967
C_840_S_67_R_026,47,79,52,47.191489361702125,16,1967
C_840_S_67_R_027,46,70,51,37.82608695652174,14,1967
C_840_S_67_R_028,33,65,49,32.696969696969695,9,1967
C_840_S_67_R_029,19,61,21,36.63157894736842,14,1967
C_840_S_67_R_030,42,65,48,31.666666666666668,11,1968
C_840_S_67_R_031,40,64,52,34.525,8,1967
C_840_S_67_R_032,37,59,50,28.18918918918919,9,1968
C_840_S_67_R_033,29,59,45,24.517241379310345,7,1970
C_840_S_67_R_034,46,65,50,23.652173913043477,7,1969
C_840_S_67_R_035,26,50,39,25.384615384615383,7,1979
C_840_S_67_R_050,27,83,27,50.51851851851852,26,1992
C_840_S_67_R_051,24,86,26,57.375,21,1993
C_840_S_67_R_052,4,64,3,51.25,41,1992
C_840_S_67_R_053,4,61,7,49.25,39,1993
C_840_S_67_R_054,22,73,27,41.36363636363637,17,1992
C_840_S_67_R_055,13,64,27,34.38461538461539,12,1992
C_840_S_67_R_056,15,65,26,42.46666666666667,19,1993
C_840_S_67_R_057,19,81,24,58.21052631578947,35,1992
C_840_S_67_R_058,19,74,21,44.94736842105263,24,1992
C_840_S_67_R_059,24,76,27,50.25,24,1992
C_840_S_67_R_060,17,61,27,36.294117647058826,17,1992
C_840_S_67_R_061,24,76,26,48.75,20,1992
C_840_S_67_R_062,20,62,22,39.55,18,1992
C_840_S_67_R_063,20,81,26,53.3,20,1992
C_840_S_67_R_064,19,72,22,48.05263157894737,25,1992
C_840_S_67_R_065,27,61,27,29.555555555555557,12,1992
C_840_S_67_R_066,14,56,26,35,16,1992
C_840_S_67_R_067,23,74,25,50.56521739130435,26,1992
C_840_S_67_R_068,21,78,27,44.61904761904762,18,1992
C_840_S_67_R_069,19,66,27,31.36842105263158,11,1992
C_840_S_67_R_070,27,50,27,25.88888888888889,10,1992
C_840_S_67_R_071,26,42,27,20.23076923076923,8,1992
C_840_S_67_R_103,21,75,25,52.04761904761905,29,1994
C_840_S_67_R_106,27,75,33,38.074074074074076,14,1986
C_840_S_67_R_125,36,74,37,43,15,1982
C_840_S_67_R_129,23,76,28,38.608695652173914,16,1991
C_840_S_67_R_161,1,49,NA,NA,NA,1995
C_124_S_68_R_001,30,78,48,44.03333333333333,17,1970
C_124_S_68_R_002,38,95,51,56.8421052631579,28,1968
C_124_S_68_R_003,34,81,34,47.76470588235294,21,1968
C_124_S_68_R_004,36,80,50,48.52777777777778,22,1969
C_124_S_68_R_005,48,93,51,49.770833333333336,19,1968
C_124_S_68_R_006,48,95,48,54.3125,23,1968
C_124_S_68_R_007,45,80,50,47.31111111111111,22,1969
C_124_S_68_R_008,41,84,51,40.48780487804878,16,1968
C_124_S_68_R_009,25,81,50,48.52,16,1969
