TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_58_R_006,EPSOM,61.3921568627451,30,0.04767255859258592,289.93527311914875,122,0.4396950602531433,53
C_840_S_58_R_007,CONCORD,64.2156862745098,14,0.0630336307512137,292.18042395652094,121,0.4612951874732971,53
C_840_S_58_R_008,STRAFFORD,63.5,30,0.05180778342054855,300.3367099502182,126,0.4141165614128113,53
C_840_S_58_R_009,CANTERBURY,58.45283018867924,14,0.05706903401073889,300.92760574410073,118,0.346726655960083,53
C_840_S_58_R_010,GILMANTN I W,56.04081632653061,14,0.05558473042045881,297.0746238353793,118,0.3656426668167114,49
C_840_S_58_R_011,WILMOT,61.22641509433962,14,0.06297719726609137,300.5546108489391,116,0.2287202924489975,53
C_840_S_58_R_012,MT CHOCORUA,60.795918367346935,14,0.0638857561497895,281.63798953288807,124,0.27089643478393555,53
C_840_S_58_R_013,WALPOLE,62.92156862745098,14,0.05731951205429036,308.0445589096503,119,0.31193050742149353,53
C_840_S_58_R_014,MARLOW,66.11538461538461,14,0.05499270706006098,300.104711652929,124,0.3171004056930542,53
C_840_S_58_R_015,LEMPSTER,55.729166666666664,14,0.06188466995430764,280.70487424712104,117,0.36714839935302734,53
C_840_S_58_R_016,NA,60.8,NA,NA,NA,NA,NA,9
C_840_S_58_R_017,JEFFERSON HL,62.84,14,0.05899794970415462,283.85042690673,105,0.23576028645038605,53
C_840_S_58_R_018,FRANCONIA,70.84615384615384,14,0.06533316866440574,275.4029075808996,112,0.23700639605522156,53
C_840_S_58_R_019,MILAN,67.1875,14,0.0647927887115048,246.88567325624837,107,0.4097775220870972,53
C_840_S_58_R_020,STRATFORD,60.04081632653061,14,0.06427196752892216,254.8026913309357,109,0.3205508589744568,53
C_840_S_58_R_021,DIXVIL NOTCH,63.142857142857146,14,0.07553698127345379,242.95057232498044,104,0.21721823513507843,50
C_840_S_58_R_022,CLARKSVILLE,61.411764705882355,14,0.07648714653890445,240.54511035970037,97,0.2621751129627228,53
C_840_S_58_R_023,GLEN,61.67567567567568,14,0.06179984152509987,284.92718665397143,125,0.2740759551525116,44
C_840_S_58_R_102,NA,60,30,NA,NA,NA,NA,20
C_840_S_58_R_116,JEFFERS NTCH,48.416666666666664,14,0.06906251156209017,273.4640865055729,103,0.05950643494725227,26
C_840_S_58_R_121,NA,60.5,NA,NA,NA,NA,NA,1
C_840_S_59_R_001,WOODBURY HGT,45.42424242424242,30,0.04959079635235863,271.6338371928944,135,0.620583176612854,52
C_840_S_59_R_002,GREENWICH,47.77777777777778,30,0.05090975369929333,271.8218026003371,139,0.5530051589012146,53
C_840_S_59_R_003,SIX POINTS,44.46341463414634,30,0.04786822284488375,289.83669771298685,137,0.42748263478279114,41
C_840_S_59_R_004,NA,42,NA,NA,NA,NA,NA,8
C_840_S_59_R_005,TOMS RIVER,41.5,30,0.05686175170058337,304.56816791667995,130,0.7137945294380188,53
C_840_S_59_R_006,ALBION,43.76470588235294,30,0.05005627173277415,292.1709955719007,134,0.5231829881668091,41
C_840_S_59_R_007,NA,40.81818181818182,NA,NA,NA,NA,NA,11
C_840_S_59_R_008,NA,40,NA,NA,NA,NA,NA,3
C_840_S_59_R_009,BENNETT MILL,41.47058823529411,30,0.05279160503423907,288.1586934558944,129,0.4866041541099548,34
C_840_S_59_R_010,SANDBROOK,52.854166666666664,29,0.04467962918227878,292.14844742488043,134,0.48176729679107666,50
C_840_S_59_R_011,HOLMANSVILLE,48.96153846153846,30,0.0545956694222467,321.6360661356566,131,0.5956023335456848,40
C_840_S_59_R_012,NA,40.07692307692308,30,NA,NA,NA,NA,15
C_840_S_59_R_013,NEW BEDFORD,45,30,0.05524800685048341,328.809352947854,129,0.6432305574417114,48
C_840_S_59_R_014,CROTON,53.44117647058823,29,0.04445833919570212,277.24551843196275,134,0.5205309987068176,37
C_840_S_59_R_015,NA,36,30,NA,NA,NA,NA,13
C_840_S_59_R_016,NA,54.88235294117647,28,NA,NA,NA,NA,24
C_840_S_59_R_017,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_59_R_018,MIDVALE,53.42424242424242,28,0.04729870910147223,335.40717299204965,123,0.5865120887756348,49
C_840_S_59_R_019,KEMAH LAKE,55.204081632653065,28,0.05051232115248603,330.9444945400466,136,0.38260164856910706,53
C_840_S_59_R_020,BLOOMSBURY,50.95652173913044,28,0.05168354708167994,237.9298526359728,135,0.6555055975914001,49
C_840_S_59_R_021,HIGH POINT,65.42105263157895,28,0.04851996764677734,334.8672187648198,135,0.3590145409107208,42
C_840_S_59_R_022,DOVER,54.21212121212121,28,0.04705856586581276,335.38979123039013,127,0.5658612847328186,42
C_840_S_59_R_023,POTTERSVILLE,49.65625,29,0.04536435553159004,301.1680269769881,132,0.487849473953247,42
C_840_S_59_R_024,GILLETTE,54.166666666666664,29,0.04942174564041927,323.22742288447006,125,0.6113873720169067,31
C_840_S_59_R_025,KEYPORT,44.083333333333336,30,0.05683988099288392,300.2285834857658,131,0.7219865918159485,33
C_840_S_59_R_026,CRANBURY,41.38095238095238,30,0.06192050525262659,279.42607909527055,127,0.6873607039451599,32
C_840_S_59_R_027,ROOSEVELT,48.3,30,0.05673858893352813,306.12695135352374,134,0.4976212680339813,33
C_840_S_59_R_028,FRIENDSHIP,43.61764705882353,30,0.05221395802905043,340.6314622272135,126,0.26734277606010437,42
C_840_S_59_R_029,POMONA,47.4375,30,0.04993380737198386,353.04437611469916,123,0.316508412361145,38
C_840_S_59_R_030,OCEAN CITY,22.692307692307693,30,0.05155392896024662,146.7195575659632,128,0.6089217066764832,40
C_840_S_59_R_031,NA,46.666666666666664,NA,NA,NA,NA,NA,2
C_840_S_59_R_032,NA,43.45454545454545,NA,NA,NA,NA,NA,22
C_840_S_59_R_033,NA,42.6,NA,NA,NA,NA,NA,13
C_840_S_59_R_104,PEDRICKTOWN,51.31818181818182,30,0.05303661204641963,245.4163908266047,128,0.6881504058837891,21
C_840_S_59_R_107,WINSLOW,57.77272727272727,30,0.04851674136559264,303.26291167196825,125,0.4214929938316345,22
C_840_S_59_R_109,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_59_R_114,NA,53.25,29,NA,NA,NA,NA,11
C_840_S_59_R_116,RAMSEYSBURG,62.583333333333336,28,0.04723004999072951,313.28940656505915,133,0.4702775776386261,24
C_840_S_59_R_131,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_59_R_132,NA,40.285714285714285,NA,NA,NA,NA,NA,7
C_840_S_59_R_204,NA,52,NA,NA,NA,NA,NA,6
C_840_S_59_R_231,CAPE MAY CH,50.61538461538461,30,0.0438930291759488,360.7431829600722,132,0.4907652735710144,21
C_840_S_60_R_001,NA,36.55555555555556,NA,NA,NA,NA,NA,12
C_840_S_60_R_002,"NAGEESI",25.605263157894736,16,0.08381035025308246,41.82556045822245,81,0.116926908493042,51
C_840_S_60_R_003,CEBOLLA,62.08108108108108,16,0.103033061048047,144.76076312959526,116,0.12688881158828735,46
C_840_S_60_R_004,OJO SARCO,59.549019607843135,16,0.0866869757359839,179.20264093101002,109,0.2108408659696579,51
C_840_S_60_R_005,FARLEY,25.125,18,0.2152390529805904,80.54113598876717,110,0.0942339524626732,39
C_840_S_60_R_006,GRENVILLE,25.595744680851062,18,0.21839380401057543,80.85108737615698,105,0.1218869611620903,51
C_840_S_60_R_007,NA,17,16,NA,NA,NA,NA,28
C_840_S_60_R_008,TORREON,27.225806451612904,16,0.12432119548648222,42.909418155419054,86,0.1805478632450104,44
C_840_S_60_R_009,LA CIENEGA,36.979166666666664,16,0.11837585611208153,67.76932138219608,123,0.17629948258399963,50
C_840_S_60_R_010,PECOS,52.11764705882353,16,0.10860790770071133,97.61995137971584,112,0.11882609128952026,43
C_840_S_60_R_011,NA,20,NA,NA,NA,NA,NA,8
C_840_S_60_R_012,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_60_R_013,FENCE LAKE,35.138888888888886,16,0.10757466167567566,67.95747841862233,90,0.06065378710627556,44
C_840_S_60_R_014,NA,17,NA,NA,NA,NA,NA,7
C_840_S_60_R_015,NA,30.551724137931036,16,NA,NA,NA,NA,29
C_840_S_60_R_016,CLAUNCH,46.473684210526315,16,0.10975741213127588,101.0298942511232,111,0.046116903424263,23
C_840_S_60_R_017,COOLEY LAKE,29.428571428571427,18,0.1797115425928455,80.57523759192998,108,0.10805775225162506,51
C_840_S_60_R_018,FLOYD,20,18,0.22846272069471577,79.11409092226562,104,0.16308610141277313,49
C_840_S_60_R_019,HORSE SPGS,28.77777777777778,16,0.16000233803579125,69.50685249265176,107,0.05419973284006119,44
C_840_S_60_R_020,HORSE MTN,31.555555555555557,16,0.17171340762085238,68.83056656311349,118,0.0609247013926506,51
C_840_S_60_R_021,NA,30.333333333333332,NA,NA,NA,NA,NA,3
C_840_S_60_R_022,CARRIZOZO,46.025,35,0.11622564750305556,105.282381706585,120,0.05735363438725471,51
C_840_S_60_R_023,ROSWELL,24.136363636363637,35,0.2504269160598746,57.39853297554016,113,0.09415195882320404,51
C_840_S_60_R_024,CAPROCK,17.526315789473685,18,0.219746739928796,77.04836658801823,101,0.09019166231155396,42
C_840_S_60_R_025,GAGE,27.30952380952381,35,0.15835102327935496,48.55724233997752,109,0.06064676865935325,50
C_840_S_60_R_026,NA,21.5,NA,NA,NA,NA,NA,6
C_840_S_60_R_027,JORNADA,30.3,35,0.17343104374472496,46.252119564385154,131,0.19469568133354187,45
C_840_S_60_R_028,CLOUDCROFT,46.83783783783784,35,0.09708593694416678,196.34054309044427,91,0.09529049694538116,44
C_840_S_60_R_029,LAKEWOOD,19.424242424242426,35,0.24401658088339043,54.62462108698925,121,0.1190832257270813,39
C_840_S_60_R_030,NA,17.5,NA,NA,NA,NA,NA,2
C_840_S_60_R_031,RODEO,24.863636363636363,35,0.16305884606688248,51.170626793665555,120,0.10678080469369888,45
C_840_S_60_R_051,SHIPROCK,15.08,16,0.21313173739624863,31.22885920156149,71,0.10893171280622482,24
C_840_S_60_R_052,COUNSELOR,37.2,16,0.11840697973248604,50.02525122948791,100,0.1095077320933342,27
C_840_S_60_R_053,NA,45.57142857142857,NA,NA,NA,NA,NA,7
C_840_S_60_R_054,NA,69.1,NA,NA,NA,NA,NA,10
C_840_S_60_R_056,SEDAN,18.52,18,0.21461006843233785,73.12943660952472,114,0.09864305704832076,25
C_840_S_60_R_057,MCGAFFEY,43.88,16,0.09152554888169324,98.4673184348924,98,0.18322373926639557,25
C_840_S_60_R_058,MT. TAYLOR,45.77777777777778,16,0.09405901102293274,114.22818363594692,104,0.05365555733442306,19
C_840_S_60_R_059,VALLECITOS,39.625,16,0.08771908499601108,169.2058940787578,94,0.04948989301919937,25
C_840_S_60_R_060,GALLINAS,71.95833333333333,16,0.10770980991487213,162.0330403556549,122,0.10010049492120744,27
C_840_S_60_R_061,VARIADERO,37.04545454545455,18,0.19343334098793688,67.9314606287986,101,0.08411765098571777,25
C_840_S_60_R_062,ROSEBUD,23.347826086956523,18,0.21226215019196237,72.38375837722548,112,0.11846257746219636,25
C_840_S_60_R_063,NA,24.8,NA,NA,NA,NA,NA,5
C_840_S_60_R_064,NA,17,NA,NA,NA,NA,NA,2
C_840_S_60_R_065,MOUNTAINAIR,29.384615384615383,16,0.11476271392657224,69.20727267615065,102,0.07417971640825272,27
C_840_S_60_R_066,NA,17.5,NA,NA,NA,NA,NA,2
C_840_S_60_R_067,PASTURA,22.28,16,0.2093321547270708,64.30684786558015,109,0.05457890406250954,26
C_840_S_60_R_068,CLOVIS,24.761904761904763,18,0.21782827880132571,96.4886452234535,103,0.42151010036468506,26
C_840_S_60_R_069,RESERVE,50.111111111111114,34,0.07867752824217841,194.84345341753067,100,0.04263715818524361,26
C_840_S_60_R_070,VICKS PEAK,41.11538461538461,34,0.15014756294474446,72.61960299974358,133,0.06344339996576309,26
C_840_S_60_R_071,LABORCITA,39.07142857142857,35,0.11464848440744252,93.31531265506658,132,0.1655142456293106,27
C_840_S_60_R_072,CAPITAN MTN.,33.38095238095238,35,0.16050449061235553,83.2703924493362,106,0.07142114639282227,24
C_840_S_60_R_073,BITTER LAKE,28.8,35,0.20014186441085616,55.70552847234482,102,0.10984917730093002,24
C_840_S_60_R_074,PEP,17.96,18,0.23225766225707553,81.48693253787908,83,0.14486758410930634,27
C_840_S_60_R_075,RED ROCK,47.19230769230769,35,0.15258730835800502,55.54384516504682,125,0.07162006199359894,27
C_840_S_60_R_076,EMORY PASS,54.34615384615385,34,0.11684514300389338,142.40120710408172,132,0.07974910736083984,26
C_840_S_60_R_077,NA,39.142857142857146,NA,NA,NA,NA,NA,8
C_840_S_60_R_078,PINON,51.56521739130435,35,0.12703556371175084,100.35466630859392,125,0.05579701066017151,25
C_840_S_60_R_079,QUEEN,30.52,35,0.182653152813114,75.33699737980785,131,0.0697665587067604,26
C_840_S_60_R_080,HOBBS,25.8,18,0.23501331197568412,84.05825054703438,94,0.27147218585014343,25
C_840_S_60_R_081,HATCHET PEAK,27.928571428571427,35,0.1644276043279208,50.331383252130266,133,0.05625974014401436,27
C_840_S_60_R_082,COLUMBUS,28.678571428571427,35,0.19378293935537003,46.56823920071189,124,0.17093390226364136,27
C_840_S_60_R_101,NA,41.5,NA,NA,NA,NA,NA,1
C_840_S_60_R_107,BLUEWATER LAKE,47.1578947368421,16,0.09279557314995458,125.0185751288951,94,0.0508357360959053,20
C_840_S_60_R_111,SABINOSO,37.714285714285715,18,0.20669509903920932,75.32252043179709,122,0.09091608226299286,39
C_840_S_60_R_112,LOGAN,25.45945945945946,18,0.2287453256091977,63.75438197594733,114,0.06445364654064178,42
C_840_S_60_R_114,CERRO VERDE,17.970588235294116,16,0.12355984174133906,46.171909665631865,91,0.03774168714880943,35
C_840_S_60_R_115,ESCONDIDA,23.55,35,0.12860794434622166,47.194307144324334,119,0.06303222477436066,20
C_840_S_60_R_116,NA,46.588235294117645,16,NA,NA,NA,NA,18
C_840_S_60_R_121,NA,17.142857142857142,NA,NA,NA,NA,NA,10
C_840_S_60_R_126,LAKE VALLEY,26.314285714285713,35,0.2106192838580836,50.92913849023952,130,0.08436903357505798,40
C_840_S_60_R_130,SAN SIMON,19.58823529411765,18,0.21871686943242888,68.42650850567942,115,0.11491500586271286,40
C_840_S_60_R_153,NA,42.94736842105263,16,NA,NA,NA,NA,19
C_840_S_60_R_154,NA,70.2,16,NA,NA,NA,NA,14
C_840_S_60_R_155,MAXWELL,28.5,18,0.22426529196377665,82.43108526360417,117,0.10391940921545029,23
C_840_S_60_R_158,NA,51.4,NA,NA,NA,NA,NA,5
C_840_S_60_R_163,NA,27.666666666666668,NA,NA,NA,NA,NA,2
C_840_S_60_R_164,NA,28.727272727272727,34,NA,NA,NA,NA,21
C_840_S_60_R_166,GALLO ARROYO,18.5,16,0.183965337804937,62.24598977612245,103,0.06177642196416855,23
C_840_S_60_R_201,LA PLATA,39.34782608695652,16,0.13917194106853736,56.17737095389411,99,0.20681586861610413,23
C_840_S_60_R_221,SUNSHINE WLL,23.761904761904763,35,0.14598033289343854,49.279230086957995,123,0.04722140729427337,27
C_840_S_60_R_263,NA,22.055555555555557,16,NA,NA,NA,NA,17
C_840_S_60_R_301,NA,43.5,NA,NA,NA,NA,NA,2
C_124_S_65_R_001,NA,54.08695652173913,14,NA,NA,NA,NA,52
C_124_S_65_R_002,NA,51.291666666666664,14,NA,NA,NA,NA,50
C_124_S_65_R_003,NA,50.95652173913044,14,NA,NA,NA,NA,52
C_124_S_65_R_005,NA,45.206896551724135,14,NA,NA,NA,NA,53
C_124_S_65_R_006,NA,44.705882352941174,14,NA,NA,NA,NA,51
C_124_S_65_R_007,NA,49.52,14,NA,NA,NA,NA,49
C_124_S_65_R_009,NA,61.54545454545455,14,NA,NA,NA,NA,50
C_124_S_65_R_011,NA,47.63636363636363,14,NA,NA,NA,NA,48
C_124_S_65_R_013,NA,61.34782608695652,14,NA,NA,NA,NA,53
C_124_S_65_R_014,NA,62.07692307692308,14,NA,NA,NA,NA,52
C_124_S_65_R_015,NA,66.16666666666667,NA,NA,NA,NA,NA,5
C_124_S_65_R_017,NA,66.66666666666667,14,NA,NA,NA,NA,31
C_124_S_65_R_018,NA,59.38095238095238,14,NA,NA,NA,NA,53
C_124_S_65_R_019,NA,59.04545454545455,14,NA,NA,NA,NA,24
C_124_S_65_R_020,NA,55.476190476190474,14,NA,NA,NA,NA,22
C_124_S_65_R_021,NA,45.6,14,NA,NA,NA,NA,52
C_124_S_65_R_022,NA,58.189189189189186,14,NA,NA,NA,NA,51
C_124_S_65_R_023,NA,54.4375,14,NA,NA,NA,NA,22
C_124_S_65_R_025,NA,48.03030303030303,14,NA,NA,NA,NA,38
C_124_S_65_R_026,NA,52.611111111111114,14,NA,NA,NA,NA,28
C_124_S_65_R_027,NA,45.744680851063826,14,NA,NA,NA,NA,48
C_124_S_65_R_028,NA,54,14,NA,NA,NA,NA,23
C_124_S_65_R_029,NA,57.023809523809526,14,NA,NA,NA,NA,52
C_124_S_65_R_030,NA,54.85,14,NA,NA,NA,NA,26
C_124_S_65_R_031,NA,55.36842105263158,14,NA,NA,NA,NA,24
C_124_S_65_R_032,NA,50.6,NA,NA,NA,NA,NA,4
C_124_S_65_R_033,NA,46.73809523809524,14,NA,NA,NA,NA,53
C_124_S_65_R_034,NA,46.38235294117647,14,NA,NA,NA,NA,50
C_124_S_65_R_035,NA,50.69230769230769,14,NA,NA,NA,NA,22
C_124_S_65_R_036,NA,59.96875,14,NA,NA,NA,NA,47
C_124_S_65_R_037,NA,50.76744186046512,14,NA,NA,NA,NA,53
C_124_S_65_R_038,NA,46,14,NA,NA,NA,NA,52
C_124_S_65_R_039,NA,55.5,NA,NA,NA,NA,NA,2
C_124_S_65_R_040,NA,43,NA,NA,NA,NA,NA,2
C_124_S_65_R_041,NA,50.5,NA,NA,NA,NA,NA,1
C_124_S_65_R_117,NA,55.76190476190476,14,NA,NA,NA,NA,20
C_124_S_65_R_126,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_65_R_129,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_65_R_130,NA,51.6,14,NA,NA,NA,NA,26
C_124_S_65_R_228,NA,54.5,NA,NA,NA,NA,NA,3
C_124_S_62_R_016,NA,7.125,NA,NA,NA,NA,NA,12
C_124_S_43_R_001,NA,23,NA,NA,NA,NA,NA,7
C_124_S_43_R_002,NA,27.666666666666668,NA,NA,NA,NA,NA,6
C_124_S_43_R_003,NA,27.4,NA,NA,NA,NA,NA,11
C_124_S_43_R_004,NA,24.75,NA,NA,NA,NA,NA,11
C_124_S_43_R_006,NA,31,NA,NA,NA,NA,NA,11
C_124_S_43_R_007,NA,26.666666666666668,7,NA,NA,NA,NA,30
C_124_S_43_R_008,NA,42.388888888888886,6,NA,NA,NA,NA,29
C_124_S_43_R_009,NA,39.30769230769231,6,NA,NA,NA,NA,30
C_124_S_43_R_010,NA,40.3125,6,NA,NA,NA,NA,28
C_124_S_43_R_011,NA,44.21052631578947,6,NA,NA,NA,NA,28
C_124_S_43_R_012,NA,26.75,NA,NA,NA,NA,NA,4
C_124_S_43_R_014,NA,27.5,NA,NA,NA,NA,NA,1
C_124_S_43_R_015,NA,13.727272727272728,NA,NA,NA,NA,NA,13
C_124_S_43_R_016,NA,38,NA,NA,NA,NA,NA,2
C_124_S_43_R_020,NA,35,NA,NA,NA,NA,NA,4
C_124_S_43_R_022,NA,31,NA,NA,NA,NA,NA,3
C_124_S_43_R_023,NA,29,NA,NA,NA,NA,NA,3
C_124_S_43_R_027,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_43_R_028,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_43_R_106,NA,31.25,NA,NA,NA,NA,NA,7
C_124_S_43_R_108,NA,34,NA,NA,NA,NA,NA,1
C_840_S_61_R_001,WESTHAMPTON,40.53846153846154,30,0.05934067708911934,312.15826453211895,121,0.7561758160591125,52
C_840_S_61_R_002,MANORVILLE,40.24242424242424,30,0.06179379868695154,346.193209005004,122,0.7310295701026917,52
C_840_S_61_R_003,HUNTINGTON,42.88,30,0.04539699743925764,324.3916840601118,119,0.708456814289093,53
C_840_S_61_R_004,JONES BEACH,28.235294117647054,30,0.05876679079762936,191.37835585522524,136,0.8877727389335632,46
C_840_S_61_R_005,HAUPPAUGE,35.85,30,0.06083724496775797,350.8998880606397,119,0.8627012372016907,46
C_840_S_61_R_006,BEDFORD,54.56666666666667,30,0.04974962037034951,369.724764240752,122,0.5021791458129883,29
C_840_S_61_R_007,NA,53.2,NA,NA,NA,NA,NA,7
C_840_S_61_R_008,RHINEBECK,61.645833333333336,13,0.0505461834272316,315.01132282918155,133,0.4076286852359772,52
C_840_S_61_R_009,HIGHLAND,56.84782608695652,13,0.0468114395015704,309.8748000358332,130,0.5178672671318054,45
C_840_S_61_R_010,NA,52.714285714285715,NA,NA,NA,NA,NA,6
C_840_S_61_R_011,MIDDLETOWN,51.8,28,0.04747021315964651,318.35451582419756,138,0.4711291193962097,44
C_840_S_61_R_012,NA,56.05263157894737,28,NA,NA,NA,NA,19
C_840_S_61_R_013,WESTBROOKVLE,59.25806451612903,28,0.04735568237796768,314.892381297835,138,0.45138639211654663,52
C_840_S_61_R_014,W SHOKAN,63.255319148936174,13,0.05822681102907853,321.5288220061602,134,0.3041880428791046,51
C_840_S_61_R_015,MT HOPE,52.1578947368421,28,0.04378632477188879,314.33319835329036,133,0.4661409556865692,29
C_840_S_61_R_016,AUSTERLITZ,59.45945945945946,13,0.0469187335129287,313.0814438168804,136,0.3878670632839203,42
C_840_S_61_R_017,PETERSBURG,57.857142857142854,14,0.0511592082966224,322.4711015428858,124,0.32538890838623047,52
C_840_S_61_R_018,CATSKILLS,58.361111111111114,13,0.04521411137830324,336.60496668631725,135,0.3912160694599152,48
C_840_S_61_R_019,GHENT,55.351351351351354,13,0.04810959693295493,289.86005637660315,133,0.5117578506469727,53
C_840_S_61_R_020,NA,50.69230769230769,13,NA,NA,NA,NA,28
C_840_S_61_R_021,NA,58,NA,NA,NA,NA,NA,7
C_840_S_61_R_022,MEDUSA,61.025,28,0.05882734098565514,302.67573910924864,127,0.30179116129875183,50
C_840_S_61_R_023,NA,52.2,NA,NA,NA,NA,NA,9
C_840_S_61_R_024,MERIDALE,57.84615384615385,28,0.05766536534832871,305.1988981859616,120,0.3262839913368225,52
C_840_S_61_R_025,COBLESKILL,57.82857142857143,28,0.05292144134491129,285.9192657781714,128,0.4290161728858948,48
C_840_S_61_R_026,DUANESBURG,53.81578947368421,13,0.05532155578900173,281.9323141772845,121,0.414025604724884,51
C_840_S_61_R_027,S BERNE,64.48275862068965,28,0.05762337779149838,320.82192702672097,120,0.19365866482257843,46
C_840_S_61_R_028,PLATTE COVE,62.3448275862069,28,0.06243048946439372,319.04302618444774,120,0.32452520728111267,47
C_840_S_61_R_029,LAURENS,67.23684210526316,28,0.05863462568277317,300.64702149423516,119,0.4051755368709564,50
C_840_S_61_R_030,WHITNEY PT,57.72,28,0.05382192609901026,285.83993719369295,118,0.37299028038978577,52
C_840_S_61_R_031,COVENTRYVILE,60.81395348837209,28,0.054551624647274,291.32643146225104,117,0.36103302240371704,51
C_840_S_61_R_032,MCDONOUGH,65.60526315789474,28,0.05590590833519303,303.3441582017499,118,0.3349510729312897,48
C_840_S_61_R_033,CORBETTSVILE,68.46341463414635,28,0.05511840192404566,310.02520055411327,121,0.3986706733703614,53
C_840_S_61_R_034,ONEONTA,64.39473684210526,28,0.05650047358984783,291.133941954638,117,0.36240431666374207,51
C_840_S_61_R_035,ORISKANY FLS,55.37931034482759,13,0.05677279759278385,269.9512781817581,122,0.4424559473991394,52
C_840_S_61_R_036,NA,65.71428571428571,NA,NA,NA,NA,NA,7
C_840_S_61_R_037,CAYUGA,54.96,13,0.04535758176254542,253.24303250074473,125,0.5235012173652649,50
C_840_S_61_R_038,LISLE,56.35294117647059,28,0.04780354359930015,269.23193475490433,122,0.4307397305965424,52
C_840_S_61_R_039,E NEWARK,56.416666666666664,28,0.05153060908073505,278.8286054742407,123,0.4663020670413971,52
C_840_S_61_R_040,ROMULUS,49.21739130434783,13,0.05411982337042929,224.75967638352245,115,0.595011293888092,29
C_840_S_61_R_041,DRYDEN,61.15217391304348,28,0.04695832855545893,270.1797428385858,123,0.4552156031131744,49
C_840_S_61_R_042,MACDOUGALL,55.774193548387096,13,0.05352454798753683,214.32164340887147,115,0.5911717414855957,50
C_840_S_61_R_043,TRUMANSBURG,59.680851063829785,13,0.05055867941500911,275.34468209671365,132,0.5177667140960693,53
C_840_S_61_R_044,VESTAL CTR,55.18604651162791,28,0.04866946941535543,296.8374159240991,121,0.4036280810832978,52
C_840_S_61_R_045,PHILLIPS CR,60.42,28,0.04533913071097231,303.3649837018697,114,0.1769057661294937,50
C_840_S_61_R_046,SWAIN,70,28,0.04568241845723795,308.16099078089053,114,0.23814713954925537,40
C_840_S_61_R_047,ORLEANS,58.45283018867924,13,0.05973868297526161,231.11930766056912,117,0.5299391150474548,52
C_840_S_61_R_048,RUSHVILLE,50.354838709677416,13,0.06701110876515468,222.40988750946943,109,0.580691933631897,50
C_840_S_61_R_049,BRANCHPORT,66.33333333333333,13,0.04847223011765464,267.55776903064407,122,0.36988624930381775,52
C_840_S_61_R_050,CANADICE L,61.717948717948715,13,0.04646565202292563,278.0323111476192,127,0.4158121943473816,51
C_840_S_61_R_051,MENDON,50.325,13,0.04656602143836336,264.6442226083655,127,0.4482440054416657,52
C_840_S_61_R_052,MT MORRIS,61.4,13,0.04945582961379366,267.20536625655745,120,0.4054669439792633,52
C_840_S_61_R_053,HAMBURG,49.46938775510204,13,0.05457954748578872,272.000909006922,116,0.5781594514846802,52
C_840_S_61_R_054,WEST SENECA,48.583333333333336,13,0.0608396387368868,248.86498728282407,121,0.5761363506317139,38
C_840_S_61_R_055,GAINESVILLE,49.725,28,0.04692852148419153,252.6160010594835,115,0.4673784077167511,52
