TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_53_R_064,4.303280879732425,0.12870641705893215,0.962243842697486,0.005848907096062354,70.05961743961497,12.873830231754186,0.9629189594650586,0.5795782304466208
C_840_S_53_R_074,3.5451235117745505,0.2378490019905231,0.9487507494909849,0.013407399987260683,25.89312397040086,14.909171862814665,0.9380963553272103,0.9288881997005459
C_840_S_53_R_075,3.91561179978167,0.10718630084675189,0.9502506978368692,0.00594825009744039,48.407867794155464,6.918743387384015,0.9518305628397604,0.37749284594446963
C_840_S_53_R_086,4.0424606429599335,0.1490266484496798,0.9630569565881868,0.0066961856024026645,51.90967090277453,12.411580901085031,0.9606090434463377,0.5766007860444756
C_840_S_53_R_087,4.051562359124317,0.1236558058804746,0.9817257297583016,0.0037724583106955112,54.57221215957344,9.569170287021887,0.9812532816724137,0.29575449313662494
C_840_S_53_R_097,3.8281635127850495,0.14474571847517606,0.9582136982629019,0.007556688417000025,42.041247836898805,9.64654494729941,0.9561851426575357,0.516239826615474
C_840_S_53_R_101,3.921368956224746,0.1224977611787185,0.9533382654038542,0.008570083993848083,47.71408707710121,8.381884301715434,0.9593015374030954,0.5459502805497747
C_840_S_53_R_137,3.6032107536631806,0.21217279388390148,0.9064089879952237,0.012884443028541921,26.9113217135137,14.435080929059506,0.8816498482789035,0.9994856158805112
C_840_S_63_R_002,4.007183145846774,0.07323201615743052,0.9042587998657818,0.0036768795856328665,53.58849792294543,5.000379788046135,0.8936898089836286,0.266116861158088
C_840_S_63_R_003,3.8991966593610154,0.08540093370287005,0.9549109112960842,0.0032304271379379338,47.69967359916506,5.407934036121255,0.949749512996891,0.21654093787334858
C_840_S_63_R_004,3.9001114350905386,0.0997024266059829,0.7429828392536713,0.010889260788645987,45.84940651657769,6.930348479023545,0.7322670700662215,0.778165938234383
C_840_S_63_R_005,3.9371899541782662,0.07353457366546066,0.7988933720966354,0.0071003291155920046,50.17963223386686,4.604007507311347,0.7849424279322937,0.4637806320486718
C_840_S_63_R_010,3.8137790006278145,0.16107265471218601,0.9203557862576588,0.007491884303089104,39.850139909618704,11.363466264811505,0.9328336012656184,0.48211958310080266
C_840_S_63_R_011,3.8800329939616582,0.1286736837308149,0.9026866431767707,0.007141236743358944,42.828589099369154,9.493469302475352,0.912136395570586,0.4980415125488667
C_840_S_63_R_012,3.937504502653199,0.1092278826111758,0.9613925004124644,0.0035984719823530568,48.591316537072586,7.617801581943474,0.9619929151450746,0.24892879567191248
C_840_S_63_R_013,3.5035438143570614,0.21934259623766225,0.9690321922923015,0.006931609987356611,22.719001253044578,14.047398227198366,0.9674725699621495,0.4553301942477713
C_840_S_63_R_014,4.083053355002449,0.05498260181664256,0.8873470784230572,0.003311431172552675,58.5053862524261,3.8385834902053935,0.888658934145624,0.22966620828282627
C_840_S_63_R_015,4.115458118834979,0.061097658188726374,0.9113209032905101,0.0032685871601541698,60.20059354979293,4.49802773263248,0.9034952368218517,0.2521123445649348
C_840_S_63_R_016,3.5676402352709013,0.19991139088850188,0.9606482031566485,0.01044700993259649,25.985573030312185,12.900336860824934,0.9654199368642361,0.6303912563932703
C_840_S_63_R_017,3.9574712918160295,0.1075439919723283,0.9229952866019531,0.00753391307876912,48.21008097151903,8.032770012646587,0.9192954100780784,0.5772480091737905
C_840_S_63_R_020,4.042824414253023,0.0870253050167431,0.9812940221607304,0.0020916028037964484,55.144411508862774,6.331065804580889,0.9813066246095334,0.15211125725377475
C_840_S_63_R_022,3.5140225661701536,0.2028416955268174,0.9557311922500641,0.009761650782242191,20.276935581453966,13.748685729995776,0.9503517196686573,0.7026776008520673
C_840_S_63_R_023,4.134443194692474,0.05992985549862,0.9060854634500256,0.0034653269170091573,61.48954240327031,4.436501670811124,0.9042537809259422,0.25928384143107663
C_840_S_63_R_024,4.108802192456471,0.07990211459181287,0.9598198418290381,0.0025848731566680224,59.04910133863884,6.142356353052025,0.9501042114012503,0.22256216483757357
C_840_S_63_R_025,4.138059216538372,0.05505482186463581,0.9296041158428003,0.0024906867750584183,61.79219379402743,4.069378537683986,0.9208408393534341,0.19614874441649893
C_840_S_63_R_027,4.235744753342929,0.046700780067077896,0.9487283854172026,0.001982125081981144,68.55300033386285,3.6735447697444363,0.9501323777076907,0.15365333163325998
C_840_S_63_R_028,4.018091848642803,0.10482005718526839,0.9626174050978502,0.004507571374693322,52.54884420153116,7.94087345277498,0.9581119911790003,0.3623225365402454
C_840_S_63_R_030,4.2006146163303075,0.06223921686243709,0.9102312294311874,0.0037615688046184607,65.50606060635225,4.990350196229772,0.9015337447533663,0.3173962989811
C_840_S_63_R_031,3.728031923665749,0.18383891455952217,0.8260663504435867,0.016871425626204608,32.66592740415868,13.282565910689975,0.8387025497471837,1.1649887855404866
C_840_S_63_R_101,4.272816937670374,0.024788031690085026,0.8886034859530767,0.0019152002480569393,71.60461031491758,1.884884337148613,0.8889568458093271,0.14537194917076224
C_840_S_63_R_106,4.234770811760049,0.0367532593787402,0.9507581181203706,0.0019188956524814065,68.75499165871189,2.781816746407107,0.9492092399357485,0.14762608214463094
C_840_S_63_R_107,3.8793712145665276,0.10474717896846611,0.8877818305165619,0.0085436608226707,46.40882947637361,6.635507604523604,0.8727207557662857,0.5813510915842259
C_840_S_63_R_108,4.15940157478837,0.040081087830434355,0.8789581508151376,0.0038404095995956357,63.75263371240352,2.816831830109583,0.8767631622725321,0.27267443112796524
C_840_S_63_R_109,4.151309423350614,0.07098666078533014,0.9602704227754674,0.0033125324590698906,62.35402197863671,5.440108579883126,0.9579695341439038,0.2614189226119898
C_840_S_63_R_118,4.121180508610308,0.06195765809794194,0.9511875615528381,0.0036239444736674677,60.938055496652055,4.425547998538173,0.9524611568452936,0.2552831168598366
C_840_S_63_R_119,4.086649958356176,0.056057325584320875,0.845192914517146,0.00536456942322997,59.02195649581913,3.805368625309801,0.8451033802058218,0.3642904500030855
C_840_S_63_R_121,4.129210605938152,0.08545106838118664,0.9649781659792389,0.0031328984235478668,59.82441882803941,6.8480927725212535,0.966193460184658,0.24652221844051259
C_840_S_63_R_126,3.9709324147484395,0.09064189053816944,0.944549175821472,0.004682301022304816,51.349881891481985,6.107961060630838,0.9328975513757457,0.34925057259183734
C_840_S_63_R_202,4.050345759009619,0.07659443907152144,0.9801542398268124,0.0026433790110879265,56.49324827241253,5.235616479101748,0.982946466479388,0.16725750804649928
C_840_S_63_R_203,4.0648676808410835,0.05390930170926583,0.9537251267646721,0.0035803737993798396,57.490811928698314,3.6676797586036978,0.9529768411502966,0.24564605427195602
C_840_S_63_R_204,4.149180099367498,0.013846427925902521,0.6375834876172571,0.0026098359908326026,63.34896240109688,0.9069234125523257,0.6375834876172684,0.17094093694591217
C_840_S_63_R_205,4.1710624171033635,0.028639259835052753,0.7873836078251696,0.0031728945368946653,64.61330104598977,1.9960044562072548,0.7806792820994581,0.22555562827142345
C_840_S_63_R_207,4.137181395405991,0.0741640176659445,0.9229363482315758,0.005533329550747054,61.37469926229721,5.616136955871495,0.9232743251960424,0.41801997940363367
C_840_S_63_R_208,3.51365758136678,0.20621652895152043,0.9730003727056216,0.00918082767963071,28.36188640088978,11.216474879483957,0.972161006590645,0.5072826810963346
C_840_S_63_R_210,3.828743674537587,0.15810729722270886,0.920258698849274,0.012438688444463991,42.06687551887781,10.569958078028224,0.9247133724134824,0.8060548580409304
C_840_S_63_R_212,4.154497140165466,0.048634635550665335,0.5462592865862594,0.01336453280564035,63.1106198065222,3.545883826100601,0.5449406127663098,0.9769843592828494
C_840_S_63_R_213,4.1479392647675475,0.031982404008018425,0.903604305037673,0.0026115045534819722,63.13190281622932,2.1833127179020613,0.9049253353943183,0.1769220571833676
C_840_S_63_R_215,4.1667442503368175,0.04183175033934135,0.8029260245654367,0.005747926844779752,64.28282829492954,2.936069620361085,0.8039511440597996,0.40212585804981427
C_840_S_63_R_216,4.030175759235444,0.085268451395835,0.9412312906984088,0.0059093756391217596,54.85995070957358,5.93189425367867,0.944983369939829,0.39696903707158515
C_840_S_63_R_217,3.445308434843002,0.2548569067298455,0.8391195466916168,0.025601141436264845,18.33277894513577,16.45332857729259,0.8167471669300528,1.7879628905197613
C_840_S_63_R_218,3.9696797668909807,0.10474774404835999,0.9408601574063179,0.007581089058522535,50.65647023918318,7.282469534961392,0.9410472407021573,0.5261800880051148
C_840_S_63_R_219,4.104679969838981,0.07234755923256533,0.8866082556098721,0.008181797317771994,59.47963819898706,5.284775821146454,0.8958170099556164,0.5699218739621611
C_840_S_63_R_220,3.830309679969382,0.18659990314492422,0.9655856598966703,0.009770438543327754,36.96672149452534,14.626193947849934,0.9598917663873741,0.8292114427674937
C_840_S_63_R_221,4.166025196082782,0.06246797883117081,0.9238490491853124,0.004227254147903349,63.82548267672818,4.626934350536996,0.9287216934914571,0.30212939173142145
C_840_S_63_R_222,3.739334437541317,0.20315478891533353,0.9581219013018885,0.01096641126843366,36.328856436230716,13.54381693560842,0.9589688239009447,0.7233528285460458
C_840_S_63_R_223,4.253416822797866,0.04045793521735408,0.7927667355081869,0.0057370556586665705,70.07568953150903,3.1189157605730435,0.8010709201956752,0.4310678390199205
C_840_S_63_R_224,4.286012859264876,0.02852168745130906,0.8559051700733181,0.0025537415557494365,72.47782761418904,2.2327814006020805,0.8547273964671321,0.20086978099126643
C_840_S_63_R_225,4.116804567279339,0.055042469978435433,0.8471324725840582,0.00510234972379836,60.67529612984311,3.9114707658223953,0.834628637975889,0.3799390669626036
C_840_S_63_R_226,3.879922195254683,0.14508525340946993,0.9382515943652462,0.011770000771099264,42.71381726836936,10.731856014315694,0.9362336401422389,0.8856834494296107
C_840_S_63_R_228,4.339197549719404,0.031797069056039004,0.8543100014869015,0.0030949808171718807,76.46999312070434,2.612147064728671,0.8564502962301308,0.2520643576553288
C_840_S_63_R_230,3.989267658225832,0.08921568928947564,0.8404905851106239,0.015866909495272183,52.1834098914885,6.131026204237392,0.8412708036953022,1.0872215381051242
C_840_S_63_R_231,4.172890481084086,0.039580669673417425,0.4888169946645064,0.0165242808543633,64.48169812333654,2.8719491011251157,0.48608548708305543,1.2055638794578782
C_840_S_63_R_232,3.7126276736541817,0.21386804474813476,0.858361071565093,0.026194243840002455,31.62667807439801,15.371267622328702,0.8637743916893847,1.840528543981434
C_840_S_63_R_233,4.157879783454982,0.05601658783478692,0.8991033590568778,0.005015175981504631,63.49313239007363,4.029936090194226,0.9050938280295937,0.34876634299658654
C_840_S_63_R_234,4.1274899329792225,0.07329381338078164,0.7867442538193025,0.015578486923410156,61.24654264580854,5.292957744983937,0.788198522089141,1.1201327282890519
C_840_S_63_R_311,4.024821088397652,0.0794855115639337,0.9288428958865346,0.004919386857643779,54.97667806645013,5.3460810352066455,0.9315370880374766,0.32407695379569235
C_840_S_64_R_001,3.8275341571449486,0.11319540204784435,0.9720910736110725,0.0029595264700552665,42.91703615021459,7.265473552435275,0.9687850978303029,0.2012364026722338
C_840_S_64_R_002,3.859352044733834,0.13766305208607185,0.9218577144323707,0.00650184636697591,42.48491077873487,9.865756138643794,0.9033551555616708,0.5234782718527453
C_840_S_64_R_004,3.6843587622996417,0.1584851168778388,0.9222114139345252,0.008403700174757918,34.452664323619146,9.962983906408741,0.898176595808925,0.612451553383318
C_840_S_64_R_005,3.47718896607167,0.21831642809714613,0.9474758812887862,0.0080276752291711,23.426824293033068,13.224771807046803,0.9570007509536945,0.4377947556899055
C_840_S_64_R_006,3.4234019993274276,0.19915279647463444,0.9306043966458613,0.013190017641503743,23.04094683820872,10.957459941431393,0.918361707216443,0.7923654029284904
C_840_S_64_R_007,3.647633428859412,0.19451306072116087,0.9738376951919889,0.005040962677533244,29.970699628349944,13.127835805009111,0.9766071791592621,0.3212509951078406
C_840_S_64_R_008,3.8990157687545923,0.13759111516249456,0.9794564350363342,0.0035225790214079475,43.89195799936278,10.29624013699666,0.9724071225115812,0.306604203408872
C_840_S_64_R_009,4.063838124944925,0.10955038035317574,0.8952376324329631,0.006334514795977798,54.774087890297686,8.773484996627861,0.8837157379419365,0.5379504702458894
C_840_S_64_R_010,3.5157924096985633,0.1872187596778678,0.882929995754281,0.014214943148091316,25.19267020415149,11.319129594527364,0.871177598630267,0.9075936732092365
C_840_S_64_R_011,3.791846558910909,0.144928231745058,0.9577847922203815,0.0057500877833662,39.435545064074645,9.737128927451343,0.9638818693139137,0.35620714923697794
C_840_S_64_R_012,3.668322041972042,0.171916900604342,0.9628174708448048,0.005630731323434074,33.3215067495594,10.973170751567233,0.9708839909179505,0.31671099445918444
C_840_S_64_R_013,3.866226225663945,0.1055542180776124,0.9659054513149027,0.004549607769467222,45.59954038817591,6.704946908773485,0.962474510030678,0.3037295945228408
C_840_S_64_R_014,3.883719720284983,0.14454488419206793,0.9678902609979905,0.005374059028633583,44.58721833810912,10.19370725719804,0.969237597897053,0.37069910076423135
C_840_S_64_R_015,3.2172803490342625,0.2841812995959547,0.958745054136949,0.012033066522935796,9.174701983581146,16.645731020268506,0.953701375901628,0.7486435539507433
C_840_S_64_R_016,3.7597153662235745,0.1481013458691344,0.950742976384503,0.007733653763016444,39.535703796190184,9.174882985237218,0.9582789530498799,0.4391929476048752
C_840_S_64_R_017,3.1905102473699856,0.2704360435690293,0.833581835979289,0.02170251018131973,8.093349828940939,15.757185953630918,0.8130693587248236,1.356982553222383
C_840_S_64_R_018,3.9925335076497213,0.05038536875938802,0.8535462494886338,0.0053888430091733166,53.65422495650741,3.1340093574993255,0.8474842807537509,0.3432781310885631
C_840_S_64_R_019,3.7242218159174754,0.1472034866352304,0.9415327236723013,0.00595065840456322,36.47515399498861,9.44070455950759,0.9219922434050206,0.445469391812448
C_840_S_64_R_020,3.956586862451374,0.10858070527766041,0.9361335763958122,0.01157828992985298,50.513962758918815,7.247393007405461,0.9322432941053056,0.7976597817745208
C_840_S_64_R_021,3.494961739368352,0.21213681417484528,0.9752288484238244,0.005885439517959138,24.40743442604027,12.830277635230491,0.9577753521661898,0.4689540318375984
C_840_S_64_R_022,3.8249268864499917,0.12214972301844997,0.8326911967123832,0.010950649836502681,41.82879280247265,8.20512890630209,0.8122239560486042,0.789037418704057
C_840_S_64_R_023,3.855902054093941,0.15703082148976363,0.9747376763762967,0.003855169216848527,41.09012042872642,11.698252147636754,0.96969951047319,0.3153501083314876
C_840_S_64_R_024,3.9084100119771596,0.11747792105179818,0.9399293688677904,0.005824425116966897,47.19705324689728,7.935971942363387,0.9385329209122623,0.39829970267138787
C_840_S_64_R_025,4.041798896435843,0.0799270888620664,0.9822451654979011,0.0021074422642956498,55.43631627710349,5.679429194438953,0.9827047130900555,0.14776459287113541
C_840_S_64_R_026,3.999807414585213,0.1123136712791453,0.940149885526286,0.004480604099179771,51.369031287830495,8.445702512894243,0.93796339759597,0.343428901747154
C_840_S_64_R_027,3.898842140881314,0.10415032777676572,0.9812445349132287,0.0025065649624178865,47.05136677900752,6.846525435746488,0.9791769813577865,0.17380189296235352
C_840_S_64_R_028,4.057426460745475,0.10229217995069301,0.9199264574945443,0.004771779913794025,54.6354041143919,8.057122134696817,0.908034415316851,0.40542587713371225
C_840_S_64_R_030,3.5333716844742487,0.1903396801692445,0.9442906918781058,0.009437017108609317,27.04315541299459,11.314829316811757,0.9588419810849921,0.4785155960689661
C_840_S_64_R_031,3.7029417419560766,0.17903219833645648,0.9705308229915428,0.0062393662215824335,34.5367503105308,11.774533490774562,0.9758436247717959,0.37050960745504924
